FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
31129,Nebraska,Nuckolls,x,44.0,12147.0,6254.4,324.0,12.78,302.0,3.49,306.0,3.1,x,373.0,8.31,324.0,14.89,27.7,319.0,14.48,x,29.7,2.0,4650.0,43.0,42.0,30.3,18.5,5,106.6552901,,4650.0,10.0,215.05376344086022,2253.0,85.7944771488044,81.0,65.43,,65.0,57.0,87.6923076923077,13.148303896832072,2.9,18.9,39.8,239.0,18.77,4.328223624887286,,,,x,0.0,0.0,0.0,,2.0,6.0,33.33333333333334,4596.0,1.0,2.175805047867711
31131,Nebraska,Otoe,,142.0,41571.0,6179.0,761.0,14.0,697.0,2.4,712.0,2.08,,1317.0,7.06,764.0,18.29,31.6,745.0,21.51,,20.4,25.0,15747.0,158.8,143.0,37.7,12.4,8,52.039289664,,15747.0,18.0,114.3074871404077,5174.0,52.5460330530532,142.0,72.54,29.5520890049755,210.0,211.0,100.0,18.104694880940905,3.6,11.9,39.2,595.0,18.91,6.32013201320132,,,,x,0.9,1.0,0.0,,4.0,10.0,40.0,15545.0,1.0,0.6432936635574139
31133,Nebraska,Pawnee,x,31.0,7079.0,6671.3,159.0,9.6,147.0,2.27,145.0,2.06,,,,159.0,15.95,28.1,153.0,,x,19.7,2.0,2804.0,71.3,,,17.8,2,71.352122726,,2804.0,4.0,142.65335235378032,1372.0,61.9850827019163,27.0,96.3,,40.0,42.0,100.0,14.362657091561939,3.3,21.1,44.5,122.0,17.64,4.854368932038835,,,,x,4.9,2.0,0.0,,1.0,6.0,16.666666666666657,2712.0,1.0,3.687315634218289
31135,Nebraska,Perkins,,,8017.0,,267.0,10.85,255.0,3.05,256.0,1.75,,,,266.0,15.43,26.4,263.0,8.68,x,32.7,1.0,2992.0,33.4,,,24.6,2,65.963060686,,2992.0,5.0,167.11229946524065,1104.0,90.7475544593427,25.0,84.0,,,,,17.600741083835107,2.4,18.8,43.5,183.0,15.05,5.176470588235294,,,,x,4.7,0.0,0.0,,1.0,4.0,25.0,2949.0,,0.0
31137,Nebraska,Phelps,,89.0,25290.0,5596.8,428.0,10.0,385.0,2.68,393.0,2.19,x,801.0,4.37,428.0,14.54,29.5,423.0,14.04,x,15.0,4.0,9442.0,42.4,62.0,28.7,11.8,10,107.08931249,,9442.0,14.0,148.27367083245076,3265.0,87.7816567206989,95.0,83.16,,108.0,97.0,89.81481481481481,20.396039603960396,2.4,13.9,43.0,282.0,13.59,5.567117585848075,,,,x,0.0,0.0,0.0,,2.0,5.0,40.0,9334.0,1.0,1.0713520462824084
31139,Nebraska,Pierce,,78.0,20308.0,5782.6,400.0,8.43,371.0,2.1,374.0,2.89,x,614.0,3.42,399.0,22.08,29.2,392.0,19.86,x,22.6,3.0,7564.0,39.7,31.0,14.4,19.5,6,80.428954424,,7564.0,10.0,132.20518244315178,2839.0,107.919035667657,81.0,81.48,12.4546058566398,124.0,116.0,93.54838709677419,13.269575612671847,3.0,14.2,42.5,285.0,14.56,5.236656596173213,,,,x,1.9,0.0,0.0,,3.0,5.0,60.0,7376.0,1.0,1.3557483731019522
31141,Nebraska,Platte,,239.0,86772.0,5689.8,1459.0,13.01,1347.0,2.89,1350.0,2.45,,3193.0,5.79,1456.0,18.75,28.9,1444.0,20.36,,22.9,54.0,31962.0,169.0,294.0,33.3,14.8,15,48.198965329,,31962.0,26.0,81.34659908641511,9230.0,57.4114968444745,293.0,86.69,22.5742989256827,378.0,351.0,92.85714285714286,17.165299179507702,3.0,11.0,39.7,1063.0,18.71,7.171248757866843,,,,x,2.7,0.0,0.0,,2.0,8.0,25.0,31408.0,3.0,0.9551706571574121
31143,Nebraska,Polk,x,47.0,13840.0,5677.0,311.0,13.39,293.0,2.85,296.0,2.37,x,449.0,6.46,312.0,22.62,29.9,302.0,20.67,x,13.2,2.0,5349.0,37.4,26.0,22.3,16.7,1,18.957345972,,5349.0,2.0,37.390166386240416,1918.0,61.0057789634611,34.0,85.29,39.6499524308613,104.0,101.0,97.11538461538461,13.45856922285126,2.9,11.6,38.5,242.0,21.53,3.8955289951305887,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,5213.0,,0.0
31145,Nebraska,Red Willow,,133.0,29648.0,7099.8,955.0,14.49,908.0,3.7,907.0,2.75,,967.0,6.0,955.0,20.97,28.3,950.0,14.24,x,12.8,14.0,10865.0,128.9,100.0,34.8,13.6,10,90.760573607,,10865.0,15.0,138.05798435342845,4178.0,103.563450670764,116.0,81.9,,112.0,107.0,95.53571428571429,15.166889185580773,2.9,15.6,39.9,714.0,20.18,6.645435244161359,,,,x,1.3,0.0,0.0,,1.0,5.0,20.0,10876.0,2.0,1.8389113644722324
31147,Nebraska,Richardson,,120.0,22694.0,10168.4,491.0,15.39,452.0,4.02,461.0,3.04,x,600.0,6.83,493.0,24.75,30.9,488.0,18.82,,36.7,13.0,8656.0,150.2,67.0,28.9,12.8,2,23.089355807,,8656.0,4.0,46.21072088724584,3656.0,73.822939303294,86.0,74.42,19.3711251191047,81.0,67.0,82.71604938271605,13.58703958428855,4.3,19.1,41.7,374.0,16.38,7.538191835712498,,,,x,1.6,0.0,0.0,,2.0,8.0,25.0,8536.0,3.0,3.514526710402999
31149,Nebraska,Rock,,,4020.0,,111.0,17.1,103.0,2.63,104.0,3.22,,,,111.0,9.48,28.7,110.0,,x,8.8,0.0,1544.0,0.0,,,29.6,0,0.0,x,1544.0,0.0,0.0,710.0,109.398770548615,,,,,,,12.157809983896941,2.9,34.6,43.5,81.0,,4.587155963302752,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,1520.0,,0.0
31151,Nebraska,Saline,,125.0,38101.0,6341.0,468.0,9.23,419.0,2.56,427.0,2.27,,1326.0,6.86,468.0,17.69,31.1,463.0,18.75,x,16.3,22.0,14155.0,155.4,136.0,33.1,17.4,7,50.193603901,,14155.0,16.0,113.03426351112681,3912.0,51.5147628233726,81.0,81.48,27.6847072647825,208.0,186.0,89.42307692307693,14.03751006788632,3.4,11.2,39.6,336.0,15.34,7.748650732459522,,,,x,1.0,0.0,0.0,,3.0,8.0,37.5,13824.0,3.0,2.170138888888889
31153,Nebraska,Sarpy,,915.0,405602.0,4531.8,2510.0,10.09,2200.0,2.87,2207.0,2.55,,16262.0,6.72,2510.0,19.03,28.5,2493.0,19.31,,8.5,334.0,142637.0,234.2,899.0,26.9,9.8,121,86.965896432,,142637.0,166.0,116.37934056380882,20302.0,69.972057256365,739.0,80.92,29.9176327462794,2160.0,1949.0,90.23148148148148,30.249037992520734,3.2,8.2,35.1,1579.0,14.42,8.587021599963157,,,,x,1.3,4.0,0.0,,9.0,13.0,69.23076923076923,142713.0,2.0,0.14014140267529937
31155,Nebraska,Saunders,,176.0,55862.0,5834.8,706.0,11.17,640.0,3.14,645.0,2.51,,1720.0,6.8,705.0,18.61,28.3,696.0,20.89,,25.0,9.0,20344.0,44.2,106.0,20.4,12.7,8,39.592200337,,20344.0,14.0,68.81635863153755,5589.0,72.8133993386589,183.0,89.62,31.2227043338974,247.0,225.0,91.09311740890689,16.908101479267266,3.5,9.6,37.4,477.0,14.93,5.708188850360096,,,,x,2.9,0.0,0.0,,5.0,14.0,35.71428571428571,20103.0,,0.0
31157,Nebraska,Scotts Bluff,,496.0,98773.0,8870.1,3102.0,16.22,2949.0,3.9,2958.0,3.72,,3743.0,7.75,3107.0,21.17,30.3,3081.0,10.11,,21.5,66.0,36546.0,180.6,556.0,60.0,11.2,34,93.692303453,,36546.0,53.0,145.02271110381437,11816.0,54.5369632616884,392.0,83.42,40.2644894776072,530.0,413.0,77.9245283018868,17.323352800855474,3.7,24.1,44.1,2266.0,20.75,9.384026331698797,,,,x,2.0,0.0,0.0,,2.0,9.0,22.222222222222214,36201.0,1.0,0.2762354631087539
31159,Nebraska,Seward,,148.0,46003.0,4835.0,754.0,9.55,705.0,2.52,708.0,2.02,,1349.0,6.52,754.0,14.2,27.1,747.0,19.11,x,15.5,6.0,16835.0,35.6,81.0,15.3,12.8,10,60.251852744,,16835.0,18.0,106.92010692010692,4597.0,71.0990827853106,118.0,78.81,37.7999327181654,235.0,229.0,97.44680851063829,22.559696273353982,3.3,7.6,39.5,578.0,12.34,5.521370364210877,,,,x,0.9,0.0,0.0,,3.0,10.0,30.0,16700.0,,0.0
31161,Nebraska,Sheridan,,72.0,14723.0,8366.9,515.0,12.18,486.0,3.04,489.0,2.57,x,504.0,6.35,514.0,14.45,27.4,509.0,13.64,x,41.7,6.0,5571.0,107.7,51.0,35.1,20.7,3,53.773077612,,5571.0,6.0,107.70059235325795,1650.0,61.0698396670929,47.0,78.72,,15.0,13.0,86.66666666666667,17.15500945179584,2.7,26.9,40.3,346.0,18.63,7.2577481365241265,,,,x,4.9,0.0,0.0,,3.0,7.0,42.85714285714286,5496.0,5.0,9.097525473071325
31163,Nebraska,Sherman,x,44.0,8068.0,6224.7,224.0,14.57,204.0,2.61,208.0,2.29,,,,226.0,,29.9,223.0,18.02,x,45.1,1.0,3083.0,32.4,,,23.0,1,32.393909945,,3083.0,1.0,32.43593902043464,1130.0,72.9629077186049,45.0,64.44,,31.0,30.0,96.7741935483871,10.828025477707007,2.7,20.6,38.4,171.0,17.38,4.375896700143472,,,,x,0.0,0.0,0.0,,1.0,5.0,20.0,3039.0,,0.0
31165,Nebraska,Sioux,,,3887.0,,163.0,11.77,154.0,1.73,158.0,2.47,,,,164.0,13.32,28.6,161.0,9.98,x,0.0,0.0,1403.0,0.0,,,24.6,0,0.0,x,1403.0,0.0,0.0,939.0,71.6262565475436,15.0,86.67,,,,,21.506442021803764,3.6,24.5,43.4,117.0,9.84,3.8016528925619832,,,,x,0.0,0.0,0.0,,0.0,1.0,0.0,1371.0,,0.0
31167,Nebraska,Stanton,,54.0,18131.0,5647.4,267.0,10.75,247.0,3.56,246.0,1.61,x,583.0,5.15,266.0,23.41,31.5,265.0,17.92,x,11.1,2.0,6570.0,30.4,48.0,26.1,18.2,0,0.0,,6570.0,1.0,15.220700152207002,986.0,72.8345947495967,40.0,90.0,,38.0,30.0,78.94736842105263,13.726937269372694,2.8,12.6,36.0,193.0,19.75,6.31258162821071,,,,x,6.6,0.0,0.0,,1.0,2.0,50.0,6467.0,,0.0
31169,Nebraska,Thayer,x,57.0,13535.0,5063.6,242.0,12.16,216.0,2.67,218.0,2.62,x,379.0,6.86,242.0,14.33,29.5,237.0,20.33,x,38.3,0.0,5317.0,0.0,30.0,23.8,18.4,4,74.990626172,,5317.0,8.0,150.46078615760769,2639.0,94.6457370343638,71.0,81.69,22.2712068514838,87.0,89.0,100.0,15.043013252731924,3.2,17.4,42.5,193.0,18.29,5.037386855568673,,,,x,2.6,0.0,0.0,,3.0,12.0,25.0,5196.0,2.0,3.849114703618168
31171,Nebraska,Thomas,,,1622.0,,53.0,9.96,50.0,1.4,49.0,,,,,53.0,,29.0,53.0,,x,21.8,2.0,629.0,318.0,,,28.7,0,0.0,,629.0,0.0,0.0,278.0,,,,,12.0,12.0,100.0,17.234848484848484,4.0,16.8,40.2,37.0,,4.3076923076923075,,,,x,0.0,0.0,0.0,,0.0,3.0,0.0,608.0,,0.0
31173,Nebraska,Thurston,,108.0,20261.0,13411.1,327.0,16.06,310.0,2.99,312.0,2.22,,1101.0,4.63,328.0,28.83,32.4,324.0,20.28,,39.8,27.0,7273.0,371.2,248.0,112.1,10.5,4,55.172413793,,7273.0,10.0,137.49484394335212,1602.0,134.035432471663,76.0,43.42,26.9978109695267,114.0,87.0,76.31578947368422,11.9908929926638,6.9,37.9,40.6,268.0,24.05,15.787139689578714,,,,x,11.9,1.0,0.0,,1.0,6.0,16.666666666666657,7228.0,2.0,2.7670171555063643
31175,Nebraska,Valley,x,37.0,11279.0,4872.3,321.0,18.43,299.0,2.82,297.0,3.26,,,,319.0,13.71,28.9,318.0,19.57,x,31.9,0.0,4373.0,0.0,20.0,20.4,19.0,2,46.210720887,,4373.0,6.0,137.2055796935742,1889.0,91.7607685325079,53.0,75.47,,51.0,53.0,100.0,16.377473363774733,2.8,21.1,41.4,245.0,22.63,4.681933842239186,,,,x,0.0,0.0,0.0,,1.0,4.0,25.0,4298.0,1.0,2.3266635644485807
31177,Nebraska,Washington,,158.0,55062.0,4340.0,723.0,11.66,674.0,3.14,673.0,2.06,,1563.0,6.46,722.0,20.63,27.2,714.0,18.52,,18.5,22.0,20044.0,109.8,79.0,15.5,13.7,10,51.020408163,,20044.0,20.0,99.78048293753741,4465.0,75.4808004850242,137.0,80.29,23.711880263196,265.0,245.0,92.45283018867924,22.65807962529274,3.1,7.9,37.6,508.0,12.69,6.311239193083573,,,,x,0.0,2.0,0.0,,2.0,7.0,28.57142857142857,19808.0,2.0,1.0096930533117932
31179,Nebraska,Wayne,,56.0,26390.0,5125.8,541.0,9.63,503.0,1.7,509.0,2.13,x,694.0,4.9,543.0,19.73,29.5,539.0,21.65,x,14.9,11.0,9196.0,119.6,52.0,10.8,15.8,4,42.305658382,,9196.0,8.0,86.9943453675511,2209.0,74.8209778900516,76.0,85.53,18.2150455059218,126.0,123.0,97.61904761904762,28.035190615835777,2.8,13.2,39.7,431.0,20.97,5.208030258946756,,,,x,0.0,0.0,0.0,,1.0,4.0,25.0,9546.0,2.0,2.0951183741881416
31181,Nebraska,Webster,x,52.0,9487.0,8411.7,256.0,12.69,242.0,3.08,246.0,2.87,,,,256.0,19.26,29.6,254.0,16.85,x,18.6,0.0,3701.0,0.0,,,16.5,2,54.112554113,,3701.0,3.0,81.05917319643339,1241.0,135.97475632924,56.0,69.64,,55.0,56.0,100.0,13.745704467353953,3.4,16.6,45.5,185.0,14.86,5.035128805620609,,,,x,0.0,0.0,0.0,,2.0,5.0,40.0,3628.0,,0.0
31183,Nebraska,Wheeler,,,2214.0,,74.0,10.29,68.0,2.37,69.0,2.1,,,,72.0,7.37,27.7,73.0,,x,17.4,0.0,823.0,0.0,,,29.6,0,0.0,,823.0,0.0,0.0,247.0,,,,,8.0,8.0,100.0,14.904679376083187,2.5,25.0,45.7,56.0,,4.261363636363636,,,,x,0.0,0.0,0.0,,0.0,2.0,0.0,801.0,,0.0
31185,Nebraska,York,,104.0,38384.0,3532.3,728.0,14.91,664.0,3.11,673.0,2.69,,1229.0,7.4,724.0,17.94,30.4,715.0,13.41,x,13.0,12.0,14502.0,82.7,109.0,24.5,12.5,9,63.802637176,,14502.0,20.0,137.91201213625706,4811.0,68.8733009786093,105.0,91.43,39.6612362672066,174.0,172.0,98.85057471264368,16.953753001357136,3.7,12.4,38.8,569.0,20.27,5.697308633344984,,,,x,1.0,0.0,0.0,,2.0,7.0,28.57142857142857,14321.0,1.0,0.6982752601075344
32001,Nevada,Churchill,,360.0,68555.0,9315.8,708.0,15.0,615.0,3.68,612.0,3.37,,2445.0,7.08,706.0,24.85,26.8,703.0,19.64,,34.8,81.0,25036.0,323.5,337.0,57.7,19.3,22,89.942763696,,25036.0,29.0,115.83320019172392,6314.0,74.7708085378065,228.0,74.12,9.05993634854825,396.0,259.0,65.40404040404042,15.47738065483629,6.0,15.3,39.2,428.0,22.88,7.481998199819982,74027.0,212.0,286.3819957583044,,,0.0,0.0,,1.0,3.0,33.33333333333334,24675.0,1.0,0.40526849037487334
32003,Nevada,Clark,,20883.0,4907341.0,8345.8,8018.0,18.41,6930.0,3.64,6932.0,3.67,,177421.0,7.91,8011.0,23.7,24.8,7864.0,17.25,,15.5,7333.0,1777539.0,412.5,19634.0,61.9,20.9,1195,69.93023362,,1777539.0,1473.0,82.86738012499303,203916.0,67.300174946057,7997.0,72.89,40.7617520279577,20059.0,10941.0,54.544094919986044,20.35418719338549,6.6,15.3,43.6,4760.0,25.63,10.626789018541595,5322259.0,43354.0,814.5789222208089,,,1.0,34.0,,45.0,123.0,36.58536585365854,1777168.0,50.0,0.2813465018501346
32005,Nevada,Douglas,,486.0,125849.0,5418.3,1293.0,12.45,1131.0,3.29,1138.0,3.63,,2757.0,7.22,1289.0,20.52,20.8,1278.0,16.57,,16.6,79.0,45909.0,172.1,221.0,22.1,21.8,26,56.854212678,,45909.0,45.0,98.01999607920015,15506.0,51.4736704367541,454.0,77.75,36.6410268700426,620.0,424.0,68.38709677419355,27.421875,7.3,11.3,45.4,808.0,17.51,7.636694692872061,136675.0,238.0,174.1357234314981,,,0.0,0.0,,3.0,8.0,37.5,45540.0,4.0,0.8783487044356609
32007,Nevada,Elko,,427.0,129930.0,7403.1,1060.0,17.93,888.0,4.02,885.0,3.52,,4663.0,6.93,1060.0,25.39,29.6,1042.0,21.46,,24.7,53.0,47114.0,112.5,609.0,49.2,20.1,23,51.769154587,,47114.0,23.0,48.817761175022284,6458.0,80.0020123345031,211.0,67.3,,758.0,491.0,64.77572559366754,15.214550591559243,4.2,10.9,38.4,611.0,24.5,7.545727224607422,137236.0,347.0,252.8491066484013,,,0.0,0.0,,5.0,17.0,29.411764705882348,45750.0,4.0,0.8743169398907104
32009,Nevada,Esmeralda,,,2088.0,,33.0,,30.0,,30.0,,,,,33.0,,25.6,32.0,,x,67.6,0.0,790.0,0.0,,,30.1,0,0.0,,790.0,0.0,0.0,321.0,,,,,,,,9.188616142610822,5.1,17.8,42.9,21.0,,7.110098524391439,2222.0,6.0,270.02700270027003,,,0.0,0.0,,0.0,3.0,0.0,755.0,,0.0
32011,Nevada,Eureka,,,3958.0,,56.0,,44.0,,44.0,,,,,56.0,,27.1,56.0,,x,37.8,1.0,1480.0,67.6,,,28.7,0,0.0,,1480.0,2.0,135.13513513513513,396.0,,19.0,89.47,,16.0,16.0,100.0,14.14211478255109,5.2,11.8,42.7,30.0,,6.843432989250472,4407.0,19.0,431.1322895393692,,,0.0,0.0,,1.0,2.0,50.0,1466.0,,0.0
32013,Nevada,Humboldt,,201.0,48987.0,7948.8,393.0,17.4,338.0,4.31,339.0,4.32,,1627.0,5.96,392.0,25.37,31.6,382.0,27.58,,30.2,64.0,17446.0,366.8,223.0,49.5,21.1,6,35.316969804,,17446.0,10.0,57.31972945087699,3049.0,39.8464326950553,88.0,57.95,,278.0,180.0,64.74820143884892,15.38248965864803,4.9,15.3,40.5,245.0,24.95,8.25178961374184,51774.0,236.0,455.82724919843935,,,0.0,0.0,,2.0,8.0,25.0,17279.0,1.0,0.5787371954395509
32015,Nevada,Lander,,77.0,14269.0,13345.3,149.0,19.86,123.0,4.82,123.0,4.56,x,504.0,8.13,149.0,20.06,30.1,147.0,28.09,x,36.2,17.0,5272.0,322.5,63.0,42.4,21.8,3,61.664953751,,5272.0,5.0,94.84066767830045,926.0,65.3713415131907,39.0,66.67,,112.0,71.0,63.39285714285714,10.958717596524194,4.4,12.7,38.0,84.0,,8.400806795966822,14995.0,106.0,706.9023007669223,,,0.0,0.0,,1.0,2.0,50.0,5012.0,2.0,3.9904229848363926
32017,Nevada,Lincoln,,73.0,11844.0,10727.8,140.0,16.27,118.0,3.24,118.0,2.54,x,330.0,8.48,140.0,14.65,28.9,137.0,14.12,,67.0,2.0,4738.0,42.2,25.0,16.9,29.0,1,23.073373327,,4738.0,2.0,42.211903756859435,1442.0,86.0587793399097,54.0,81.48,,103.0,77.0,74.75728155339806,15.940993712177598,5.4,17.7,44.6,90.0,13.37,6.859110138576541,13667.0,10.0,73.16894709885125,,,4.0,0.0,,3.0,5.0,60.0,4555.0,1.0,2.1953896816684964
32019,Nevada,Lyon,,704.0,131518.0,8863.1,1262.0,15.59,1113.0,3.74,1107.0,4.46,,3668.0,7.06,1256.0,28.74,27.7,1242.0,18.53,,31.2,109.0,51231.0,212.8,439.0,49.0,18.8,11,23.601604909,,51231.0,17.0,33.18303371005836,10420.0,68.1709872874499,311.0,76.53,24.9796799013999,640.0,386.0,60.3125,14.05082699898868,9.6,13.7,43.2,814.0,22.98,8.988914117804194,149473.0,285.0,190.66988686920047,,,0.0,0.0,,3.0,7.0,42.85714285714286,50361.0,3.0,0.595699052838506
32021,Nevada,Mineral,,115.0,12842.0,13588.7,152.0,24.57,128.0,3.74,127.0,5.65,x,310.0,9.03,153.0,33.25,29.8,153.0,19.92,x,47.5,24.0,4868.0,493.0,51.0,49.8,14.0,3,62.578222778,,4868.0,5.0,102.71158586688578,1772.0,101.830771127417,57.0,70.18,,56.0,25.0,44.642857142857146,9.888344175138316,7.7,28.1,42.1,91.0,,9.2557767544334,14335.0,30.0,209.27799093128706,,,0.0,0.0,,1.0,4.0,25.0,4764.0,1.0,2.0990764063811924
32023,Nevada,Nye,,978.0,109254.0,13396.7,962.0,19.25,844.0,4.64,849.0,4.46,,2461.0,7.84,963.0,25.78,31.2,950.0,16.95,,56.2,74.0,42693.0,173.3,343.0,49.2,18.0,13,32.616604361,,42693.0,17.0,39.81917410348301,8827.0,65.513951102948,380.0,72.89,39.5557779053823,453.0,244.0,53.86313465783664,9.505600487293155,9.7,18.4,42.3,618.0,25.35,6.773807006414323,126541.0,351.0,277.3804537659731,,,0.0,2.0,,5.0,11.0,45.45454545454546,42314.0,2.0,0.47265680389469206
32027,Nevada,Pershing,,58.0,18286.0,5022.0,140.0,15.84,122.0,4.27,121.0,5.11,x,413.0,6.78,140.0,28.3,33.5,140.0,,x,17.7,8.0,6414.0,124.7,73.0,54.6,27.9,2,31.575623619,,6414.0,1.0,15.590894917368257,1014.0,113.89711369118,,,,72.0,53.0,73.61111111111111,8.218259374022242,7.0,18.6,41.9,88.0,,8.297704082623154,19045.0,194.0,1018.6400630086637,,,0.0,0.0,,1.0,2.0,50.0,6344.0,,0.0
32029,Nevada,Storey,x,29.0,11247.0,4924.8,121.0,16.85,109.0,3.9,106.0,1.99,,,,119.0,21.06,27.8,119.0,18.5,x,7.8,6.0,4132.0,145.2,,,24.8,0,0.0,,4132.0,2.0,48.4027105517909,283.0,,,,,35.0,29.0,82.85714285714286,19.73950997976006,7.0,7.8,38.9,75.0,11.79,7.222861122435619,,,,,,0.0,0.0,,0.0,1.0,0.0,4081.0,,0.0
32031,Nevada,Washoe,,4416.0,1111830.0,7250.9,8367.0,15.08,7246.0,3.39,7271.0,3.61,,38191.0,8.19,8351.0,20.51,21.2,8250.0,19.6,,15.1,1525.0,396428.0,384.7,4088.0,49.4,21.1,316,80.846741697,,396428.0,467.0,117.80197160644556,65202.0,48.3685457377739,1720.0,73.9,31.9322872553564,5049.0,2725.0,53.971083382848086,26.813695939823397,6.8,12.6,44.2,5116.0,23.4,9.087402855361356,1195043.0,6278.0,525.3367452049843,,,6.0,0.0,,12.0,41.0,29.268292682926827,398164.0,26.0,0.6529972574115188
32033,Nevada,White Pine,,160.0,24364.0,11487.0,278.0,18.52,235.0,6.44,231.0,4.28,x,603.0,6.3,278.0,19.29,32.9,275.0,14.32,,32.7,12.0,9150.0,131.1,84.0,45.3,16.8,6,68.181818182,,9150.0,12.0,131.14754098360655,2657.0,88.427858138861,93.0,67.74,,125.0,90.0,72.0,12.430140029248525,4.7,14.8,43.2,167.0,,8.533441651528934,27028.0,85.0,314.4886784075773,,,0.0,2.0,,2.0,7.0,28.57142857142857,9077.0,,0.0
32510,Nevada,Carson City,,857.0,153582.0,9112.4,1400.0,22.5,1189.0,4.2,1198.0,3.61,,5174.0,7.63,1395.0,22.54,23.7,1373.0,16.62,,17.8,126.0,55289.0,227.9,710.0,65.7,20.1,55,98.688342215,,55289.0,71.0,128.41614064280418,16542.0,61.8845087166974,474.0,73.21,33.2164584041223,735.0,431.0,58.63945578231292,20.579826319305276,7.0,19.7,44.7,827.0,26.22,11.054852320675106,165733.0,695.0,419.349194185829,,,0.0,0.0,,2.0,9.0,22.222222222222214,55122.0,2.0,0.3628315373172236
33001,New Hampshire,Belknap,,669.0,168604.0,6004.2,2310.0,10.89,2041.0,3.55,2040.0,3.57,,4069.0,6.39,2314.0,21.68,25.0,2291.0,14.24,,14.4,87.0,61562.0,141.3,355.0,27.8,13.5,36,59.05318067,,61562.0,41.0,66.59952568142685,17851.0,60.4090795534326,636.0,84.75,21.8101502709578,945.0,791.0,83.7037037037037,25.632933104631217,4.1,10.6,40.3,1448.0,17.25,9.168095696181354,,,,x,1.4,1.0,3.0,,7.0,19.0,36.8421052631579,60925.0,4.0,0.6565449322938038
33003,New Hampshire,Carroll,,534.0,127946.0,7013.2,1877.0,11.01,1631.0,3.21,1633.0,3.52,,2789.0,5.99,1880.0,20.16,21.2,1849.0,13.93,,22.9,48.0,47475.0,101.1,184.0,19.2,19.5,33,70.698631017,,47475.0,45.0,94.7867298578199,16351.0,56.3742944485105,472.0,82.84,17.7777546051374,604.0,478.0,79.13907284768213,28.47488107669103,3.6,15.0,42.8,1152.0,15.45,7.893507706679122,,,,x,1.6,0.0,0.0,,12.0,31.0,38.70967741935484,47152.0,5.0,1.0604004071937563
33005,New Hampshire,Cheshire,,710.0,215879.0,5602.6,2893.0,11.14,2599.0,3.43,2600.0,3.31,,5242.0,5.49,2906.0,21.18,27.5,2873.0,14.82,,9.6,106.0,77393.0,137.0,406.0,17.5,12.8,54,70.285044904,,77393.0,85.0,109.82905430723709,20517.0,64.3295423492859,692.0,82.8,18.6480715019533,920.0,733.0,79.67391304347827,29.179978700745473,3.7,10.2,42.4,1885.0,17.79,7.95297605012295,,,,x,0.9,1.0,2.0,,9.0,27.0,33.33333333333334,77672.0,9.0,1.158718714594706
