FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
05077,Arkansas,Lee,195.0,10549.6,30.103709575,5.120037191,4.4699897969,,101.0,749.0,13.484646195,24.872839498,35.7,3.3,35.3,42.958557176,11.979214423,6.0,11.0,54.545454545,60.0,599.1,129.0,2198.0,58.689717925,879.0,13.523076923,3.0,30.425960000000003,3287:1,3.0,31.088079999999998,3217:1,,,,954.0,61.64,148.0,70.27027027,89.0,51.685393258,,,839,2655,31.600753296,222.0,3209.0,6.9180430041,48.7,48.125,,11.577181208,57436.0,9763.0,5.8830277579,1084.0,1898.0,57.112750263,14,14.198782961,15.666666667,154.37674495,50.0,99.86617932,10.4,No,580,16.618911175,75.915492958,72.151898734,,72.450805009,2156,31.5,201.0,575.3,,,,,15.902399629,14.254272552,13.1,34.0,397.3,2920,28.8,1651.4193967,15.842473107,,,19.0,26.779799574,40.4,802.0,17.291936179,84.0,4.2900919305,8204.06,10.362689999999999,9650:1,37.01,28481.0,98.955916473,34.169385238,33.404045349,21.1,14.0,28.0,9650,19.440414508,17.139896373,5152,53.388601036,62,0.6424870466,49,0.5077720207,2,0.0207253886,253,2.621761658,4010,41.554404145,51,0.5391690454,44.186528497,6620,63.507290867
05079,Arkansas,Lincoln,191.0,9368.4,25.800337954,4.8779474452,4.2392626209,,74.0,848.0,8.7264150943,22.49538339,37.5,4.0,37.7,38.318947219,13.989509608,2.0,12.0,16.666666667,40.0,285.1,106.0,2587.0,40.974101276,1234.0,14.603550296,2.0,14.31639,6985:1,1.0,7.2358899999999995,13820:1,14.0,101.30246,987:1,1281.0,86.68,178.0,76.404494382,111.0,57.657657658,116.0,92.5,1402,4514,31.05892778,265.0,4178.0,6.3427477262,27.4,41.459627329,,27.053417576,81057.0,13721.0,5.9075140296,950.0,2508.0,37.878787879,13,9.3056549749,17.333333333,123.25195544,37.0,52.911566182,10.3,Yes,635,15.155131265,78.534923339,78.563283922,,76.62835249,2766,38.5,187.0,424.1,,,,,14.324768985,13.018506641,12.3,17.0,138.2,3230,22.9,2916.1004047,20.631812684,,,13.0,13.231956192,38.6,1089.0,18.098720293,159.0,6.2036675771,9572.78,7.2358899999999995,13820:1,45.07,40216.0,61.219512195,48.607999044,45.74072639,,10.0,14.3,13820,17.633863965,14.037626628,4155,30.06512301,69,0.499276411,44,0.3183791606,2,0.01447178,499,3.6107091172,8936,64.659913169,52,0.3870199464,38.704775687,14134,100.0
05081,Arkansas,Little River,230.0,8601.8,23.969989907,4.6136401743,4.2910540036,,97.0,1046.0,9.2734225621,19.539572563,32.7,6.7,35.8,49.252144864,12.105024636,4.0,21.0,19.047619048,68.0,534.2,150.0,2971.0,50.488051161,1322.0,13.163397391,5.0,39.89786,2506:1,5.0,40.089800000000004,2494:1,1.0,8.017959999999999,12472:1,1906.0,75.29,310.0,76.129032258,180.0,53.888888889,151.0,89.735099338,1620,3207,50.514499532,318.0,5626.0,5.6523284749,28.2,17.966573816,,28.547945205,71926.0,15853.0,4.5370592317,1165.0,2916.0,39.951989026,17,13.565272901,30.666666667,238.86797352,42.0,65.986896888,10.1,Yes,385,7.243650047,83.495556496,87.299771167,,,3946,38.3,249.0,505.0,,,,,13.802621947,13.283587394,12.9,11.0,105.5,2380,18.5,467.81638946,3.5518669005,,,22.0,24.431414357,35.4,1195.0,16.340763025,142.0,4.9117952266,12300.26,56.125719999999994,1782:1,24.14,39265.0,61.447638604,23.532797785,20.752383386,,,,12472,22.137588198,20.117062219,2473,19.828415651,230,1.8441308531,46,0.3688261706,7,0.0561257216,411,3.2953816549,9101,72.971456062,9,0.0745526839,51.106478512,9025,68.521752335
05083,Arkansas,Logan,428.0,11139.0,21.531446028,4.5804171783,4.2597548538,,160.0,1819.0,8.7960417812,20.156571182,37.5,6.8,35.0,42.651993021,13.985799783,4.0,18.0,22.222222222,67.0,303.4,307.0,4837.0,63.469092413,2473.0,14.142742766,5.0,22.77074,4392:1,8.0,36.84259,2714:1,5.0,23.02662,4343:1,2748.0,74.42,342.0,86.842105263,253.0,58.893280632,310.0,93.629032258,2121,4798,44.205919133,547.0,9204.0,5.9430682312,30.5,,46.017699115,24.988235294,70816.0,16104.0,4.3974167909,1545.0,4845.0,31.888544892,28,12.751616723,53.5,241.78605324,106.0,96.339989275,9.8,Yes,795,9.6539162113,82.067832414,,,78.556468503,6993,37.4,443.0,549.7,19.0,94.763092269,,,13.664286259,13.086423829,13.8,11.0,59.0,3700,16.7,1528.07413,6.8361031181,10.0,15.208200262,38.0,24.546376503,33.5,2239.0,17.556653336,258.0,5.1620648259,9764.24,46.05324,2171:1,20.87,37924.0,68.67591425,48.577669662,19.304171206,,19.0,17.3,21714,21.99502625,19.558809984,310,1.4276503638,265,1.2204107949,421,1.9388413005,5,0.0230266188,592,2.7263516625,19800,91.185410334,258,1.2413992205,50.359215253,15875,71.019549949
05085,Arkansas,Lonoke,994.0,8758.9,18.772691632,4.1743194325,3.8715475127,,509.0,6559.0,7.7603293185,19.661817528,35.8,7.1,29.9,62.869389666,16.018109671,18.0,63.0,28.571428571,293.0,414.1,681.0,16239.0,41.936079808,6712.0,10.757961886,13.0,18.16734,5504:1,18.0,25.12387,3980:1,26.0,36.290040000000005,2756:1,7407.0,62.61,1026.0,83.235867446,715.0,56.923076923,1052.0,82.772338403,12318,19894,61.918166281,1436.0,33019.0,4.3490111754,16.7,38.656126482,16.94255112,14.311270125,96970.0,24942.0,3.8878197418,4873.0,18715.0,26.037937483,56,7.8259289797,218.0,309.84100514,266.0,75.325300522,11.2,Yes,2995,11.956087824,85.12491476,82.734443471,,79.26183844,27463,45.8,1052.0,469.8,45.0,59.719715469,35.0,5.3070507961,11.668198547,11.547200442,13.1,42.0,72.8,10890,15.5,4335.1592636,6.3420318093,34.0,15.891192073,107.0,21.882643587,31.9,5967.0,13.69740376,828.0,4.1871049305,10183.43,39.081579999999995,2559:1,17.1,56240.0,44.5106878,69.960131025,36.113689292,4.9,58.0,16.4,71645,26.11766348,12.996022053,4337,6.0534580222,537,0.7495289274,709,0.9896015074,59,0.0823504781,2990,4.1733547352,61991,86.525228557,361,0.5482406184,50.624607439,30632,44.812452455
05087,Arkansas,Madison,258.0,8751.5,23.831259954,5.0227916687,4.4082936949,,97.0,1342.0,7.2280178838,21.57943739,34.0,6.4,35.2,46.796462429,13.049353504,9.0,25.0,36.0,37.0,235.7,182.0,3657.0,49.767569046,2254.0,17.444470242,4.0,25.41296,3935:1,3.0,19.02708,5256:1,23.0,145.87429,686:1,1650.0,53.76,163.0,74.846625767,146.0,40.410958904,172.0,87.5,1170,3536,33.088235294,282.0,7176.0,3.9297658863,29.1,,23.80952381,27.252324463,76592.0,16251.0,4.7130638115,636.0,3693.0,17.221770918,13,8.2592121982,39.333333333,278.21658454,71.0,90.297472943,9.1,No,795,13.140495868,77.817531306,,,79.03091061,5220,51.9,278.0,469.1,15.0,101.05773765,,,14.723918599,13.73697296,11.8,19.0,146.0,2470,15.7,1882.8983731,11.980011281,,,32.0,29.085885165,35.1,1996.0,21.443919209,281.0,7.3889034972,8037.23,12.684719999999999,7884:1,,41007.0,59.916094584,,34.490667612,,12.0,15.3,15767,23.644320416,18.139151392,55,0.3488298345,277,1.7568338936,127,0.8054797996,65,0.4122534407,834,5.2895287626,14233,90.270818799,234,1.5836491608,49.952432295,15717,100.0
05089,Arkansas,Marion,360.0,10600.9,22.775616374,4.8418469687,4.3299320638,,77.0,1062.0,7.2504708098,20.450787946,31.7,6.9,33.1,55.005104185,12.463552994,2.0,25.0,8.0,39.0,237.4,171.0,2994.0,57.114228457,1725.0,14.455711053,2.0,12.219710000000001,8184:1,2.0,12.357119999999998,8093:1,3.0,18.53568,5395:1,2585.0,55.66,315.0,86.984126984,244.0,65.163934426,132.0,90.227272727,1232,2960,41.621621622,356.0,6533.0,5.4492576152,34.7,,54.263565891,26.088646967,61716.0,14926.0,4.1347983385,954.0,2849.0,33.485433485,15,9.1647827946,54.666666667,331.01221112,85.0,103.50328166,9.1,Yes,1090,15.493958778,76.054054054,,,79.768655024,4221,33.2,366.0,474.8,,,,,13.928646966,13.236966129,12.2,10.0,69.5,2750,16.6,915.98982744,5.5004493331,,,32.0,27.706347351,33.1,1552.0,16.93583588,190.0,6.5001710571,8937.57,30.892799999999998,3237:1,,34946.0,71.960569551,,15.973894052,,20.0,24.4,16185,17.398826074,27.488415199,83,0.5128205128,159,0.9823911029,53,0.327463701,10,0.061785604,395,2.4405313562,15255,94.253938832,18,0.1144965333,50.528266914,16653,100.0
05091,Arkansas,Miller,693.0,9428.7,21.583542709,4.6284037566,4.1468539449,,426.0,4375.0,9.7371428571,20.718709341,35.9,5.6,34.1,62.005890203,13.069642518,13.0,50.0,26.0,394.0,907.8,615.0,9059.0,67.88828789,4566.0,12.797802567,21.0,48.3559,2068:1,16.0,36.43983,2744:1,85.0,193.58659,517:1,4648.0,55.39,691.0,87.843704776,445.0,57.528089888,487.0,79.525667351,5838,11426,51.093996149,1026.0,19710.0,5.2054794521,31.5,54.413542926,23.456790123,16.522695147,79160.0,16457.0,4.8101111989,4688.0,10398.0,45.085593383,55,12.664640324,338.33333333,775.19971894,147.0,67.390696416,10.1,Yes,2625,15.486725664,85.769793896,81.029900332,,87.469782434,15231,18.9,717.0,480.4,30.0,71.016002273,37.0,8.2811101164,13.620064905,12.957039174,12.3,114.0,318.7,9030,20.7,4293.4798491,9.878698286,10.0,7.6488855574,72.0,23.616081239,35.5,4131.0,16.208263036,472.0,4.4273520308,10690.53,43.2723,2311:1,25.15,39005.0,63.511739828,45.469650087,42.096566615,6.6,33.0,15.1,43908,24.221098661,15.489204701,10886,24.792748474,366,0.8335610823,268,0.6103671313,24,0.0546597431,1406,3.2021499499,30293,68.991983238,71,0.1748337848,50.733351553,17390,40.011964475
05093,Arkansas,Mississippi,827.0,12293.3,27.478078995,5.0889158689,4.5832280949,,542.0,4748.0,11.415332772,24.080196099,39.8,4.9,40.8,23.444492255,11.676096207,14.0,39.0,35.897435897,419.0,936.0,853.0,11594.0,73.572537519,4471.0,11.916311301,18.0,40.69176,2458:1,13.0,29.72244,3364:1,39.0,89.16731,1121:1,4442.0,96.55,623.0,78.330658106,419.0,43.436754177,629.0,85.631955485,5760,11182,51.511357539,1717.0,18418.0,9.322401998,37.6,54.860423678,31.268436578,31.998013574,75280.0,13281.0,5.6682478729,5959.0,12052.0,49.444075672,53,11.981462643,392.66666667,867.63741889,187.0,83.383125396,10.4,Yes,2795,16.383352872,79.748044659,74.341765617,62.250712251,82.643264326,13357,20.0,844.0,600.5,46.0,95.550662623,50.0,10.269049086,15.306951754,14.406008187,15.9,83.0,230.7,11580,25.5,3196.3677779,6.876866992,11.0,8.2870014615,68.0,21.410377106,39.6,4094.0,15.73405073,423.0,3.4903869956,10261.38,29.72244,3364:1,20.04,34888.0,82.106233437,48.854925005,47.765272083,17.6,56.0,25.0,43738,26.565000686,13.599158626,15267,34.9055741,206,0.4709863277,237,0.541862911,21,0.0480131693,1744,3.9873793955,25802,58.992180712,301,0.723383802,51.419818007,16857,36.267211704
05095,Arkansas,Monroe,148.0,9945.0,31.511435555,5.8549119738,4.8096602705,,98.0,716.0,13.687150838,24.818994357,37.5,4.9,37.4,6.6143085041,10.069220511,9.0,23.0,39.130434783,87.0,1132.5,130.0,2007.0,64.773293473,837.0,14.020100503,4.0,52.756530000000005,1896:1,2.0,27.03068,3700:1,,,,1169.0,90.8,192.0,85.416666667,96.0,59.375,,,705,1541,45.749513303,188.0,2993.0,6.2813230872,46.7,64.173703257,,33.664772727,61922.0,10480.0,5.9085877863,942.0,1671.0,56.373429084,8,10.551305724,21.0,269.06978731,37.0,95.939428512,10.4,No,575,16.936671576,75.494957041,57.726692209,,83.862291555,2021,28.5,164.0,542.5,,,,,17.603448111,15.509145472,17.2,19.0,290.1,2020,25.7,509.03209352,6.2465590075,,,23.0,41.817421501,37.6,770.0,17.484105359,75.0,4.523522316,9723.55,67.5767,1480:1,,30801.0,94.901610018,13.095352795,10.300986176,,,,7399,21.516421138,20.813623463,2933,39.640491958,55,0.7433436951,51,0.6892823355,0,0.0,177,2.3922151642,4070,55.007433437,26,0.3598117908,52.872009731,5621,68.977788686
05097,Arkansas,Montgomery,143.0,8776.2,20.682931677,4.4438262731,4.2156201953,,50.0,613.0,8.1566068515,18.729716812,33.8,6.3,35.9,97.512385369,12.415747008,3.0,16.0,18.75,23.0,249.3,84.0,1849.0,45.429962142,1158.0,17.232142857,2.0,22.02158,4541:1,2.0,22.29654,4485:1,1.0,11.14827,8970:1,1445.0,52.59,133.0,83.458646617,109.0,45.871559633,,,825,1675,49.253731343,228.0,3261.0,6.9917203312,34.8,,,24.838709677,69032.0,16059.0,4.2986487328,408.0,1750.0,23.314285714,5,5.5053952874,10.666666667,114.62139122,44.0,95.54624221,9.5,Yes,440,11.35483871,78.631995478,,,76.115485564,2782,46.1,161.0,424.3,,,,,13.224433678,12.977772828,14.3,6.0,74.3,1620,17.4,935.19504738,9.8576478063,,,13.0,19.991388325,31.3,1045.0,20.783611774,124.0,6.9428891377,8512.1,66.88963,1495:1,,37813.0,74.150197628,,39.60497866,,,,8970,19.197324415,25.808249721,34,0.3790412486,121,1.3489409142,60,0.6688963211,3,0.0334448161,357,3.9799331104,8239,91.850613155,39,0.4460711426,50.11148272,9487,100.0
05099,Arkansas,Nevada,178.0,12173.0,29.442003732,5.4973594823,4.8004490638,,73.0,738.0,9.891598916,23.957560524,36.0,5.2,33.7,29.276425475,10.505027881,7.0,22.0,31.818181818,56.0,636.4,117.0,1953.0,59.907834101,856.0,12.295317438,2.0,22.92789,4362:1,1.0,11.68497,8558:1,9.0,105.16476,951:1,1179.0,79.16,149.0,82.55033557,99.0,60.606060606,96.0,88.255208333,892,1886,47.295864263,190.0,3653.0,5.2012044895,35.6,30.935251799,,47.855917667,62370.0,13610.0,4.582659809,430.0,2093.0,20.544672719,11,12.610340479,18.666666667,209.63575787,46.0,104.49320794,10.0,No,415,11.464088398,87.438118812,89.224137931,,82.772543742,2826,36.5,173.0,534.2,,,,,17.136890891,15.594931375,13.9,9.0,117.9,1990,22.4,976.3242961,10.851664956,,,16.0,25.77444142,37.9,778.0,15.45183714,86.0,4.259534423,9235.24,58.42487,1712:1,,35914.0,74.507042254,7.483386727,7.0578518692,,17.0,38.6,8558,22.248188829,20.144893667,2614,30.544519748,37,0.4323440056,31,0.3622341669,6,0.0701098387,288,3.3652722599,5450,63.683103529,20,0.2422774076,50.876372984,6224,69.178615094
05101,Arkansas,Newton,117.0,8353.3,22.056699749,4.9008315311,4.3076292161,,42.0,520.0,8.0769230769,20.354732423,34.2,6.0,35.2,57.671068427,12.331554092,0.0,7.0,0.0,17.0,210.8,65.0,1574.0,41.296060991,951.0,15.934986595,1.0,12.65182,7904:1,,,,2.0,25.27486,3957:1,1219.0,41.77,156.0,89.102564103,106.0,46.226415094,101.0,88.242574257,723,1633,44.274341702,171.0,3383.0,5.0546851907,37.1,,,28.50435949,64345.0,14057.0,4.57743473,381.0,1611.0,23.64990689,3,3.7955465587,22.0,275.01718857,29.0,72.083716537,8.8,Yes,495,14.122681883,75.169518889,,,75.26286663,2328,48.6,135.0,390.2,,,,,14.436235389,13.634270523,12.8,8.0,115.4,1310,16.1,1264.2822659,15.177458175,,,,,31.7,864.0,19.350503919,96.0,6.0567823344,7490.82,63.18716,1583:1,,33679.0,73.144876325,,8.7060696894,,,,7913,19.752306331,24.971565778,21,0.2653860735,118,1.4912169847,25,0.3159358018,1,0.0126374321,142,1.7945153545,7433,93.934032605,0,0.0,49.526096297,8330,100.0
05103,Arkansas,Ouachita,500.0,11425.6,26.824105846,5.0654092349,4.5799093329,,225.0,2248.0,10.008896797,21.198869476,34.8,4.3,33.5,38.506891271,11.232734848,4.0,23.0,17.391304348,199.0,795.9,365.0,5493.0,66.448206809,2265.0,11.283814079,14.0,56.387950000000004,1773:1,9.0,36.94885,2706:1,35.0,143.68995999999999,696:1,3167.0,61.84,407.0,87.469287469,256.0,56.25,297.0,88.282828283,3004,5578,53.85442811,656.0,9902.0,6.6249242577,35.1,57.983839938,45.762711864,21.161825726,68429.0,12935.0,5.2902203324,2704.0,5731.0,47.181992671,46,18.527468987,83.0,391.43557819,102.0,81.298221004,10.2,Yes,1665,15.510013973,84.237271572,77.603993344,,88.921484038,8620,28.0,534.0,587.5,11.0,48.235036176,22.0,9.5320623917,15.350843654,14.17343822,14.8,50.0,238.6,6150,24.2,4030.5783668,15.431004467,,,52.0,29.277960452,35.5,2055.0,14.167528438,232.0,3.9692044482,9362.73,16.42171,6090:1,25.14,37987.0,72.630272953,31.109680372,30.812945784,9.0,22.0,17.5,24358,22.633221118,18.934231053,9760,40.06897118,110,0.4515970112,119,0.4885458576,14,0.0574759832,534,2.1922982182,13450,55.217998194,121,0.5167186232,52.413991296,14719,56.351454824
05105,Arkansas,Perry,194.0,9991.6,19.40697319,4.5067396908,4.1848238434,,71.0,773.0,9.1849935317,20.210640596,37.5,7.1,30.3,15.040689325,13.844523453,2.0,12.0,16.666666667,16.0,154.7,95.0,2385.0,39.832285115,1126.0,13.456022945,1.0,9.760860000000001,10245:1,,,,,,,1513.0,62.96,190.0,85.789473684,136.0,56.617647059,139.0,86.690647482,974,2236,43.559928444,267.0,4233.0,6.3075832743,25.9,,,24.022066199,79750.0,20590.0,3.8732394366,481.0,2258.0,21.302037201,8,7.8086871645,41.0,396.02047716,50.0,97.044038585,10.2,No,375,9.6030729834,77.189558429,,,79.218472469,3164,58.1,211.0,537.2,,,,,12.999380582,12.682397139,12.2,,,1630,15.8,539.99530937,5.1698928613,,,21.0,29.001118615,33.7,1003.0,16.298342541,139.0,5.9249786871,8674.8,9.81451,10189:1,,43020.0,55.071561917,48.873804381,2.8726936131,,13.0,25.2,10189,22.023751104,18.147021297,217,2.1297477672,89,0.8734910197,22,0.2159191285,2,0.0196290117,288,2.8265776818,9399,92.246540387,16,0.1648295045,50.191382864,10445,100.0
05107,Arkansas,Phillips,461.0,15267.7,32.812472596,6.0669694823,4.8640576337,,290.0,2281.0,12.713722052,26.136905657,45.5,1.9,35.9,3.9021923978,9.1591685666,6.0,21.0,28.571428571,211.0,1034.4,505.0,5947.0,84.916764755,2073.0,12.626385674,8.0,40.14049,2491:1,6.0,30.74873,3252:1,9.0,46.1231,2168:1,2310.0,74.17,343.0,65.889212828,209.0,50.23923445,308.0,80.332792208,1880,4301,43.710764938,553.0,6986.0,7.9158316633,56.4,67.439437353,,12.380952381,59316.0,12037.0,4.9278059317,3270.0,5529.0,59.142702116,27,13.547415956,159.66666667,1243.4775837,105.0,102.87259474,10.3,Yes,1860,22.302158273,75.399501539,68.012519562,,83.425034388,5143,23.8,468.0,716.2,20.0,91.245038551,,,18.612240737,15.916561157,16.7,57.0,350.1,6590,31.6,5233.7334942,24.055400534,,,35.0,24.005322323,39.7,1894.0,16.915245155,197.0,3.5701341066,8580.32,76.87183,1301:1,37.57,28224.0,91.551499348,35.126562703,34.752596802,34.3,40.0,39.2,19513,26.618152001,16.963050274,11849,60.723620151,80,0.4099830882,90,0.4612309742,2,0.0102495772,341,1.7475529134,6945,35.591656844,67,0.3565916228,52.872444012,10436,47.966171807
05109,Arkansas,Pike,201.0,9842.8,23.098641004,4.9354203113,4.3657940788,,66.0,839.0,7.8665077473,20.190208059,37.8,6.2,33.6,54.078469578,13.442725557,4.0,14.0,28.571428571,40.0,357.9,116.0,2786.0,41.636755205,1723.0,19.497567048,4.0,36.28447,2756:1,4.0,36.95492,2706:1,2.0,18.47746,5412:1,1586.0,54.36,208.0,88.942307692,126.0,48.412698413,176.0,93.522727273,1516,2671,56.757768626,259.0,4180.0,6.1961722488,30.2,,50.0,26.654240447,71269.0,16341.0,4.3613609938,916.0,2600.0,35.230769231,10,9.0711175617,15.333333333,136.56740789,49.0,88.239001639,9.8,Yes,580,13.410404624,78.702010969,,,82.777950794,3444,40.4,205.0,508.0,,,,,14.140630531,13.241486902,12.4,,,2050,18.4,1029.5979868,9.1187493294,,,19.0,24.3333931,34.2,1532.0,23.926284554,212.0,8.2330097087,9206.29,46.19364,2165:1,,36266.0,68.532206969,40.349108874,22.418517269,,10.0,18.0,10824,22.182187731,19.041019956,367,3.3906134516,126,1.1640798226,71,0.6559497413,7,0.0646711013,696,6.4301552106,9473,87.518477458,236,2.2670509126,50.332594235,11291,100.0
05111,Arkansas,Poinsett,550.0,12676.8,23.877513419,4.9335232362,4.4932523758,,194.0,2229.0,8.7034544639,23.668762106,38.4,6.1,33.3,25.676280356,12.596305576,10.0,28.0,35.714285714,118.0,488.7,382.0,5513.0,69.290767277,2801.0,14.098756732,3.0,12.37317,8082:1,3.0,12.4792,8013:1,62.0,257.90349,388:1,3270.0,83.49,497.0,82.696177062,300.0,56.333333333,313.0,81.60543131,2440,5754,42.405283281,584.0,10241.0,5.7025681086,36.6,79.299363057,,27.514600909,64702.0,13964.0,4.6334861071,2808.0,5762.0,48.733078792,30,12.373174957,85.333333333,363.84309267,108.0,89.070695741,10.4,No,1515,16.168623266,82.839173405,83.76753507,,83.974121996,7376,36.3,553.0,643.3,17.0,73.615381284,25.0,10.893246187,14.767661087,13.987416676,13.8,17.0,84.5,5030,20.7,1347.7261869,5.4823503515,,,38.0,22.291704553,33.3,2578.0,18.051957146,246.0,4.1865214432,11151.32,49.91681,2003:1,26.78,32756.0,81.478060046,37.779349144,33.112606727,7.6,27.0,22.3,24040,23.610648918,17.462562396,1966,8.1780366057,79,0.3286189684,57,0.2371048253,10,0.0415973378,673,2.7995008319,20945,87.12562396,49,0.2162209867,51.405990017,17488,71.13859171
05113,Arkansas,Polk,387.0,10064.9,22.809966178,5.1839985902,4.4700961183,,134.0,1731.0,7.7411900635,21.414910563,36.7,5.5,37.7,62.201142193,12.383339423,6.0,35.0,17.142857143,37.0,181.3,260.0,4518.0,57.547587428,2546.0,16.186661581,13.0,64.27689000000001,1556:1,7.0,34.62604,2888:1,14.0,69.25208,1444:1,3528.0,66.13,415.0,79.036144578,325.0,51.692307692,301.0,91.686046512,2245,4221,53.186448709,499.0,8326.0,5.9932740812,32.4,,46.654611212,38.28145099,64473.0,15805.0,4.0792787093,1745.0,4784.0,36.475752508,36,17.799752781,52.666666667,257.245197,92.0,90.259791225,9.3,Yes,1260,15.6133829,76.442698456,,65.282392027,76.446153846,5643,19.1,389.0,471.9,11.0,57.733690233,,,14.946137471,13.924390095,13.9,11.0,63.5,3440,16.8,3894.538274,18.848796215,,,47.0,32.827418578,33.5,2276.0,20.469466679,296.0,6.1334438458,9651.21,89.03839,1123:1,21.51,34723.0,75.816793893,,27.934456099,,18.0,17.7,20216,23.575385833,21.952908587,88,0.4352987732,409,2.0231499802,149,0.7370399683,9,0.0445191927,1375,6.801543332,17766,87.880886427,232,1.2116780697,50.741986545,15163,73.385925854
