,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
1565,29,3416.0,3738.0,7266.0,47.01,51.45,-4.44,4154.0,3716.0,7907.0,52.54,47.0,5.54,4593.0,3370.0,8092.0,56.76,41.65,15.11,4284.0,2814.0,7250.0,59.09,38.81,20.28,5270.0,1933.0,7357.0,71.63,26.27,45.36,5447.0,1748.0,7250.0,75.13,24.11,51.02,5203.0,1561.0,6811.0,76.39,22.92,53.47
1566,29,14232.0,6447.0,21162.0,67.25,30.46,36.79,17187.0,6564.0,23889.0,71.95,27.48,44.47,17637.0,7450.0,25406.0,69.42,29.32,40.1,18181.0,6425.0,25083.0,72.48,25.61,46.87,20553.0,4990.0,26606.0,77.25,18.76,58.49,22120.0,5818.0,28405.0,77.87,20.48,57.39,22923.0,5867.0,29097.0,78.78,20.16,58.62
1567,29,5161.0,3553.0,9049.0,57.03,39.26,17.77,6226.0,3830.0,10119.0,61.53,37.85,23.68,5568.0,4493.0,10219.0,54.49,43.97,10.52,5593.0,3172.0,8976.0,62.31,35.34,26.97,6380.0,2529.0,9458.0,67.46,26.74,40.72,6865.0,2853.0,9893.0,69.39,28.84,40.55,6909.0,2674.0,9689.0,71.31,27.6,43.71
1568,29,2521.0,1568.0,4233.0,59.56,37.04,22.52,2769.0,1823.0,4673.0,59.26,39.01,20.25,2652.0,1811.0,4591.0,57.77,39.45,18.32,2886.0,1419.0,4421.0,65.28,32.1,33.18,3671.0,865.0,4668.0,78.64,18.53,60.11,3847.0,823.0,4739.0,81.18,17.37,63.81,3884.0,696.0,4613.0,84.2,15.09,69.11
1569,29,4154.0,1938.0,6178.0,67.24,31.37,35.87,4975.0,1673.0,6671.0,74.58,25.08,49.5,5062.0,1907.0,7079.0,71.51,26.94,44.57,5329.0,1473.0,6919.0,77.02,21.29,55.73,5856.0,998.0,7090.0,82.6,14.08,68.52,6425.0,1037.0,7539.0,85.22,13.76,71.46,6657.0,1009.0,7727.0,86.15,13.06,73.09
1570,29,2663.0,1432.0,4292.0,62.05,33.36,28.69,3083.0,1561.0,4707.0,65.5,33.16,32.34,2918.0,1661.0,4686.0,62.27,35.45,26.82,3080.0,1261.0,4453.0,69.17,28.32,40.85,3639.0,724.0,4505.0,80.78,16.07,64.71,4064.0,752.0,4864.0,83.55,15.46,68.09,4044.0,698.0,4780.0,84.6,14.6,70.0
1571,29,2750.0,3245.0,6060.0,45.38,53.55,-8.17,3398.0,3381.0,6806.0,49.93,49.68,0.25,3954.0,3029.0,7047.0,56.11,42.98,13.13,3598.0,2671.0,6335.0,56.8,42.16,14.64,3964.0,1947.0,6027.0,65.77,32.3,33.47,4120.0,1560.0,5735.0,71.84,27.2,44.64,3917.0,1331.0,5270.0,74.33,25.26,49.07
1572,29,4667.0,2085.0,6903.0,67.61,30.2,37.41,5583.0,2621.0,8247.0,67.7,31.78,35.92,5527.0,3005.0,8647.0,63.92,34.75,29.17,5669.0,2184.0,7987.0,70.98,27.34,43.64,6908.0,1520.0,8740.0,79.04,17.39,61.65,7657.0,1664.0,9447.0,81.05,17.61,63.44,7986.0,1757.0,9824.0,81.29,17.88,63.41
1573,29,9533.0,5855.0,15755.0,60.51,37.16,23.35,11603.0,5801.0,17496.0,66.32,33.16,33.16,11018.0,6932.0,18208.0,60.51,38.07,22.44,10842.0,5904.0,17175.0,63.13,34.38,28.75,12810.0,4324.0,18111.0,70.73,23.87,46.86,13854.0,4783.0,19097.0,72.55,25.05,47.5,13907.0,4703.0,18882.0,73.65,24.91,48.74
1574,29,9444.0,6262.0,16146.0,58.49,38.78,19.71,11874.0,6666.0,18700.0,63.5,35.65,27.85,11706.0,7394.0,19438.0,60.22,38.04,22.18,11895.0,5798.0,18190.0,65.39,31.87,33.52,12709.0,4766.0,18553.0,68.5,25.69,42.81,13480.0,5637.0,19568.0,68.89,28.81,40.08,13658.0,5379.0,19300.0,70.77,27.87,42.9
1575,29,3648.0,3557.0,7351.0,49.63,48.39,1.24,4314.0,3670.0,8040.0,53.66,45.65,8.01,4268.0,3487.0,7881.0,54.16,44.25,9.91,4577.0,2582.0,7321.0,62.52,35.27,27.25,5274.0,1806.0,7382.0,71.44,24.46,46.98,5863.0,1717.0,7695.0,76.19,22.31,53.88,6151.0,1618.0,7824.0,78.62,20.68,57.94
1576,29,17785.0,15325.0,34054.0,52.23,45.0,7.23,23302.0,18412.0,41970.0,55.52,43.87,11.65,24460.0,21459.0,46480.0,52.62,46.17,6.45,25618.0,19175.0,45552.0,56.24,42.09,14.15,25933.0,20057.0,48885.0,53.05,41.03,12.02,28917.0,27179.0,57270.0,50.49,47.46,3.03,29381.0,27566.0,57817.0,50.82,47.68,3.14
1577,29,6430.0,3606.0,10294.0,62.46,35.03,27.43,8586.0,3775.0,12453.0,68.95,30.31,38.64,8956.0,4553.0,13697.0,65.39,33.24,32.15,9252.0,3580.0,13119.0,70.52,27.29,43.23,10438.0,2631.0,13763.0,75.84,19.12,56.72,11850.0,2885.0,15064.0,78.66,19.15,59.51,12691.0,2948.0,15826.0,80.19,18.63,61.56
1578,29,6531.0,3800.0,10531.0,62.02,36.08,25.94,8618.0,3551.0,12221.0,70.52,29.06,41.46,9552.0,5249.0,15000.0,63.68,34.99,28.69,9092.0,4199.0,13571.0,67.0,30.94,36.06,9876.0,2922.0,13488.0,73.22,21.66,51.56,10329.0,3740.0,14414.0,71.66,25.95,45.71,11579.0,3765.0,15549.0,74.47,24.21,50.26
1579,29,1593.0,708.0,2334.0,68.25,30.33,37.92,1660.0,772.0,2445.0,67.89,31.57,36.32,1591.0,695.0,2339.0,68.02,29.71,38.31,1673.0,587.0,2309.0,72.46,25.42,47.04,1936.0,353.0,2346.0,82.52,15.05,67.47,1984.0,361.0,2361.0,84.03,15.29,68.74,2021.0,347.0,2380.0,84.92,14.58,70.34
1580,29,2446.0,2033.0,4542.0,53.85,44.76,9.09,2986.0,2031.0,5034.0,59.32,40.35,18.97,2987.0,2041.0,5084.0,58.75,40.15,18.6,3231.0,1736.0,5036.0,64.16,34.47,29.69,3969.0,1138.0,5266.0,75.37,21.61,53.76,4396.0,1205.0,5662.0,77.64,21.28,56.36,4575.0,1154.0,5777.0,79.19,19.98,59.21
1581,29,4844.0,4116.0,9186.0,52.73,44.81,7.92,6551.0,3586.0,10198.0,64.24,35.16,29.08,6457.0,3984.0,10624.0,60.78,37.5,23.28,6667.0,3031.0,9944.0,67.05,30.48,36.57,7529.0,2283.0,10309.0,73.03,22.15,50.88,8018.0,2485.0,10744.0,74.63,23.13,51.5,8322.0,2571.0,11028.0,75.46,23.31,52.15
1582,29,4517.0,4970.0,9747.0,46.34,50.99,-4.65,5673.0,5034.0,10788.0,52.59,46.66,5.93,5593.0,5241.0,11053.0,50.6,47.42,3.18,5815.0,4275.0,10367.0,56.09,41.24,14.85,7104.0,3090.0,10869.0,65.36,28.43,36.93,8345.0,3109.0,11649.0,71.64,26.69,44.95,8602.0,2927.0,11662.0,73.76,25.1,48.66
1583,29,1762.0,1298.0,3131.0,56.28,41.46,14.82,1896.0,1449.0,3364.0,56.36,43.07,13.29,1782.0,1418.0,3287.0,54.21,43.14,11.07,1931.0,1157.0,3202.0,60.31,36.13,24.18,2406.0,540.0,3038.0,79.2,17.77,61.43,2733.0,529.0,3298.0,82.87,16.04,66.83,2560.0,472.0,3059.0,83.69,15.43,68.26
1584,29,3121.0,1820.0,5065.0,61.62,35.93,25.69,3693.0,1907.0,5653.0,65.33,33.73,31.6,3407.0,1795.0,5363.0,63.53,33.47,30.06,3743.0,1396.0,5263.0,71.12,26.52,44.6,4522.0,830.0,5524.0,81.86,15.03,66.83,4839.0,833.0,5717.0,84.64,14.57,70.07,5002.0,763.0,5804.0,86.18,13.15,73.03
1585,29,4572.0,4585.0,9355.0,48.87,49.01,-0.14,5389.0,4479.0,9939.0,54.22,45.06,9.16,4962.0,4712.0,9848.0,50.39,47.85,2.54,5104.0,3790.0,9108.0,56.04,41.61,14.43,5977.0,2789.0,9274.0,64.45,30.07,34.38,6451.0,2904.0,9519.0,67.77,30.51,37.26,6498.0,2726.0,9330.0,69.65,29.22,40.43
1586,29,1159.0,808.0,2006.0,57.78,40.28,17.5,1124.0,894.0,2031.0,55.34,44.02,11.32,1139.0,775.0,1983.0,57.44,39.08,18.36,1174.0,697.0,1939.0,60.55,35.95,24.6,1505.0,354.0,1936.0,77.74,18.29,59.45,1606.0,373.0,2003.0,80.18,18.62,61.56,1588.0,334.0,1945.0,81.65,17.17,64.48
1587,29,1335.0,790.0,2179.0,61.27,36.26,25.01,1352.0,828.0,2197.0,61.54,37.69,23.85,1249.0,793.0,2098.0,59.53,37.8,21.73,1246.0,643.0,1936.0,64.36,33.21,31.15,1525.0,365.0,1968.0,77.49,18.55,58.94,1560.0,388.0,1984.0,78.63,19.56,59.07,1537.0,358.0,1918.0,80.14,18.67,61.47
1588,29,8999.0,6452.0,15704.0,57.3,41.09,16.21,11330.0,6057.0,17448.0,64.94,34.71,30.23,11563.0,6258.0,18026.0,64.15,34.72,29.43,11623.0,5122.0,16999.0,68.37,30.13,38.24,13168.0,3575.0,17256.0,76.31,20.72,55.59,13769.0,3753.0,17719.0,77.71,21.18,56.53,13786.0,3525.0,17421.0,79.13,20.23,58.9
1589,29,2245.0,1430.0,3781.0,59.38,37.82,21.56,2511.0,1618.0,4167.0,60.26,38.83,21.43,2075.0,1637.0,3838.0,54.06,42.65,11.41,2262.0,1302.0,3692.0,61.27,35.27,26.0,2966.0,776.0,3904.0,75.97,19.88,56.09,3165.0,706.0,3906.0,81.03,18.07,62.96,3364.0,625.0,4018.0,83.72,15.56,68.16
1590,29,1936.0,1262.0,3257.0,59.44,38.75,20.69,2280.0,1201.0,3502.0,65.11,34.29,30.82,2166.0,1114.0,3316.0,65.32,33.59,31.73,2188.0,966.0,3232.0,67.7,29.89,37.81,2524.0,606.0,3255.0,77.54,18.62,58.92,2700.0,592.0,3350.0,80.6,17.67,62.93,2691.0,550.0,3262.0,82.5,16.86,65.64
1591,29,72114.0,53806.0,128686.0,56.04,41.81,14.23,95826.0,66855.0,163488.0,58.61,40.89,17.72,102550.0,84183.0,188529.0,54.39,44.65,9.74,110784.0,71838.0,185690.0,59.66,38.69,20.97,121650.0,68626.0,201005.0,60.52,34.14,26.38,128389.0,89530.0,222017.0,57.83,40.33,17.5,130588.0,92226.0,226166.0,57.74,40.78,16.96
1592,29,2731.0,1866.0,4739.0,57.63,39.38,18.25,3098.0,1841.0,4965.0,62.4,37.08,25.32,2981.0,1886.0,4988.0,59.76,37.81,21.95,3019.0,1460.0,4626.0,65.26,31.56,33.7,3501.0,936.0,4630.0,75.62,20.22,55.4,3932.0,988.0,4974.0,79.05,19.86,59.19,3982.0,959.0,4990.0,79.8,19.22,60.58
1593,29,9327.0,9075.0,18841.0,49.5,48.17,1.33,12087.0,10748.0,22933.0,52.71,46.87,5.84,12660.0,11540.0,24550.0,51.57,47.01,4.56,13248.0,8829.0,22582.0,58.67,39.1,19.57,17468.0,6250.0,24728.0,70.64,25.27,45.37,20511.0,7044.0,28001.0,73.25,25.16,48.09,21521.0,6811.0,28615.0,75.21,23.8,51.41
1594,29,24799.0,96557.0,124752.0,19.88,77.4,-57.52,27793.0,116133.0,144638.0,19.22,80.29,-61.07,24662.0,132925.0,158858.0,15.52,83.68,-68.16,22943.0,118780.0,143607.0,15.98,82.71,-66.73,20832.0,104235.0,131191.0,15.88,79.45,-63.57,21474.0,110089.0,133867.0,16.04,82.24,-66.2,19342.0,94458.0,116271.0,16.64,81.24,-64.6
1595,29,224689.0,250631.0,486884.0,46.15,51.48,-5.33,244969.0,295284.0,542983.0,45.12,54.38,-9.26,221705.0,333123.0,559854.0,39.6,59.5,-19.9,224742.0,297097.0,528676.0,42.51,56.2,-13.69,202434.0,286704.0,514858.0,39.32,55.69,-16.37,199493.0,328151.0,536446.0,37.19,61.17,-23.98,187982.0,305635.0,502738.0,37.39,60.79,-23.4
1596,29,3505.0,3600.0,7311.0,47.94,49.24,-1.3,3791.0,4281.0,8146.0,46.54,52.55,-6.01,3732.0,4979.0,8825.0,42.29,56.42,-14.13,4055.0,3813.0,8070.0,50.25,47.25,3.0,5496.0,2542.0,8469.0,64.9,30.02,34.88,6630.0,2713.0,9484.0,69.91,28.61,41.3,7031.0,2629.0,9776.0,71.92,26.89,45.03
1597,29,7727.0,4476.0,12454.0,62.04,35.94,26.1,9242.0,3946.0,13252.0,69.74,29.78,39.96,9172.0,3899.0,13262.0,69.16,29.4,39.76,9496.0,3153.0,12866.0,73.81,24.51,49.3,11079.0,1876.0,13291.0,83.36,14.11,69.25,11484.0,1819.0,13426.0,85.54,13.55,71.99,11783.0,1736.0,13599.0,86.65,12.77,73.88
1598,29,7793.0,4055.0,12151.0,64.13,33.37,30.76,10534.0,4578.0,15189.0,69.35,30.14,39.21,11147.0,5029.0,16387.0,68.02,30.69,37.33,11787.0,3923.0,15984.0,73.74,24.54,49.2,13158.0,2887.0,16567.0,79.42,17.43,61.99,14800.0,3506.0,18483.0,80.07,18.97,61.1,15357.0,3620.0,19123.0,80.31,18.93,61.38
1599,29,1877.0,1127.0,3064.0,61.26,36.78,24.48,1880.0,1178.0,3089.0,60.86,38.14,22.72,1607.0,1173.0,2869.0,56.01,40.89,15.12,1610.0,908.0,2595.0,62.04,34.99,27.05,1884.0,526.0,2486.0,75.78,21.16,54.62,1974.0,478.0,2471.0,79.89,19.34,60.55,2035.0,408.0,2463.0,82.62,16.57,66.05
1600,29,9647.0,5092.0,15112.0,63.84,33.7,30.14,13578.0,5601.0,19280.0,70.43,29.05,41.38,14736.0,6683.0,21664.0,68.02,30.85,37.17,15746.0,5479.0,21659.0,72.7,25.3,47.4,18276.0,4373.0,23515.0,77.72,18.6,59.12,20508.0,5339.0,26288.0,78.01,20.31,57.7,21236.0,5329.0,26824.0,79.17,19.87,59.3
1601,29,6136.0,3486.0,9932.0,61.78,35.1,26.68,7234.0,3664.0,11018.0,65.66,33.25,32.41,7215.0,3410.0,10851.0,66.49,31.43,35.06,7618.0,2871.0,10764.0,70.77,26.67,44.1,8875.0,1728.0,10956.0,81.01,15.77,65.24,9478.0,1716.0,11315.0,83.76,15.17,68.59,9855.0,1589.0,11525.0,85.51,13.79,71.72
1602,29,4985.0,3156.0,8408.0,59.29,37.54,21.75,5732.0,3206.0,8992.0,63.75,35.65,28.1,5334.0,3381.0,8878.0,60.08,38.08,22.0,5758.0,2580.0,8521.0,67.57,30.28,37.29,6533.0,1707.0,8599.0,75.97,19.85,56.12,7155.0,1903.0,9185.0,77.9,20.72,57.18,7112.0,1774.0,8973.0,79.26,19.77,59.49
1603,29,5979.0,4524.0,10740.0,55.67,42.12,13.55,7883.0,5461.0,13432.0,58.69,40.66,18.03,8675.0,6705.0,15576.0,55.69,43.05,12.64,9150.0,5219.0,14676.0,62.35,35.56,26.79,11111.0,3915.0,15784.0,70.39,24.8,45.59,13222.0,4769.0,18375.0,71.96,25.95,46.01,14915.0,4970.0,20095.0,74.22,24.73,49.49
1604,29,4020.0,4047.0,8265.0,48.64,48.97,-0.33,4641.0,4459.0,9178.0,50.57,48.58,1.99,4706.0,4711.0,9614.0,48.95,49.0,-0.05,5071.0,3417.0,8695.0,58.32,39.3,19.02,7048.0,1926.0,9282.0,75.93,20.75,55.18,8047.0,1804.0,9976.0,80.66,18.08,62.58,8424.0,1747.0,10237.0,82.29,17.07,65.22
1605,29,3346.0,2387.0,5848.0,57.22,40.82,16.4,3919.0,2250.0,6204.0,63.17,36.27,26.9,3784.0,2243.0,6154.0,61.49,36.45,25.04,3790.0,1813.0,5720.0,66.26,31.7,34.56,4658.0,948.0,5655.0,82.37,16.76,65.61,4987.0,845.0,5878.0,84.84,14.38,70.46,5030.0,783.0,5847.0,86.03,13.39,72.64
1606,29,7350.0,4174.0,11880.0,61.87,35.13,26.74,10194.0,4657.0,14944.0,68.21,31.16,37.05,10431.0,5685.0,16356.0,63.77,34.76,29.01,10708.0,4409.0,15429.0,69.4,28.58,40.82,12840.0,3177.0,16743.0,76.69,18.98,57.71,14880.0,3573.0,18779.0,79.24,19.03,60.21,15984.0,3653.0,19814.0,80.67,18.44,62.23
1607,29,651.0,469.0,1158.0,56.22,40.5,15.72,691.0,436.0,1132.0,61.04,38.52,22.52,707.0,427.0,1174.0,60.22,36.37,23.85,664.0,341.0,1048.0,63.36,32.54,30.82,808.0,195.0,1046.0,77.25,18.64,58.61,877.0,215.0,1107.0,79.22,19.42,59.8,904.0,190.0,1105.0,81.81,17.19,64.62
1608,29,5391.0,2250.0,7841.0,68.75,28.7,40.05,6090.0,2188.0,8346.0,72.97,26.22,46.75,5784.0,2557.0,8514.0,67.94,30.03,37.91,5830.0,1953.0,7955.0,73.29,24.55,48.74,6707.0,1170.0,8119.0,82.61,14.41,68.2,7453.0,1168.0,8739.0,85.28,13.37,71.91,7850.0,1057.0,8980.0,87.42,11.77,75.65
1609,30,3113.0,799.0,4196.0,74.19,19.04,55.15,3067.0,1103.0,4242.0,72.3,26.0,46.3,3008.0,1617.0,4763.0,63.15,33.95,29.2,3289.0,1371.0,4812.0,68.35,28.49,39.86,3353.0,1143.0,4849.0,69.15,23.57,45.58,3923.0,1608.0,5661.0,69.3,28.4,40.9,4058.0,1543.0,5794.0,70.04,26.63,43.41
1610,30,1651.0,2345.0,4161.0,39.68,56.36,-16.68,2028.0,2215.0,4311.0,47.04,51.38,-4.34,1628.0,3516.0,5219.0,31.19,67.37,-36.18,1667.0,2882.0,4626.0,36.04,62.3,-26.26,1853.0,2094.0,4237.0,43.73,49.42,-5.69,2207.0,2491.0,4784.0,46.13,52.07,-5.94,2188.0,2112.0,4470.0,48.95,47.25,1.7
1611,30,1410.0,1246.0,2759.0,51.11,45.16,5.95,1424.0,1300.0,2768.0,51.45,46.97,4.48,1139.0,1702.0,3014.0,37.79,56.47,-18.68,1178.0,1616.0,2859.0,41.2,56.52,-15.32,1268.0,1202.0,2684.0,47.24,44.78,2.46,1469.0,1589.0,3117.0,47.13,50.98,-3.85,1526.0,1348.0,3019.0,50.55,44.65,5.9
1612,30,1488.0,462.0,2074.0,71.75,22.28,49.47,1778.0,533.0,2353.0,75.56,22.65,52.91,1853.0,854.0,2775.0,66.77,30.77,36.0,2152.0,764.0,3011.0,71.47,25.37,46.1,2348.0,573.0,3133.0,74.94,18.29,56.65,3173.0,835.0,4097.0,77.45,20.38,57.07,3770.0,885.0,4810.0,78.38,18.4,59.98
1613,30,3008.0,1434.0,4789.0,62.81,29.94,32.87,3342.0,1847.0,5321.0,62.81,34.71,28.1,3108.0,2443.0,5750.0,54.05,42.49,11.56,3533.0,2146.0,5846.0,60.43,36.71,23.72,3748.0,1828.0,5991.0,62.56,30.51,32.05,4468.0,2421.0,7052.0,63.36,34.33,29.03,4719.0,2353.0,7297.0,64.67,32.25,32.42
1614,30,573.0,53.0,645.0,88.84,8.22,80.62,623.0,76.0,709.0,87.87,10.72,77.15,573.0,111.0,866.0,66.17,12.82,53.35,678.0,96.0,794.0,85.39,12.09,73.3,678.0,70.0,786.0,86.26,8.91,77.35,775.0,74.0,864.0,89.7,8.56,81.14,760.0,75.0,854.0,88.99,8.78,80.21
1615,30,18164.0,13137.0,33317.0,54.52,39.43,15.09,19028.0,13701.0,33459.0,56.87,40.95,15.92,16857.0,17664.0,35396.0,47.62,49.9,-2.28,18345.0,15232.0,34564.0,53.08,44.07,9.01,19632.0,12175.0,34571.0,56.79,35.22,21.57,23315.0,15456.0,39885.0,58.46,38.75,19.71,22419.0,14021.0,37583.0,59.65,37.31,22.34
1616,30,2039.0,686.0,2885.0,70.68,23.78,46.9,1913.0,946.0,2921.0,65.49,32.39,33.1,1634.0,1122.0,2866.0,57.01,39.15,17.86,1758.0,978.0,2821.0,62.32,34.67,27.65,1679.0,732.0,2603.0,64.5,28.12,36.38,1891.0,991.0,2965.0,63.78,33.42,30.36,1885.0,940.0,2934.0,64.25,32.04,32.21
1617,30,3156.0,1501.0,4905.0,64.34,30.6,33.74,3297.0,1630.0,5048.0,65.31,32.29,33.02,3047.0,2267.0,5482.0,55.58,41.35,14.23,3373.0,1833.0,5365.0,62.87,34.17,28.7,3657.0,1176.0,5185.0,70.53,22.68,47.85,4205.0,1514.0,5860.0,71.76,25.84,45.92,4208.0,1385.0,5797.0,72.59,23.89,48.7
1618,30,750.0,303.0,1110.0,67.57,27.3,40.27,764.0,326.0,1119.0,68.28,29.13,39.15,694.0,343.0,1073.0,64.68,31.97,32.71,740.0,237.0,1007.0,73.49,23.54,49.95,730.0,168.0,962.0,75.88,17.46,58.42,799.0,195.0,1014.0,78.8,19.23,59.57,778.0,154.0,951.0,81.81,16.19,65.62
1619,30,2723.0,1364.0,4271.0,63.76,31.94,31.82,2884.0,1494.0,4484.0,64.32,33.32,31.0,2639.0,1593.0,4450.0,59.3,35.8,23.5,3029.0,1219.0,4423.0,68.48,27.56,40.92,3320.0,787.0,4374.0,75.9,17.99,57.91,3758.0,962.0,4825.0,77.89,19.94,57.95,3627.0,894.0,4638.0,78.2,19.28,58.92
1620,30,1493.0,2672.0,4534.0,32.93,58.93,-26.0,1725.0,2700.0,4543.0,37.97,59.43,-21.46,1502.0,3402.0,5074.0,29.6,67.05,-37.45,1448.0,2860.0,4460.0,32.47,64.13,-31.66,1763.0,2058.0,4206.0,41.92,48.93,-7.01,2186.0,2562.0,4891.0,44.69,52.38,-7.69,2329.0,2376.0,4870.0,47.82,48.79,-0.97
1621,30,1061.0,256.0,1369.0,77.5,18.7,58.8,1178.0,289.0,1491.0,79.01,19.38,59.63,1064.0,318.0,1539.0,69.14,20.66,48.48,1128.0,237.0,1405.0,80.28,16.87,63.41,1279.0,154.0,1484.0,86.19,10.38,75.81,1375.0,172.0,1575.0,87.3,10.92,76.38,1303.0,163.0,1507.0,86.46,10.82,75.64
1622,30,4353.0,1352.0,5994.0,72.62,22.56,50.06,4425.0,1582.0,6127.0,72.22,25.82,46.4,4108.0,1933.0,6232.0,65.92,31.02,34.9,4257.0,1640.0,6071.0,70.12,27.01,43.11,4269.0,1202.0,5840.0,73.1,20.58,52.52,4869.0,1496.0,6507.0,74.83,22.99,51.84,4965.0,1522.0,6712.0,73.97,22.68,51.29
1623,30,22519.0,8329.0,33839.0,66.55,24.61,41.94,26019.0,11587.0,38678.0,67.27,29.96,37.31,25559.0,16138.0,43744.0,58.43,36.89,21.54,28309.0,13892.0,43476.0,65.11,31.95,33.16,30240.0,13293.0,46571.0,64.93,28.54,36.39,38321.0,20274.0,59936.0,63.94,33.83,30.11,41390.0,20062.0,63140.0,65.55,31.77,33.78
1624,30,18833.0,10009.0,32040.0,58.78,31.24,27.54,22392.0,16405.0,39841.0,56.2,41.18,15.02,22578.0,24205.0,48169.0,46.87,50.25,-3.38,24358.0,21961.0,47882.0,50.87,45.86,5.01,23802.0,24246.0,53819.0,44.23,45.05,-0.82,31696.0,37044.0,70979.0,44.66,52.19,-7.53,32695.0,34938.0,69897.0,46.78,49.98,-3.2
1625,30,651.0,61.0,744.0,87.5,8.2,79.3,590.0,52.0,655.0,90.08,7.94,82.14,598.0,110.0,727.0,82.26,15.13,67.13,622.0,66.0,700.0,88.86,9.43,79.43,653.0,34.0,718.0,90.95,4.74,86.21,764.0,41.0,813.0,93.97,5.04,88.93,756.0,39.0,800.0,94.5,4.88,89.62
1626,30,1709.0,2211.0,4124.0,41.44,53.61,-12.17,1828.0,2641.0,4562.0,40.07,57.89,-17.82,1451.0,3423.0,4971.0,29.19,68.86,-39.67,1415.0,2924.0,4452.0,31.78,65.68,-33.9,1620.0,3121.0,5075.0,31.92,61.5,-29.58,1884.0,3610.0,5617.0,33.54,64.27,-30.73,1939.0,2933.0,5078.0,38.18,57.76,-19.58
1627,30,405.0,88.0,531.0,76.27,16.57,59.7,396.0,119.0,522.0,75.86,22.8,53.06,343.0,124.0,492.0,69.72,25.2,44.52,351.0,110.0,479.0,73.28,22.96,50.32,365.0,71.0,474.0,77.0,14.98,62.02,414.0,78.0,503.0,82.31,15.51,66.8,440.0,67.0,515.0,85.44,13.01,72.43
1628,30,1181.0,295.0,1590.0,74.28,18.55,55.73,1144.0,404.0,1605.0,71.28,25.17,46.11,1013.0,601.0,1718.0,58.96,34.98,23.98,1107.0,533.0,1705.0,64.93,31.26,33.67,1192.0,472.0,1777.0,67.08,26.56,40.52,1419.0,638.0,2102.0,67.51,30.35,37.16,1537.0,579.0,2176.0,70.63,26.61,44.02
1629,30,3392.0,2760.0,6558.0,51.72,42.09,9.63,3505.0,2997.0,6657.0,52.65,45.02,7.63,2787.0,3596.0,6661.0,41.84,53.99,-12.15,3164.0,3403.0,6820.0,46.39,49.9,-3.51,3478.0,2371.0,6445.0,53.96,36.79,17.17,3957.0,2981.0,7182.0,55.1,41.51,13.59,3871.0,2634.0,6804.0,56.89,38.71,18.18
1630,30,3308.0,1513.0,5163.0,64.07,29.3,34.77,3844.0,1881.0,5868.0,65.51,32.06,33.45,3538.0,2582.0,6341.0,55.8,40.72,15.08,4055.0,2272.0,6520.0,62.19,34.85,27.34,4177.0,1998.0,6714.0,62.21,29.76,32.45,5345.0,2625.0,8151.0,65.57,32.2,33.37,5544.0,2516.0,8291.0,66.87,30.35,36.52
1631,30,1057.0,278.0,1394.0,75.82,19.94,55.88,944.0,322.0,1286.0,73.41,25.04,48.37,801.0,397.0,1236.0,64.81,32.12,32.69,854.0,337.0,1215.0,70.29,27.74,42.55,872.0,235.0,1208.0,72.19,19.45,52.74,1040.0,275.0,1344.0,77.38,20.46,56.92,1051.0,265.0,1353.0,77.68,19.59,58.09
1632,30,6441.0,3884.0,11448.0,56.26,33.93,22.33,7245.0,4960.0,12576.0,57.61,39.44,18.17,6498.0,6766.0,13919.0,46.68,48.61,-1.93,7135.0,5805.0,13304.0,53.63,43.63,10.0,7530.0,4776.0,13181.0,57.13,36.23,20.9,9322.0,6916.0,16626.0,56.07,41.6,14.47,9880.0,6510.0,16910.0,58.43,38.5,19.93
1633,30,15091.0,9982.0,27269.0,55.34,36.61,18.73,16494.0,12717.0,29842.0,55.27,42.61,12.66,14966.0,17114.0,33433.0,44.76,51.19,-6.43,16803.0,15620.0,33318.0,50.43,46.88,3.55,16895.0,14478.0,34478.0,49.0,41.99,7.01,21409.0,19743.0,42265.0,50.65,46.71,3.94,21479.0,19085.0,42023.0,51.11,45.42,5.69
1634,30,752.0,243.0,1044.0,72.03,23.28,48.75,734.0,281.0,1033.0,71.06,27.2,43.86,594.0,367.0,1001.0,59.34,36.66,22.68,702.0,257.0,988.0,71.05,26.01,45.04,698.0,206.0,961.0,72.63,21.44,51.19,821.0,249.0,1083.0,75.81,22.99,52.82,752.0,214.0,988.0,76.11,21.66,54.45
