FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
26087,Michigan,Lapeer,1021.0,6225.4,12.0,3.2,3.4,,448.0,5931.0,7.553532288,17.2,30.4,7.9,22.7,50.836173417,21.0,16.0,48.0,33.333333333,156.0,176.92490899,478.0,22414.0,21.325956991,8827.0,12.040977792,35.0,39.59769,2525:1,39.0,44.24126,2260:1,105.0,119.11109,840:1,117.0,132.72379,753:1,8922.0,74.76,1241.0,82.111200645,826.0,58.0,1183.0,84.885883347,11541.0,19604.0,58.870638645,3944.0,39995.0,9.8612326541,3019.0,15.9,95335.0,25796.0,3.6957280198,4854.0,20047.0,24.213099217,84,9.5034449988,138.0,156.39343148,269.0,60.895962982,12.31,No,4775,14.564587464,30250.0,35886.0,84.294711029,30250.0,51.6,1021.0,317.4,26.0,31.59519267,35.0,5.7689137959,9.6,10.2,9.6,35.0,46.830886977,11720.0,13.3,2856.1396482,3.233890384,32.0,12.088472508,12.1-14.0,69.0,11.079336075,30.0,7950.0,14.761038286,998.0,4.8345686189,11117.6,20.419040000000003,4897:1,24.956609999999998,4007:1,51510.0,38.349084465,,42.08167028,,88153.0,22.010595215,15.931392012,995.0,1.1287193856,450.0,0.510476104,440.0,0.4991321906,11.0,0.0124783048,3955.0,4.4865177589,81358.0,92.291810829,532.0,0.6348069924,49.349426565,68313.0,77.348022509
26089,Michigan,Leelanau,199.0,4424.2,11.2,3.2,3.5,,71.0,1196.0,5.9364548495,14.4,22.9,8.1,21.5,67.804496038,18.9,2.0,8.0,25.0,33.0,152.7282825,81.0,4552.0,17.794376098,2468.0,15.741803802,7.0,32.18835,3107:1,9.0,41.06776,2435:1,8.0,36.50468,2739:1,8.0,36.50468,2739:1,2906.0,32.11,243.0,87.654320988,202.0,70.0,236.0,67.362288136,2500.0,3662.0,68.268705625,698.0,10531.0,6.6280505175,554.0,14.8,108809.0,26008.0,4.1836742541,968.0,3864.0,25.051759834,35,16.094173909,9.0,41.61849711,59.0,54.505981801,11.11,Yes,1555,16.693505099,7091.0,9434.0,75.164299343,7091.0,27.5,199.0,205.8,,,,,9.3,10.2,11.7,5.0,26.213694034,2560.0,11.8,956.54935613,4.4064370561,10.0,15.32120915,8.1-10.0,17.0,11.200052706,28.4,2183.0,18.257087898,321.0,8.1019687027,7806.73,13.689250000000001,7305:1,13.689250000000001,7305:1,60622.0,34.142923867,,48.008418336,,21915.0,17.421857175,27.729865389,91.0,0.4152407027,799.0,3.6459046315,133.0,0.6068902578,4.0,0.0182523386,904.0,4.1250285193,19852.0,90.586356377,157.0,0.7513399694,50.791695186,19811.0,91.261286162
26091,Michigan,Lenawee,1164.0,6770.1,12.6,3.3,3.6,,539.0,7590.0,7.1014492754,16.4,32.5,7.6,25.3,70.837504505,21.6,16.0,66.0,24.242424242,204.0,206.08766808,827.0,25032.0,33.037711729,9996.0,12.727920953,30.0,30.24559,3306:1,41.0,41.39449,2416:1,179.0,180.72228,553:1,197.0,198.89547000000002,503:1,11927.0,55.69,1658.0,87.515078408,1057.0,67.0,1280.0,85.4125,14366.0,23220.0,61.869078381,3086.0,48161.0,6.4076742593,4309.0,20.5,87476.0,21383.0,4.0909133424,7467.0,21752.0,34.327877896,130,13.106424164,227.33333333,242.58031471,268.0,53.841533118,12.82,Yes,5730,15.243415802,34957.0,42091.0,83.051008529,34957.0,38.9,1164.0,334.2,52.0,57.808609036,68.0,8.7325028894,10.1,10.9,9.9,57.0,68.137805724,13110.0,13.2,6499.5170548,6.5065441224,43.0,14.467300536,8.1-10.0,99.0,14.131087965,32.8,9117.0,15.961972793,980.0,4.3372427528,8975.03,39.37525,2540:1,40.38487,2476:1,48194.0,38.522878299,64.521069081,36.931050539,1.7,99047.0,21.893646451,16.76375862,2541.0,2.5654487264,567.0,0.5724555009,518.0,0.5229840379,37.0,0.0373560027,7638.0,7.7114905045,86345.0,87.175785233,493.0,0.5251608505,49.37453936,51766.0,51.821967725
26093,Michigan,Livingston,1688.0,5489.2,9.2,2.7,3.2,,791.0,11944.0,6.6225720027,14.7,28.7,8.4,19.0,86.706968674,23.3,31.0,86.0,36.046511628,256.0,140.01465778,489.0,44455.0,10.999887527,13891.0,8.902489826,90.0,48.795559999999995,2049:1,113.0,60.88493,1642:1,259.0,139.55042,717:1,282.0,151.94293,658:1,13959.0,54.0,1546.0,86.545924968,1213.0,68.0,2610.0,84.946360153,32028.0,42031.0,76.200899336,6364.0,94929.0,6.7039576947,3423.0,8.1,125708.0,35264.0,3.5647686025,8621.0,44094.0,19.551412891,142,7.698855473,177.33333333,97.856717165,463.0,50.820370297,12.38,Yes,8480,12.581602374,75760.0,88160.0,85.934664247,75760.0,52.5,1688.0,267.1,64.0,35.789779781,69.0,5.6534207292,8.1,9.3,8.1,46.0,29.972503486,19170.0,10.5,7050.3539956,3.8959335103,107.0,19.353310049,12.1-14.0,128.0,10.046102191,29.9,12574.0,11.087401242,1517.0,3.3628161646,9894.14,29.634259999999998,3374:1,30.71187,3256:1,74341.0,16.775653035,76.838153242,32.205261911,1.2,185596.0,23.056531391,14.675424039,1049.0,0.5652061467,785.0,0.4229617018,1617.0,0.8712472252,91.0,0.0490312291,4129.0,2.2247246708,175898.0,94.774671868,687.0,0.3953433502,49.954201599,66786.0,36.90507109
26095,Michigan,Luce,84.0,5437.5,16.0,3.8,3.9,,30.0,405.0,7.4074074074,20.0,35.7,7.0,24.1,54.727793696,19.5,1.0,7.0,14.285714286,11.0,168.65992027,58.0,1145.0,50.655021834,600.0,14.395393474,8.0,123.03906,813:1,3.0,46.685340000000004,2142:1,9.0,140.05602,714:1,10.0,155.61780000000002,643:1,989.0,97.16,138.0,86.956521739,64.0,75.0,,,754.0,1707.0,44.17106034,210.0,2489.0,8.4371233427,293.0,28.6,73125.0,16925.0,4.3205317578,414.0,1105.0,37.466063348,13,19.993848047,22.666666667,342.63831503,22.0,66.964965148,10.27,No,335,13.929313929,1580.0,1983.0,79.677256682,1580.0,8.7,84.0,319.0,,,,,11.7,11.7,11.8,,,1100.0,16.8,304.40760245,4.5906741434,,,14.1-16.0,,,35.2,546.0,17.819843342,61.0,5.1694915254,11163.37,62.24712,1607:1,93.37068000000001,1071:1,37590.0,38.911564626,,17.623784552,,6426.0,16.464363523,20.105820106,740.0,11.515717398,322.0,5.0108932462,16.0,0.2489884843,3.0,0.0466853408,88.0,1.3694366636,5072.0,78.929349518,11.0,0.1767352185,41.472144413,3406.0,51.364801689
26097,Michigan,Mackinac,143.0,6105.9,15.5,3.9,4.0,,46.0,572.0,8.041958042,19.1,32.6,6.4,24.1,89.480788266,18.1,4.0,10.0,40.0,26.0,233.45604741,42.0,2056.0,20.428015564,1643.0,19.707328775,11.0,99.44851000000001,1006:1,7.0,63.394310000000004,1577:1,11.0,99.61963,1004:1,12.0,108.67596,920:1,1889.0,66.88,218.0,84.862385321,130.0,66.0,128.0,89.16015625,1157.0,2043.0,56.632403328,581.0,5290.0,10.982986767,461.0,25.6,71205.0,20214.0,3.5225586227,592.0,1882.0,31.455897981,22,19.889702559,24.666666667,222.46941046,41.0,73.864557623,10.52,No,725,14.67611336,3034.0,4323.0,70.182743465,3034.0,23.1,143.0,300.8,,,,,11.8,12.3,13.5,5.0,50.999592003,1780.0,16.0,1307.2515905,11.76326456,,,14.1-16.0,11.0,14.065956549,33.3,1503.0,23.230293663,158.0,7.9,9277.43,45.28165,2208:1,45.28165,2208:1,39359.0,36.433032616,,28.041252942,,11042.0,16.763267524,25.466401014,173.0,1.5667451549,1916.0,17.351928998,48.0,0.434703858,4.0,0.0362253215,179.0,1.6210831371,8195.0,74.216627423,80.0,0.7536504946,48.605325122,8582.0,77.224871772
26099,Michigan,Macomb,10114.0,7133.1,14.4,3.6,3.7,,5519.0,65197.0,8.4651134255,19.6,32.5,7.5,22.8,92.809918928,20.9,68.0,244.0,27.868852459,2479.0,292.54776176,3589.0,187258.0,19.166070341,89512.0,12.497085568,493.0,57.6764,1734:1,693.0,80.57090000000001,1241:1,1210.0,140.67935,711:1,1362.0,158.35147,632:1,89170.0,64.78,11703.0,87.328035546,6650.0,60.0,11280.0,77.37251773,146821.0,216733.0,67.742798743,34201.0,418288.0,8.1764238993,33890.0,18.3,102676.0,23517.0,4.3660330825,55168.0,188945.0,29.197914737,499,5.8378345495,2549.6666667,303.04122811,2737.0,64.785511905,12.66,Yes,53450,16.16781863,332171.0,381600.0,87.046907757,332171.0,42.4,10114.0,356.6,316.0,41.416930874,414.0,6.2575574365,10.3,10.5,9.6,660.0,92.200533366,122030.0,14.4,37651.193005,4.4770722902,664.0,25.914581792,>20,463.0,7.8497593362,34.8,82109.0,15.471334063,8311.0,4.2416911645,11493.36,39.41347,2537:1,41.50622,2409:1,54865.0,38.6663047,47.614608701,36.836806981,3.9,860112.0,21.879127369,15.574018267,93280.0,10.845099243,2872.0,0.3339100024,30933.0,3.5963920978,290.0,0.0337165392,21347.0,2.48188608,694912.0,80.793199025,20465.0,2.551392513,51.362031921,23592.0,2.8053052517
26101,Michigan,Manistee,375.0,7279.3,13.3,3.5,3.7,,108.0,1396.0,7.7363896848,17.8,34.2,7.4,21.3,82.715400477,18.3,3.0,17.0,17.647058824,20.0,81.063553826,166.0,4447.0,37.328536092,2737.0,15.376404494,14.0,57.259710000000005,1746:1,15.0,61.425059999999995,1628:1,24.0,98.28009999999999,1018:1,24.0,98.28009999999999,1018:1,4045.0,51.31,510.0,88.823529412,286.0,71.0,270.0,72.009259259,2718.0,4919.0,55.255133157,867.0,10409.0,8.3293303872,1118.0,26.6,76432.0,19513.0,3.9169784246,1589.0,4437.0,35.812485914,38,15.54192229,48.0,194.13810769,122.0,98.879901444,11.37,No,1505,14.131455399,7132.0,8873.0,80.378676885,7132.0,23.5,375.0,363.8,,,,,10.8,11.3,11.5,8.0,37.122969838,3800.0,15.4,839.58014989,3.3945746569,10.0,13.597672079,18.1-20.0,26.0,14.992590201,31.2,2520.0,18.694362018,244.0,5.3286743831,8231.67,49.140049999999995,2035:1,53.235049999999994,1878:1,37477.0,46.374575748,,18.097790207,,24420.0,17.792792793,23.374283374,809.0,3.3128583129,526.0,2.153972154,107.0,0.4381654382,13.0,0.0532350532,723.0,2.9606879607,21841.0,89.438984439,58.0,0.2467770072,48.255528256,15127.0,61.161201633
26103,Michigan,Marquette,765.0,6449.2,12.8,3.6,3.7,,315.0,4619.0,6.8196579346,18.6,29.3,7.3,17.2,88.297031769,22.6,7.0,29.0,24.137931034,218.0,321.03201484,255.0,18560.0,13.739224138,6630.0,12.56205237,77.0,113.73708,879:1,55.0,81.26958,1230:1,137.0,202.43513,494:1,158.0,233.46533,428:1,7588.0,33.4,868.0,89.861751152,588.0,75.0,672.0,85.663690476,10947.0,15366.0,71.24170246,2348.0,33842.0,6.9381242243,1975.0,16.5,86943.0,17629.0,4.9318168926,3290.0,12199.0,26.969423723,114,16.838995569,106.33333333,158.04127899,212.0,62.8815158,10.19,Yes,3560,13.523266857,23446.0,29043.0,80.728574872,23446.0,16.8,765.0,334.9,19.0,38.351297889,20.0,4.2936882782,10.7,11.0,9.1,28.0,47.466476801,10010.0,14.9,3467.4333172,5.1693327328,27.0,13.282041696,14.1-16.0,43.0,9.1525972091,31.0,6206.0,15.229821591,488.0,3.8437303088,7459.02,112.29978,890:1,118.2103,846:1,44735.0,32.144157262,75.702009382,36.638773434,,67676.0,18.123116023,16.571605887,1139.0,1.683019091,1253.0,1.8514687629,405.0,0.5984396241,20.0,0.029552574,991.0,1.4643300431,62606.0,92.508422484,272.0,0.4240657302,49.581831077,27830.0,41.489631319
26105,Michigan,Mason,430.0,7796.5,13.3,3.6,3.8,,155.0,2077.0,7.4626865672,17.9,29.3,7.7,23.6,67.145096673,18.7,4.0,23.0,17.391304348,61.0,212.69177127,223.0,6271.0,35.560516664,3223.0,14.283181919,25.0,87.39731,1144:1,15.0,52.03997,1922:1,77.0,267.1385,374:1,84.0,291.42381,343:1,4370.0,52.6,547.0,89.57952468,363.0,75.0,364.0,80.042582418,3690.0,5905.0,62.489415749,1085.0,14794.0,7.3340543464,1577.0,27.3,79307.0,19884.0,3.9884832026,2218.0,5939.0,37.346354605,46,16.081104702,71.666666667,249.74734861,104.0,72.562864559,11.55,No,1865,15.119578435,9733.0,11885.0,81.893142617,9733.0,17.8,430.0,379.2,13.0,53.72122815,,,10.8,11.4,11.1,9.0,36.903395112,4200.0,14.6,589.59340778,2.053974596,,,10.1-12.0,30.0,14.949396294,32.4,2968.0,17.674030846,286.0,4.6716759229,8307.08,52.03997,1922:1,55.509299999999996,1802:1,42896.0,50.012068549,,25.508667558,,28824.0,20.677213433,21.159450458,214.0,0.7424368582,321.0,1.1136552873,171.0,0.5932556203,0.0,0.0,1317.0,4.5691090758,26409.0,91.621565362,100.0,0.3683919691,50.419789065,17995.0,62.689426929
26107,Michigan,Mecosta,498.0,7309.6,15.0,3.9,4.0,,201.0,2929.0,6.862410379,18.9,33.2,6.4,25.8,64.425907753,20.9,11.0,34.0,32.352941176,119.0,274.71259061,273.0,14830.0,18.408631153,4551.0,13.845030574,23.0,53.354369999999996,1874:1,23.0,53.257999999999996,1878:1,47.0,108.83157000000001,919:1,55.0,127.35609000000001,785:1,4105.0,47.2,538.0,84.3866171,311.0,69.0,516.0,79.234496124,5164.0,8542.0,60.454226177,1484.0,18952.0,7.8303081469,2460.0,30.8,79871.0,17220.0,4.6382694541,2551.0,8215.0,31.052951917,53,12.29470168,233.33333333,543.0776989,118.0,54.846731274,11.75,No,3015,19.209939471,12848.0,16534.0,77.706544091,12848.0,28.7,498.0,348.5,26.0,77.489345215,26.0,8.7219054009,11.9,12.2,9.5,16.0,42.821967669,7190.0,16.7,4302.8117365,10.053768252,12.0,9.2584019998,10.1-12.0,33.0,10.982866728,33.3,4182.0,16.873789542,410.0,4.7975661128,8947.62,37.04904,2699:1,39.364610000000006,2540:1,41572.0,53.692284554,44.854527061,24.693177582,,43186.0,18.939008012,16.894363914,1244.0,2.8805631455,308.0,0.7131940907,394.0,0.9123327004,17.0,0.0393646089,924.0,2.139582272,39500.0,91.464826564,231.0,0.5616338439,49.909692956,28557.0,66.725080611
26109,Michigan,Menominee,331.0,7164.7,13.0,3.5,3.8,,92.0,1457.0,6.3143445436,17.4,34.4,8.1,29.4,60.57680303,19.4,5.0,15.0,33.333333333,31.0,130.17006089,149.0,5051.0,29.499109087,2652.0,14.145508854,11.0,46.23597,2163:1,15.0,63.253769999999996,1581:1,19.0,80.12145,1248:1,21.0,88.55528,1129:1,3222.0,48.21,331.0,87.613293051,229.0,65.0,309.0,74.037216828,2930.0,4759.0,61.567556209,793.0,11770.0,6.7374681393,979.0,21.4,74055.0,18114.0,4.088274263,1937.0,4754.0,40.744636096,34,14.29111849,39.333333333,170.01656941,73.0,60.994460366,10.6,Yes,1515,13.937442502,8180.0,9988.0,81.898277934,8180.0,24.2,331.0,351.2,,,,,10.5,11.2,11.1,7.0,34.033450019,3050.0,12.8,504.51736812,2.0996186613,17.0,23.836231071,10.1-12.0,20.0,11.881988094,32.0,2414.0,17.090265487,269.0,5.4841997961,8278.51,29.51843,3388:1,29.51843,3388:1,42191.0,37.625178827,,40.230553279,,23714.0,19.676140676,21.594838492,126.0,0.5313317028,657.0,2.7705153074,101.0,0.4259087459,8.0,0.0337353462,394.0,1.6614658008,22147.0,93.392089061,70.0,0.307908859,49.430716033,15459.0,64.334762162
26111,Michigan,Midland,776.0,5468.6,12.4,3.2,3.4,,413.0,6044.0,6.8332230311,16.0,31.7,7.5,22.8,83.576271389,20.7,9.0,36.0,25.0,161.0,192.07367994,393.0,20545.0,19.128741786,7240.0,10.428069367,85.0,101.28814999999999,987:1,59.0,70.72050999999999,1414:1,149.0,178.59925,560:1,165.0,197.7777,506:1,10051.0,46.89,1197.0,89.557226399,738.0,75.0,1098.0,85.931238616,14308.0,19652.0,72.806838999,2501.0,41494.0,6.0273774522,2649.0,14.8,103916.0,23028.0,4.5125933646,4624.0,18648.0,24.796224796,93,11.082114897,106.33333333,126.93031565,216.0,51.542455712,11.73,No,4280,12.702181333,31266.0,36365.0,85.978275815,31266.0,22.2,776.0,274.4,34.0,44.161005832,32.0,5.2424639581,9.7,10.3,8.9,24.0,33.893517865,11020.0,13.1,5950.5516703,7.1154165066,25.0,9.9534972608,10.1-12.0,59.0,10.063502406,33.1,6634.0,13.003508634,708.0,3.6367372098,8916.71,79.11108,1264:1,86.303,1159:1,51629.0,29.328735263,62.549081303,30.685452715,,83427.0,21.880206648,16.408357007,1096.0,1.3137233749,401.0,0.4806597385,2006.0,2.404497345,51.0,0.0611312884,2063.0,2.4728205497,76756.0,92.003787743,505.0,0.6381177422,50.786915507,35777.0,42.78061438
26113,Michigan,Missaukee,196.0,6167.2,13.7,3.6,3.7,,66.0,1188.0,5.5555555556,18.5,33.4,7.3,26.2,65.640783891,19.9,2.0,10.0,20.0,24.0,159.6700153,120.0,3435.0,34.934497817,1859.0,15.252707581,4.0,26.57631,3763:1,2.0,13.30053,7519:1,3.0,19.95079,5012:1,3.0,19.95079,5012:1,1868.0,53.56,220.0,90.0,152.0,66.0,177.0,90.63559322,1548.0,3158.0,49.018366054,552.0,7123.0,7.7495437316,839.0,24.6,73263.0,19495.0,3.7580405232,1117.0,3526.0,31.678956324,20,13.288153611,9.3333333333,62.76760295,45.0,60.208723575,11.41,Yes,845,14.432109308,4752.0,6060.0,78.415841584,4752.0,25.1,196.0,338.3,,,,,10.9,11.4,10.8,7.0,55.692576975,2310.0,15.5,613.00504723,4.1282581132,,,12.1-14.0,17.0,16.224934862,32.0,1654.0,18.952675604,227.0,6.2004916689,7901.6,13.30053,7519:1,13.30053,7519:1,40455.0,45.718169461,,18.572517833,,15037.0,23.189465984,19.126155483,62.0,0.4123162865,114.0,0.7581299461,82.0,0.5453215402,1.0,0.0066502627,397.0,2.6401542861,14218.0,94.553434861,54.0,0.3835227273,49.218594134,14849.0,100.0
26115,Michigan,Monroe,1949.0,7586.2,11.6,3.2,3.6,,790.0,11307.0,6.9868223225,17.5,33.5,7.8,21.8,78.046454108,22.9,50.0,132.0,37.878787879,351.0,232.37646311,982.0,37417.0,26.244755058,13291.0,10.514199826,55.0,36.57499,2734:1,59.0,39.37954,2539:1,183.0,122.14331000000001,819:1,201.0,134.15741,745:1,15144.0,83.82,2218.0,86.248872858,1200.0,61.0,2107.0,81.459183673,22254.0,35637.0,62.446333866,4630.0,75701.0,6.1161675539,4938.0,15.0,101066.0,24306.0,4.1580679668,10114.0,34456.0,29.353378221,147,9.7754960898,386.66666667,266.83965237,485.0,64.043227198,12.91,Yes,8595,14.745239321,57071.0,65710.0,86.852838229,57071.0,34.8,1949.0,375.7,67.0,47.133309884,63.0,5.4488842761,9.4,10.4,9.2,68.0,53.610425651,19320.0,12.8,7167.7671547,4.7149848736,119.0,26.371308017,18.1-20.0,144.0,13.539802789,34.1,12194.0,13.152416597,1240.0,3.4825591192,11075.67,30.70269,3257:1,31.370140000000003,3188:1,57719.0,32.669962395,55.083175219,32.305680665,2.0,149824.0,22.440997437,15.738466467,3380.0,2.2559803503,553.0,0.3690997437,990.0,0.6607753097,36.0,0.0240281931,5081.0,3.3913124733,137594.0,91.837088851,599.0,0.4202358653,50.62673537,57093.0,37.555995553
26117,Michigan,Montcalm,825.0,7173.8,14.8,3.7,3.9,,335.0,5304.0,6.3159879336,19.3,33.8,7.3,24.6,60.162293581,19.9,19.0,49.0,38.775510204,171.0,271.01130006,580.0,15209.0,38.135314616,6834.0,13.508865564,26.0,41.201170000000005,2427:1,27.0,42.930060000000005,2329:1,97.0,154.2302,648:1,108.0,171.72022,582:1,6959.0,66.07,1025.0,88.390243902,554.0,65.0,678.0,87.058259587,8203.0,15606.0,52.56311675,2082.0,28003.0,7.4349176874,4308.0,30.7,73443.0,18724.0,3.92239906,4686.0,14532.0,32.246077622,85,13.469614135,134.33333333,231.98517137,197.0,62.297414815,11.95,Yes,3890,16.65239726,19010.0,23398.0,81.246260364,19010.0,45.1,825.0,375.1,32.0,53.817692566,31.0,5.7311887595,11.3,11.7,10.4,19.0,35.924973529,9980.0,15.8,2198.7017033,3.4711592676,20.0,10.576694254,12.1-14.0,73.0,16.462947093,34.8,6206.0,17.120472289,700.0,4.6204620462,9604.39,73.1401,1367:1,79.5001,1258:1,41554.0,45.983183061,73.928386115,34.541619772,3.3,62893.0,22.916699792,16.047890862,1482.0,2.3563830633,374.0,0.5946607731,288.0,0.4579205953,32.0,0.0508800661,2134.0,3.393064411,57898.0,92.057939675,279.0,0.4694835681,48.466443006,53599.0,84.618420637
26119,Michigan,Montmorency,184.0,9040.6,13.6,3.6,3.8,,30.0,459.0,6.5359477124,17.1,31.8,7.2,25.8,79.498207885,17.5,5.0,8.0,62.5,16.0,168.84761503,41.0,1708.0,24.004683841,1126.0,17.065777508,6.0,64.17112,1558:1,3.0,32.25806,3100:1,10.0,107.52687999999999,930:1,10.0,107.52687999999999,930:1,1585.0,49.64,259.0,90.347490347,137.0,62.0,,,781.0,1540.0,50.714285714,406.0,3191.0,12.723284237,429.0,31.2,64803.0,17873.0,3.6257483355,523.0,1499.0,34.889926618,14,14.973262032,8.0,82.239660076,36.0,74.940671968,11.21,No,610,14.153132251,2326.0,2735.0,85.045703839,2326.0,40.8,184.0,401.0,,,,,10.9,11.4,12.9,,,1670.0,17.4,112.14469667,1.1484351938,,,>20,13.0,19.13002531,31.1,1037.0,19.949980762,98.0,6.5904505716,8867.38,118.27956999999999,845:1,118.27956999999999,845:1,37961.0,55.041152263,,23.438720787,,9300.0,15.23655914,29.440860215,35.0,0.376344086,52.0,0.5591397849,19.0,0.2043010753,3.0,0.0322580645,125.0,1.3440860215,8945.0,96.182795699,2.0,0.0217959895,48.978494624,9765.0,100.0
26121,Michigan,Muskegon,2173.0,7526.8,15.2,3.8,4.0,,1395.0,15555.0,8.9681774349,19.9,36.7,6.1,25.4,73.360512928,19.3,30.0,84.0,35.714285714,1198.0,703.95223937,1951.0,42585.0,45.814253845,17395.0,12.246119188,115.0,67.24832,1487:1,99.0,57.44325,1741:1,273.0,158.40412,631:1,299.0,173.49023,576:1,14561.0,28.08,1984.0,89.717741935,1046.0,71.0,2187.0,72.129401006,24147.0,41860.0,57.685140946,5686.0,76809.0,7.4027783202,10660.0,26.7,80850.0,17970.0,4.4991652755,16559.0,40942.0,40.445019784,207,12.104696856,811.33333333,472.00546084,556.0,64.844565477,12.02,No,11245,17.235037168,56438.0,66943.0,84.307545225,56438.0,22.9,2173.0,383.1,105.0,62.841137604,121.0,7.6528998798,11.8,12.0,11.3,122.0,86.63603633,27830.0,16.3,24656.787346,14.319689727,108.0,21.030739932,18.1-20.0,130.0,10.788211638,34.3,16026.0,15.783875352,1529.0,3.5782822373,8873.91,85.87476,1164:1,89.93641,1112:1,42588.0,49.553092599,75.565794435,64.285972945,3.9,172344.0,23.755976419,15.090748735,24372.0,14.141484473,1680.0,0.9747945969,1156.0,0.6707515202,70.0,0.0406164415,9096.0,5.2778164601,132325.0,76.779580374,1009.0,0.6286016883,50.280833681,40145.0,23.314632843
