FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
29133,Missouri,Mississippi,293.0,11185.99,90.0,34.9,87.0,6.0,,,,155.0,1296.0,12.0,89.0,24.2,33.6,6.8291963197,38.3,,59.339740911,,,3.0,12.0,25.0,50.0,349.5,260.0,2879.0,90.309135116,2016.0,19.410745234,4.0,27.9603,3577:1,2,13.96453,7161:1,2.0,12.368580000000001,8085:1,,,,3.0,18.55288,5390:1,2039.0,105.80714333,331.0,84.29003021,210.0,60.0,152.0,77.434210526,1205.0,3770.0,31.962864721,513.0,6100.0,8.4098360656,1197.0,38.4,,,1282.0,3113.0,41.182139415,64.333333333,456.38345669,43.0,60.8,13.28,0.0,0.0,800.0,15.1371807,4205.0,5466.0,76.930113428,4205.0,21.8,14322.0,22.301354559,15.63329144,23.96103441,0.2522951854,0.1822131894,0.0070081996,1.7870908963,72.906300371,73.0,0.5466936269,46.506412503,32.699540326,11.4,30.0,247.6,293.0,602.9,,,,21.6,49.208830549,0.3427276121,33.0,33.597019028,,,1791.0,24.544333288,248.0,7.6120319214,9326.134892,90.0,25.9,,,27.92906,3581:1,28412.0,58.525554048,14.2532808
29135,Missouri,Moniteau,166.0,7420.89,96.0,14.0,95.0,3.0,96.0,3.0,,96.0,1500.0,6.4,,,31.3,8.1957337361,30.1,,3.3254308964,,,5.0,10.0,50.0,22.0,140.2,143.0,3547.0,40.315759797,2393.0,19.401653965,5.0,31.85322,3139:1,4,25.599999999999998,3906:1,4.0,23.674239999999998,4224:1,,,,3.0,17.755679999999998,5632:1,1777.0,65.086952563,203.0,85.22167488,132.0,65.90909091,177.0,83.912429379,2029.0,4147.0,48.926935134,484.0,7390.0,6.549391069,733.0,19.4,,,760.0,3852.0,19.730010384,19.666666667,127.0894365,40.0,51.7,9.91,2.0381526104,203.0,550.0,10.0456621,4918.0,6500.0,75.661538462,4918.0,35.3,15625.0,24.6272,14.2656,3.8713785419,0.3820439351,0.3756765361,0.0827761859,4.0114613181,90.302451449,196.0,1.3486547857,47.290671761,52.700711219,10.6,11.0,85.4,166.0,349.7,,13.0,82.897589593,13.5,427.07710312,2.7364458456,29.0,26.920149268,,,2025.0,23.820726973,400.0,9.9157164105,9044.006779,,,,,6.3999999999999995,15625:1,42684.0,34.777176177,
29137,Missouri,Monroe,104.0,5796.71,153.0,21.0,153.0,4.4,152.0,3.1,,68.0,720.0,9.4,154.0,25.6,32.1,7.9828064262,29.2,,38.484162896,150.0,21.2,5.0,15.0,33.333333333,18.0,206.1,69.0,2178.0,31.680440771,1356.0,19.379734172,3.0,34.34852,2911:1,2,22.98058,4352:1,2.0,22.64749,4416:1,,,,,,,1642.0,70.493017099,188.0,86.17021277,124.0,60.48387097,120.0,92.9375,825.0,1877.0,43.953116676,317.0,3870.0,8.1912144703,502.0,26.4,128.0,11.3,552.0,2054.0,26.874391431,28.333333333,305.09691314,51.0,112.2,10.27,0.0,0.0,340.0,8.8657105606,3029.0,3827.0,79.148157826,3029.0,38.1,8703.0,22.371596001,20.153969895,3.0188246097,0.3328741965,0.3443526171,0.0114784206,0.9412304867,94.100091827,31.0,0.3715244487,50.172176309,100.0,12.9,,,104.0,308.8,,,,15.3,117.39227801,1.3279669458,22.0,34.423946549,,,1129.0,22.3078443,243.0,11.946902655,9714.73065,,,,,45.96116,2176:1,39286.0,37.015121631,
29139,Missouri,Montgomery,186.0,9633.88,,,80.0,3.8,,,,82.0,1070.0,7.7,81.0,28.1,31.2,7.6008567322,28.8,,36.368094148,79.0,21.1,5.0,19.0,26.315789474,18.0,146.7,126.0,2704.0,46.597633136,1926.0,19.717444717,4.0,32.59984,3068:1,2,16.67222,5998:1,2.0,16.142049999999998,6195:1,,,,4.0,32.284099999999995,3098:1,1771.0,76.243578371,238.0,84.45378151,177.0,57.62711864,132.0,90.568181818,1211.0,2727.0,44.407774111,454.0,5682.0,7.9901443154,671.0,25.0,,,892.0,2741.0,32.542867567,15.333333333,126.77764304,60.0,98.0,10.76,11.556129773,805.0,500.0,10.266940452,4122.0,5245.0,78.589132507,4122.0,39.7,11996.0,23.1993998,19.264754918,1.7352868953,0.2128182041,0.3601538839,0.0245559466,1.4733567979,94.925104363,21.0,0.1839684625,50.167798969,78.514220333,11.9,8.0,76.8,186.0,438.4,,,,15.5,566.80107985,4.632241581,33.0,38.483965015,,,1687.0,24.162131195,259.0,8.885077187,9990.690886,,,,,66.6889,1500:1,39493.0,44.08719346,
29141,Missouri,Morgan,347.0,9261.6,178.0,20.9,175.0,4.6,176.0,5.0,,117.0,1868.0,6.3,179.0,35.0,28.5,7.836262148,34.6,,35.297836129,172.0,17.0,9.0,28.0,32.142857143,30.0,146.3,250.0,4706.0,53.123671908,3502.0,22.216583138,4.0,19.51029,5126:1,2,9.941840000000001,10059:1,2.0,9.7948,10210:1,,,,4.0,19.5896,5105:1,4030.0,77.309935947,483.0,83.85093168,388.0,59.27835052,167.0,89.820359281,1598.0,3938.0,40.578974099,764.0,8686.0,8.7957632973,1504.0,35.5,,,1154.0,4351.0,26.522638474,52.0,250.64670062,99.0,96.0,9.67,23.549249173,1850.5,1485.0,17.647058824,4877.0,6991.0,69.761121442,4877.0,37.5,20117.0,21.464433067,23.268877069,0.7501470877,0.7354383212,0.3726220828,0.0147087664,1.8484016474,95.018631104,230.0,1.1938749027,50.142184742,100.0,12.2,6.0,34.2,347.0,426.2,10.9,17.0,91.837285938,16.1,247.47505671,1.2033798041,49.0,34.136588153,,,3037.0,26.579730439,507.0,11.086813908,9264.392862,179.0,25.5,,,14.91276,6706:1,33618.0,51.290630975,
29143,Missouri,New Madrid,378.0,11861.15,133.0,23.9,128.0,7.1,,,,212.0,1700.0,12.5,133.0,26.7,33.2,7.1089620486,33.4,,25.675247943,,,10.0,40.0,25.0,53.0,282.2,286.0,4243.0,67.405137874,2596.0,16.668806986,3.0,15.97189,6261:1,4,21.63566,4622:1,4.0,21.253989999999998,4705:1,,,,2.0,10.626990000000001,9410:1,2149.0,105.24353054,349.0,84.81375358,196.0,53.57142857,241.0,88.56846473,1841.0,4411.0,41.736567672,646.0,8420.0,7.6722090261,1713.0,40.4,99.0,22.7,2076.0,4470.0,46.44295302,40.0,248.71497264,89.0,94.4,13.12,34.192685657,5497.5,835.0,10.816062176,6643.0,7715.0,86.104990279,6643.0,16.8,18488.0,23.404370402,16.800086543,15.733446881,0.2501596764,0.4577389823,0.0372578241,1.304023845,80.902703854,30.0,0.1709206928,52.182243986,56.863262292,12.4,12.0,73.7,378.0,585.6,,20.0,110.19283747,19.5,319.05503592,1.683134817,41.0,30.96396097,10.0,7.5521856025,2333.0,20.791373318,289.0,6.3017880506,11012.98252,,,,,27.04457,3698:1,34544.0,53.433252004,8.3074041628
29145,Missouri,Newton,794.0,8920.96,234.0,15.5,230.0,3.6,233.0,3.6,,376.0,5392.0,7.0,235.0,17.6,32.2,7.4336713842,30.2,,47.258836081,231.0,14.0,18.0,71.0,25.352112676,151.0,258.5,741.0,14459.0,51.248357424,9544.0,19.532960848,12.0,20.543020000000002,4868:1,10,16.92935,5907:1,10.0,16.68085,5995:1,,,,9.0,15.01276,6661:1,9116.0,73.745326301,1103.0,82.04895739,753.0,59.09694555,646.0,85.104489164,7544.0,13610.0,55.429831007,1783.0,28747.0,6.202386336,3303.0,23.1,199.0,17.5,3886.0,14631.0,26.560043743,134.66666667,233.59082289,241.0,83.7,9.61,1.039373304,203.0,3315.0,15.333024977,20283.0,25648.0,79.082189644,20283.0,22.5,59069.0,24.81843268,16.798997782,0.7904264903,2.4171752027,1.4329667341,0.9060157405,4.5674752248,87.620051335,834.0,1.5309494089,50.483605025,64.437140792,12.3,33.0,69.2,794.0,417.1,7.4,42.0,70.925578803,14.2,5084.814145,8.7497232079,95.0,23.818955877,40.0,10.029034054,8246.0,23.981387233,1456.0,9.5462890113,9764.501021,235.0,11.3,,,15.23642,6563:1,41623.0,43.601113747,3.5101619188
29147,Missouri,Nodaway,177.0,5091.15,407.0,13.9,404.0,3.0,401.0,3.2,,107.0,1679.0,6.4,404.0,14.7,30.3,5.4104804322,30.2,,64.000855798,398.0,15.6,10.0,29.0,34.482758621,82.0,349.4,137.0,10664.0,12.84696174,2577.0,15.102854129,14.0,59.655699999999996,1676:1,5,21.35019,4684:1,5.0,18.49933,5406:1,,,,15.0,55.498,1802:1,2853.0,62.398988454,293.0,87.71331058,218.0,66.97247706,229.0,89.552401747,2431.0,4665.0,52.111468382,651.0,11895.0,5.472887768,696.0,17.5,320.0,14.8,972.0,4034.0,24.095190878,47.666666667,207.55018215,68.0,59.1,8.51,2.4838780865,506.5,1135.0,13.60911271,8688.0,11357.0,76.49907546,8688.0,14.0,23419.0,17.857295358,13.531747726,2.5790775002,0.264302157,1.5431835621,0.0170517521,1.3598772274,93.388183136,144.0,0.6500835177,49.467132748,43.431750107,8.4,12.0,59.5,177.0,288.2,,,,17.5,5127.1762087,21.939136537,24.0,14.977066367,,,2307.0,17.742059525,308.0,7.1811611098,8501.951176,407.0,9.1,,,21.35019,4684:1,40296.0,25.337446973,
29149,Missouri,Oregon,182.0,8837.94,89.0,18.9,,,90.0,2.9,,78.0,863.0,9.0,91.0,22.8,32.3,6.9031329047,35.3,,22.994210091,,,5.0,19.0,26.315789474,21.0,190.6,128.0,2507.0,51.057040287,1952.0,22.071460877,1.0,9.07688,11017:1,2,18.18678,5499:1,2.0,17.98885,5559:1,,,,1.0,8.99442,11118:1,1514.0,62.162577632,214.0,88.78504673,115.0,44.34782609,181.0,94.129834254,1040.0,2176.0,47.794117647,313.0,4528.0,6.9125441696,988.0,41.5,,,701.0,2398.0,29.232693912,19.333333333,180.91643532,42.0,78.3,11.44,0.0,0.0,625.0,13.982102908,2710.0,3515.0,77.098150782,2710.0,34.2,10997.0,22.17877603,20.923888333,0.2708559047,1.1917659805,0.288912965,0.0722282412,1.4355362947,95.223907548,54.0,0.5256497615,50.58685446,80.534877309,13.3,5.0,54.0,182.0,423.9,,,,16.6,1006.930915,9.2540291796,33.0,44.193271909,,,1732.0,26.877715705,244.0,9.5424325381,8116.893828,91.0,11.9,,,9.09339,10997:1,28146.0,48.982706002,
29151,Missouri,Osage,158.0,7001.9,97.0,15.1,96.0,3.4,94.0,2.3,,80.0,1189.0,6.7,93.0,12.1,29.2,8.4979507209,25.7,,1.700533218,95.0,32.2,5.0,19.0,26.315789474,12.0,86.2,79.0,3106.0,25.434642627,1885.0,16.391304348,1.0,7.18649,13915:1,3,21.64815,4619:1,3.0,21.033440000000002,4754:1,,,,1.0,7.01115,14263:1,1548.0,59.125334093,184.0,89.13043478,104.0,71.15384615,156.0,92.227564103,1775.0,3297.0,53.836821353,371.0,7189.0,5.1606621227,427.0,13.0,64.0,14.0,792.0,3430.0,23.090379009,24.666666667,180.91140231,45.0,65.4,10.31,1.8350829393,114.5,335.0,6.320754717,4861.0,6612.0,73.51784634,4861.0,41.7,13858.0,24.087169866,15.860874585,0.2299346123,0.2514909823,0.1293382194,0.0359272832,0.6251347273,98.297046777,21.0,0.1617001617,47.998850327,100.0,10.9,,,158.0,356.2,,,,11.1,615.83926647,4.4375217356,18.0,18.804847472,,,1599.0,19.573999266,316.0,9.0389016018,9345.407603,,,,,14.432099999999998,6929:1,49989.0,22.641509434,
29153,Missouri,Ozark,187.0,12975.68,66.0,15.7,65.0,5.6,,,,46.0,694.0,6.6,,,29.3,5.3016816753,32.2,,31.17350612,,,6.0,16.0,37.5,,,85.0,1853.0,45.871559633,1736.0,23.732057416,2.0,20.84419,4798:1,2,20.83116,4801:1,2.0,20.56767,4862:1,,,,,,,1518.0,74.957047346,176.0,86.93181818,130.0,53.07692308,,,700.0,1794.0,39.018952062,346.0,4292.0,8.0615097856,731.0,40.1,,,761.0,1817.0,41.882223445,16.666666667,174.3679163,48.0,99.1,10.87,7.1294559099,95.0,420.0,10.592686003,2411.0,3153.0,76.466856962,2411.0,51.8,9601.0,19.477137798,24.976564941,0.1348687623,0.7469654528,0.1556178027,0.0,1.4005602241,96.400041498,14.0,0.152173913,49.569457413,100.0,11.9,11.0,133.7,187.0,498.1,,,,14.8,2740.6983784,28.18778544,18.0,26.647717179,14.0,20.72600225,1518.0,27.700729927,238.0,12.180143296,8583.24966,,,,,10.41558,9601:1,31430.0,52.697841727,
29155,Missouri,Pemiscot,359.0,13569.15,121.0,32.4,118.0,5.0,118.0,4.6,,297.0,2121.0,14.0,121.0,33.1,35.4,5.95526768,35.3,,47.868386533,,,6.0,33.0,18.181818182,121.0,665.8,476.0,4893.0,97.281831187,2381.0,15.450003244,5.0,27.511830000000003,3635:1,1,5.52151,18111:1,1.0,5.4605999999999995,18313:1,,,,3.0,16.381809999999998,6104:1,2007.0,164.62601627,270.0,82.59259259,154.0,49.35064935,345.0,75.347826087,1730.0,4311.0,40.129900255,664.0,8218.0,8.0798247749,2257.0,46.7,97.0,23.3,2718.0,4933.0,55.098317454,133.33333333,727.08765042,117.0,125.9,13.3,0.0,0.0,1295.0,18.434163701,5442.0,6572.0,82.80584297,5442.0,14.4,18111.0,27.176853846,15.073712109,26.853685369,0.3245324532,0.302530253,0.0385038504,1.9801980198,69.438943894,27.0,0.160094871,52.607260726,49.267599475,11.5,25.0,170.3,359.0,629.6,10.4,20.0,96.730508802,23.9,797.04425746,4.3563853162,30.0,22.810912741,36.0,27.373095289,2116.0,20.098784195,293.0,5.6860081506,9801.669192,120.0,20.8,,,55.21506,1811:1,30295.0,61.059190031,10.645092612
29157,Missouri,Perry,241.0,7140.82,146.0,18.4,147.0,3.7,148.0,3.0,,120.0,1672.0,7.2,148.0,16.4,32.7,8.2998463387,26.5,,46.06504665,145.0,18.9,2.0,20.0,10.0,33.0,173.3,172.0,4465.0,38.521836506,2485.0,15.593624498,8.0,42.0146,2380:1,7,36.80724,2717:1,7.0,36.26191,2758:1,,,,8.0,41.44219,2413:1,2594.0,66.208903306,332.0,87.95180723,217.0,58.52534562,175.0,87.5,2307.0,4652.0,49.591573517,501.0,10608.0,4.7228506787,750.0,16.6,114.0,16.2,1180.0,4637.0,25.4474876,30.0,158.38656882,63.0,66.6,12.23,0.0,0.0,880.0,11.44343303,7272.0,9100.0,79.912087912,7272.0,23.1,19018.0,24.508360501,16.03218004,0.4443033957,0.4760393526,0.4707500264,0.1216545012,1.8618428012,96.133502592,150.0,0.8447848615,50.169258436,55.621738443,11.2,,,241.0,392.1,,,,11.9,912.68706638,4.8109591818,24.0,18.225172,,,2151.0,19.025296303,367.0,7.5716938312,9417.217655,,,,,36.80724,2717:1,47227.0,36.869495596,
29159,Missouri,Pettis,481.0,7337.57,266.0,21.2,264.0,4.7,261.0,5.2,,307.0,4341.0,7.1,266.0,24.8,32.4,7.5459259241,31.3,,57.688206441,263.0,11.4,13.0,52.0,25.0,178.0,422.0,607.0,10506.0,57.776508662,6980.0,19.669728907,17.0,40.30537,2481:1,16,37.80808,2645:1,16.0,37.062780000000004,2698:1,,,,36.0,83.39124000000001,1199:1,5284.0,100.61661889,527.0,80.83491461,424.0,57.54716981,416.0,90.596153846,5582.0,10339.0,53.989747558,1383.0,19917.0,6.9438168399,2489.0,24.0,215.0,21.2,2823.0,10655.0,26.494603473,184.0,439.00111341,136.0,65.4,9.47,2.7878581689,737.5,2295.0,14.08839779,14459.0,18746.0,77.131121306,14459.0,18.1,42319.0,25.298329356,14.929464307,2.927778305,0.6904242194,0.642972383,0.0972762646,7.5187434754,86.798899117,585.0,1.5035081858,50.804308627,37.778725623,10.7,22.0,62.9,481.0,371.0,7.7,22.0,51.24144035,15.0,2584.9675881,6.1253704606,58.0,20.125821081,29.0,10.062910541,6051.0,24.181752787,1014.0,9.2417061611,8310.760807,266.0,17.5,,,33.082069999999995,3023:1,37255.0,49.740616417,
29161,Missouri,Phelps,568.0,8088.79,261.0,22.1,252.0,4.6,255.0,3.9,,294.0,3913.0,7.5,262.0,26.7,32.7,7.3640708077,26.0,,69.786960758,259.0,14.3,14.0,56.0,25.0,161.0,357.6,473.0,11583.0,40.835707502,6536.0,18.014938949,45.0,99.95557999999998,1000:1,18,40.011559999999996,2499:1,18.0,37.501560000000005,2667:1,,,,60.0,125.00521,800:1,5541.0,66.55920489,687.0,80.64046579,489.0,64.82617587,558.0,81.196236559,6271.0,10141.0,61.838083029,1369.0,21530.0,6.358569438,2353.0,25.6,207.0,17.5,2676.0,9480.0,28.227848101,142.66666667,321.92795734,159.0,71.6,10.22,8.1902315434,2327.5,2380.0,14.23019432,14865.0,18638.0,79.756411632,14865.0,17.8,44987.0,21.259474959,14.333029542,2.3477509034,0.7271598643,3.0128361452,0.090894983,2.1903473962,89.715565212,187.0,0.4424883462,47.844015341,46.224200549,9.6,18.0,46.3,568.0,420.7,7.3,19.0,48.749198204,15.8,2863.7278184,6.3418545008,62.0,20.119157332,38.0,12.331096429,5749.0,21.37254173,869.0,8.8071348941,9803.794164,261.0,14.1,,,84.46885,1184:1,38999.0,40.552639704,4.2185329889
29163,Missouri,Pike,247.0,6563.6,273.0,18.6,270.0,3.9,267.0,4.8,,138.0,1575.0,8.8,272.0,27.4,33.1,7.1278374154,31.9,,50.988334413,265.0,18.4,9.0,23.0,39.130434783,45.0,242.3,191.0,4250.0,44.941176471,2418.0,17.668980636,6.0,32.3067,3095:1,5,26.932399999999998,3713:1,5.0,23.9521,4175:1,,,,2.0,9.58084,10438:1,2737.0,101.22587973,389.0,85.3470437,246.0,50.40650407,238.0,82.972689076,1661.0,4792.0,34.661936561,590.0,8857.0,6.6613977645,993.0,25.6,234.0,21.6,1353.0,4060.0,33.325123153,41.333333333,223.04565241,64.0,68.8,10.95,12.526526405,2066.0,960.0,14.285714286,5625.0,7283.0,77.234656048,5625.0,26.0,18565.0,21.492054942,16.202531646,7.5250388303,0.2142359809,0.2463713781,0.0160676986,1.8531412351,88.923999786,143.0,0.8193433794,44.711049221,54.379995679,11.0,11.0,70.4,247.0,382.1,,13.0,77.316521946,15.1,1846.2716603,9.9712230518,35.0,26.899074672,10.0,7.6854499062,2108.0,21.812913907,345.0,8.1004930735,9636.38709,273.0,16.1,,,26.932399999999998,3713:1,38919.0,37.808526552,
29165,Missouri,Platte,720.0,5250.57,434.0,10.6,432.0,3.5,432.0,3.4,,517.0,7741.0,6.7,431.0,16.3,29.2,7.9113958933,27.1,,78.49242068,414.0,21.8,25.0,59.0,42.372881356,235.0,258.5,450.0,19600.0,22.959183673,8247.0,10.434617574,64.0,70.40472,1420:1,52,56.488580000000006,1770:1,52.0,55.96031,1787:1,,,,56.0,60.26495,1659:1,7940.0,59.203095193,887.0,89.06426156,705.0,65.24822695,1206.0,91.138059701,18542.0,24306.0,76.285690776,2860.0,50767.0,5.6335808695,2078.0,9.6,378.0,16.0,5770.0,21696.0,26.594764012,266.33333333,446.97300261,247.0,56.9,8.57,0.0,0.0,3930.0,11.207757023,39490.0,47026.0,83.974822439,39490.0,29.9,92054.0,23.833836661,12.173289591,5.9397329047,0.5581917669,2.4364465094,0.4007530634,5.2108907948,83.745279591,974.0,1.1602420546,50.712878046,15.807975639,9.1,98.0,131.8,720.0,264.2,5.3,25.0,28.889042964,13.2,5413.2914037,6.060423416,72.0,12.043476952,54.0,9.0326077138,7167.0,12.502398604,1219.0,5.3631923974,9813.445368,433.0,10.6,,,39.10748,2557:1,67299.0,19.431466737,3.1781397512
29167,Missouri,Polk,439.0,8913.61,187.0,18.8,182.0,3.9,186.0,3.2,,179.0,2798.0,6.4,187.0,16.6,34.0,7.6071292469,27.9,,53.226065453,185.0,17.3,9.0,32.0,28.125,81.0,259.9,340.0,8672.0,39.206642066,4751.0,19.078022728,18.0,57.74783,1732:1,8,25.79231,3877:1,8.0,24.5942,4066:1,,,,39.0,119.8967,834:1,2830.0,50.432832203,300.0,89.33333333,239.0,61.50627615,441.0,86.757369615,3659.0,6881.0,53.175410551,1058.0,14274.0,7.4120779039,2219.0,30.5,150.0,18.9,1708.0,7334.0,23.288791928,130.33333333,419.586423,138.0,89.8,9.21,0.5932313278,91.5,1760.0,15.017064846,9879.0,12086.0,81.739202383,9879.0,33.7,31017.0,24.454331496,16.826256569,0.8026455196,0.654958744,0.4237968344,0.0321058208,1.919928083,94.875911003,210.0,0.7222203116,50.826724885,68.869833317,10.3,7.0,26.7,439.0,439.2,,16.0,52.309804819,16.1,1063.8264705,3.4165991281,66.0,31.185178535,38.0,17.955102793,4148.0,23.5788995,660.0,8.5725418886,9101.577491,187.0,15.0,,,48.36058,2068:1,37677.0,40.746132848,
29169,Missouri,Pulaski,450.0,7292.18,197.0,22.2,195.0,4.6,194.0,3.4,,405.0,5553.0,7.3,196.0,23.0,34.4,7.0390680529,27.5,,47.909094387,194.0,21.7,19.0,45.0,42.222222222,386.0,725.9,491.0,13836.0,35.48713501,6830.0,17.324472403,15.0,28.208740000000002,3545:1,52,97.63607999999999,1024:1,52.0,82.21603999999999,1216:1,,,,49.0,77.47281,1291:1,3009.0,63.841558927,489.0,80.98159509,295.0,46.44067797,658.0,85.139057751,9660.0,14703.0,65.700877372,1595.0,19431.0,8.2085327569,2254.0,18.4,168.0,19.1,3274.0,12138.0,26.973142198,156.0,311.76306007,176.0,71.8,9.96,2.1913291235,1369.0,2165.0,14.049318624,14971.0,27610.0,54.22310757,14971.0,19.9,53259.0,23.661728534,7.388422614,10.898232923,0.883538676,2.7579970612,0.6386345654,9.3270788591,72.144983233,544.0,1.1391000272,44.199540334,44.031449669,8.6,25.0,58.7,450.0,406.0,8.4,30.0,63.295145262,17.4,3346.0288868,6.4009428909,70.0,20.83866704,53.0,15.777847902,5712.0,21.157906434,1231.0,9.4714164807,9955.222745,,,,,95.75846,1044:1,46579.0,29.201680672,3.2746476777
29171,Missouri,Putnam,62.0,7303.27,108.0,17.3,107.0,4.6,,,,31.0,397.0,7.8,107.0,19.4,29.5,7.1893108088,33.0,,5.0411729263,,,1.0,5.0,20.0,7.0,140.6,47.0,979.0,48.008171604,776.0,20.056862238,,,,2,40.55972,2466:1,2.0,40.09623,2494:1,,,,,,,927.0,89.296359384,100.0,87.0,77.0,55.84415584,62.0,92.5,529.0,1027.0,51.509250243,134.0,2348.0,5.7069846678,296.0,27.8,,,293.0,1113.0,26.32524708,1.0,20.368672981,,,9.49,0.0,0.0,405.0,18.202247191,1682.0,2190.0,76.803652968,1682.0,33.0,4931.0,21.983370513,22.875684445,0.1612253124,0.1612253124,0.4836759371,0.020153164,0.7456670697,97.642079807,0.0,0.0,49.879081016,100.0,10.3,,,62.0,317.3,,,,14.2,553.16830779,11.110028275,,,,,655.0,23.731884058,133.0,11.271186441,11010.93319,,,,,,,35217.0,37.109375,
