FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
13047,Georgia,Catoosa,751.0,6890.42,354.0,19.7,340.0,4.0,345.0,5.4,,459.0,5288.0,8.6800302572,353.0,22.9,30.2,7.4,30.2,52590.0,82.24641081,347.0,13.4,11.0,34.0,32.352941176,76.0,116.8,739.0,14769.0,50.037240165,10098.0,18.285859153,30.0,46.12121,2168:1,12.0,18.373630000000002,5443:1,29,44.402930000000005,2252:1,30.0,45.93407,2177:1,4985.0,61.82,670.0,85.373134328,348.0,63.218390805,847.0,80.0,11073.0,17022.0,65.051110328,2079.0,34108.0,6.0953442008,3543.0,22.9,86572.0,21214.0,4.0808899783,5018.0,15803.0,31.753464532,63.0,9.6854533715,126.33333333,195.41622625,193.0,60.187798405,13.35,6094.5,9.7504979641,3110.0,12.880513564,25320.0,29010.0,87.28024819,25320.0,30.5,65311.0,15694.0,24.029642786,10039.0,15.371070723,1611.0,2.4666595214,258.0,0.395032996,941.0,1.4407986404,53.0,0.0811501891,1756.0,2.6886741896,59821.0,91.594065318,295.0,0.485396956,33576.0,51.40941036,17969.0,28.102029965,5827.0,12.3,64.0,121.1,751.0,346.8,39.0,7.2,36.0,56.661682537,7640.0,11.9,7085.3634238,11.080922436,45.0,10.128360083,84.0,18.906272156,8962.0,22.630170193,1265.0,7.6834305151,10579.85,354.0,19.9,39.80953,2512:1,42.8718,2333:1,50847.0,40.281434408,2.8
13049,Georgia,Charlton,165.0,8168.09,108.0,18.2,107.0,5.4,109.0,5.1,,95.0,1039.0,9.1434071222,111.0,32.2,32.2,6.5,28.1,9596.0,78.843151754,,,3.0,14.0,21.428571429,46.0,346.0,194.0,2723.0,71.244950422,1768.0,20.282207181,1.0,7.52162,13295:1,1.0,7.54432,13255:1,2,15.088650000000001,6628:1,6.0,45.26594,2209:1,1134.0,123.21,209.0,78.947368421,106.0,62.264150943,105.0,82.5,1360.0,4303.0,31.605856379,461.0,4495.0,10.255839822,875.0,36.3,75670.0,15741.0,4.807191411,1013.0,2473.0,40.962393854,8.0,6.0172997367,18.666666667,147.10904458,41.0,63.905731253,12.3,0.0,0.0,465.0,12.43315508,3332.0,4113.0,81.011427182,3332.0,43.4,13255.0,2456.0,18.528857035,1697.0,12.802715956,4248.0,32.048283667,65.0,0.4903809883,81.0,0.6110901547,4.0,0.0301772916,461.0,3.4779328555,8218.0,61.999245568,326.0,2.6351952146,5227.0,39.434175783,6210.0,51.022923342,1148.0,11.0,15.0,133.9,165.0,400.4,,,11.0,104.26540284,2100.0,16.2,1344.6314902,11.047830829,19.0,21.517066431,,,1565.0,25.480299577,222.0,8.1767955801,13137.09,110.0,19.4,37.721610000000005,2651:1,37.721610000000005,2651:1,35165.0,60.514018692,
13051,Georgia,Chatham,3124.0,7548.13,1031.0,15.9,1010.0,3.6,1015.0,2.8,,2870.0,28260.0,10.155697098,1027.0,18.8,27.9,6.3,23.7,227153.0,85.676729731,980.0,16.1,44.0,165.0,26.666666667,2428.0,878.3,3039.0,65756.0,46.216314861,47686.0,20.874171026,230.0,83.2025,1202:1,173.0,62.13322,1609:1,282,101.28073,987:1,333.0,119.59746,836:1,23478.0,53.79,2742.0,86.360320934,1849.0,69.713358572,2197.0,63.0,49534.0,75657.0,65.471800362,10641.0,137793.0,7.7224532451,18377.0,30.2,92659.0,19042.0,4.8660329797,27302.0,60156.0,45.385331472,324.0,11.720700059,1066.3333333,395.82325421,876.0,65.840058264,12.78,211.0,0.0687562932,19015.0,18.890323863,96714.0,119561.0,80.890925971,96714.0,21.6,278434.0,61975.0,22.258416716,37005.0,13.290402753,109654.0,39.382403011,883.0,0.3171308102,7558.0,2.7144673424,364.0,0.1307311607,16521.0,5.933542599,139121.0,49.965521452,4941.0,1.958639061,144045.0,51.733983637,11944.0,4.5049938143,20500.0,10.2,1397.0,631.1,3124.0,381.4,266.0,9.6,147.0,60.546899134,51590.0,19.4,15553.83777,5.8665390942,247.0,13.501886438,167.0,9.1288058101,42612.0,25.38105534,5667.0,8.9165460381,9265.71,1033.0,15.3,104.5131,957:1,108.10461000000001,925:1,45254.0,56.732325205,10.9
13053,Georgia,Chattahoochee,71.0,6379.92,,,,,,,,80.0,1123.0,7.1237756011,,,30.7,3.7,26.9,5102.0,45.282683944,,,1.0,3.0,33.333333333,125.0,958.8,73.0,1898.0,38.461538462,1231.0,13.201072386,8.0,61.36381,1630:1,46.0,358.19966,279:1,,,,,,,,,66.0,81.818181818,37.0,59.459459459,103.0,62.5,2819.0,3829.0,73.622355706,383.0,2300.0,16.652173913,803.0,24.4,75029.0,26861.0,2.7932318231,647.0,3223.0,20.074464784,3.0,2.301142901,9.0,77.289707587,29.0,48.631607191,12.75,0.0,0.0,300.0,11.787819253,3174.0,6178.0,51.37584979,3174.0,16.8,12842.0,3331.0,25.938327363,493.0,3.8389658932,2223.0,17.31038779,163.0,1.269272699,313.0,2.43731506,109.0,0.848777449,1937.0,15.083320355,7828.0,60.956237346,189.0,1.7163094806,4465.0,34.768727613,3326.0,29.519836691,563.0,7.1,12.0,137.2,71.0,469.5,,,,,2850.0,23.9,2446.3737178,21.712733805,12.0,14.384177405,,,1067.0,17.848778856,175.0,5.0827766483,9233.34,,,7.78695,12842:1,7.78695,12842:1,46893.0,49.665178571,
13055,Georgia,Chattooga,437.0,9361.49,144.0,22.7,139.0,4.6,143.0,6.8,,209.0,2245.0,9.3095768374,144.0,28.9,34.6,7.0,27.5,12785.0,49.144724198,,,1.0,24.0,4.1666666667,54.0,209.9,412.0,5304.0,77.677224736,4357.0,21.740432114,2.0,7.77454,12863:1,9.0,35.802369999999996,2793:1,7,27.846290000000003,3591:1,7.0,27.846290000000003,3591:1,2883.0,73.68,403.0,85.856079404,246.0,56.097560976,298.0,80.399328859,2474.0,6846.0,36.137890739,1003.0,10454.0,9.5944136216,2300.0,41.2,61984.0,14927.0,4.1524753802,2256.0,5797.0,38.916681042,30.0,11.66180758,39.333333333,163.38285588,120.0,92.652645233,13.09,1200.0,4.6463003833,1835.0,20.321151717,7760.0,8920.0,86.995515695,7760.0,33.2,25138.0,5693.0,22.646988623,4036.0,16.055374334,2569.0,10.219587875,93.0,0.3699578328,136.0,0.5410136049,75.0,0.2983530909,1196.0,4.7577372902,20845.0,82.922269075,402.0,1.6602651468,12283.0,48.862280213,14974.0,57.559100519,2402.0,12.4,53.0,243.6,437.0,487.8,,,17.0,73.111990366,4460.0,17.2,1001.7328091,3.8505969983,56.0,30.873386039,36.0,19.847176739,3899.0,27.157484154,499.0,8.3640630238,10468.9,145.0,22.0,43.758449999999996,2285:1,43.758449999999996,2285:1,34440.0,57.561913922,
13057,Georgia,Cherokee,1893.0,5506.13,1096.0,11.3,1088.0,2.9,1090.0,2.7,,1612.0,21554.0,7.4788902292,1097.0,16.7,26.2,8.3,22.5,173599.0,80.990081457,1070.0,15.5,12.0,71.0,16.901408451,430.0,194.3,1288.0,47528.0,27.099814846,34470.0,17.618195758,71.0,32.08097,3117:1,111.0,49.310100000000006,2028:1,150,66.63526999999999,1501:1,182.0,80.85079999999999,1237:1,16883.0,57.91,2059.0,85.138416707,1560.0,65.256410256,2750.0,73.0,43488.0,62413.0,69.677791486,7410.0,114225.0,6.487196323,8178.0,13.9,123350.0,31076.0,3.9693010683,14143.0,58618.0,24.12740114,157.0,7.0939610962,217.0,99.918653017,492.0,45.790869747,13.31,14357.0,8.0857175039,11660.0,15.385630402,82550.0,102499.0,80.537371096,82550.0,53.0,225106.0,59612.0,26.481746377,25427.0,11.295567422,13205.0,5.8661252921,1205.0,0.5353033682,4177.0,1.8555702647,204.0,0.0906239727,22651.0,10.062370617,180969.0,80.392792729,5629.0,2.7727561561,114049.0,50.6645758,36659.0,17.102721768,15177.0,9.9,245.0,142.6,1893.0,289.1,104.0,4.6,104.0,44.173738712,22320.0,10.4,12793.109132,5.968438474,135.0,9.1822055658,156.0,10.610548654,29780.0,21.756441821,5185.0,8.4519210393,10411.35,1101.0,12.9,32.42917,3084:1,33.31764,3001:1,67686.0,25.073887892,1.4
13059,Georgia,Clarke,928.0,6575.01,507.0,15.1,494.0,3.2,497.0,4.3,,954.0,11040.0,8.6413043478,500.0,12.2,26.5,4.2,24.7,101056.0,86.584300084,490.0,12.1,20.0,61.0,32.786885246,946.0,786.6,1140.0,47822.0,23.838400736,20842.0,21.272773667,79.0,65.68773,1522:1,66.0,54.42626,1837:1,277,228.42535,438:1,331.0,272.95592,366:1,7859.0,47.08,888.0,86.486486486,662.0,68.126888218,777.0,70.0,21930.0,32170.0,68.169101647,4410.0,69268.0,6.3665761968,8020.0,38.4,76474.0,10231.0,7.4747336526,9111.0,20504.0,44.43523215,114.0,9.4789882427,430.33333333,365.14208298,266.0,45.320180258,13.17,155.0,0.1473944466,9990.0,24.159613059,38246.0,50584.0,75.608888186,38246.0,16.7,121265.0,21135.0,17.428771698,11280.0,9.3019420278,32352.0,26.67876139,492.0,0.4057230033,5259.0,4.3367830784,159.0,0.1311177999,12955.0,10.683214448,68613.0,56.581041521,3863.0,3.4546901689,63357.0,52.246732363,6839.0,5.8596226674,8633.0,9.8,293.0,288.7,928.0,352.8,76.0,6.8,34.0,41.115437638,25360.0,21.5,24971.266863,21.395262662,82.0,10.086051237,62.0,7.6260387403,19090.0,24.744325915,1969.0,9.0081434715,9008.6,508.0,16.5,107.20323,933:1,107.20323,933:1,32864.0,72.629379621,5.4
13061,Georgia,Clay,61.0,12041.02,,,,,,,,41.0,327.0,12.5382263,,,32.7,5.1,31.1,971.0,30.505812127,,,0.0,5.0,0.0,36.0,1155.3,39.0,709.0,55.007052186,502.0,20.752377015,1.0,32.09243,3116:1,0.0,0.0,3045:0,,,,,,,,,34.0,82.352941176,20.0,65.0,,,227.0,598.0,37.959866221,108.0,1281.0,8.4309133489,360.0,55.7,50625.0,10960.0,4.6190693431,579.0,865.0,66.936416185,3.0,9.6277278562,5.6666666667,201.0644589,16.0,100.98459985,12.42,0.0,0.0,200.0,16.736401674,702.0,901.0,77.913429523,702.0,42.0,3045.0,653.0,21.44499179,706.0,23.185550082,1811.0,59.47454844,9.0,0.2955665025,15.0,0.4926108374,2.0,0.065681445,36.0,1.1822660099,1144.0,37.569786535,0.0,0.0,1640.0,53.858784893,3183.0,100.0,402.0,16.9,11.0,407.2,61.0,546.2,,,,,860.0,27.0,33.815905886,1.0623910112,,,,,449.0,26.089482859,58.0,7.8697421981,8774.08,,,65.68144,1523:1,65.68144,1523:1,27102.0,80.289855072,
13063,Georgia,Clayton,2556.0,7108.22,2016.0,16.9,1966.0,3.3,1979.0,3.7,,3263.0,30504.0,10.696957776,2010.0,17.0,37.5,4.6,25.8,212097.0,81.756892192,1910.0,9.7,19.0,117.0,16.239316239,1872.0,704.1,3824.0,69595.0,54.94647604,65653.0,27.232303959,82.0,30.84005,3243:1,67.0,25.357659999999996,3944:1,124,46.930589999999995,2131:1,149.0,56.3924,1773:1,10813.0,48.86,1616.0,82.24009901,956.0,54.916317992,4016.0,54.0,41125.0,79067.0,52.012849862,12851.0,129868.0,9.8954322851,26957.0,36.6,74658.0,18251.0,4.0906251712,36938.0,74198.0,49.783013019,121.0,4.5507883018,1441.0,549.58955589,597.0,45.606985432,13.18,135000.0,49.985189573,20200.0,23.522561863,82925.0,107102.0,77.426191854,82925.0,45.8,264220.0,74920.0,28.35515858,20738.0,7.848762395,173884.0,65.81030959,1606.0,0.607826811,13762.0,5.2085383393,287.0,0.1086216032,34825.0,13.180304292,36950.0,13.984558323,15420.0,6.4051972651,138503.0,52.419574597,2303.0,0.8877359072,19023.0,10.6,1466.0,716.1,2556.0,384.6,279.0,8.7,143.0,47.274446344,60790.0,23.2,36997.257663,14.26130877,194.0,10.612674049,147.0,8.041562295,57495.0,34.384905209,9003.0,11.536687255,9335.64,2021.0,21.3,16.65279,6005:1,17.78821,5622:1,40606.0,77.233119725,11.5
13065,Georgia,Clinch,115.0,11887.44,51.0,20.7,,,,,,94.0,737.0,12.754409769,,,32.3,6.6,29.6,349.0,5.1338629009,,,2.0,11.0,18.181818182,55.0,818.7,138.0,1585.0,87.066246057,1200.0,20.957038072,2.0,29.77077,3359:1,1.0,14.7167,6795:1,,,,1.0,14.7167,6795:1,673.0,117.2,124.0,87.096774194,67.0,61.194029851,86.0,77.5,594.0,1598.0,37.17146433,264.0,2572.0,10.264385692,687.0,39.8,66350.0,10749.0,6.1726672249,780.0,1758.0,44.368600683,10.0,14.885382554,33.333333333,486.97345995,23.0,67.581465049,12.25,0.0,0.0,425.0,16.441005803,1901.0,2373.0,80.10956595,1901.0,33.4,6795.0,1733.0,25.504047093,994.0,14.628403238,1847.0,27.181751288,55.0,0.8094186902,16.0,0.2354672553,5.0,0.0735835173,285.0,4.1942604857,4512.0,66.401766004,144.0,2.3169750603,3421.0,50.345842531,4108.0,60.429538099,616.0,12.8,31.0,560.3,115.0,515.1,,,,,1310.0,19.3,203.39152062,2.9919317538,14.0,29.350720141,,,1077.0,27.135298564,130.0,7.1311025782,13814.91,51.0,24.9,14.7167,6795:1,14.7167,6795:1,30094.0,66.523911492,
13067,Georgia,Cobb,5320.0,5071.98,2301.0,9.9,2278.0,2.7,2270.0,2.8,,5984.0,71675.0,8.3487966516,2298.0,14.1,22.3,7.1,19.4,609045.0,88.513947547,2205.0,15.8,57.0,218.0,26.146788991,2810.0,397.2,4671.0,161538.0,28.915796902,127398.0,20.341110125,485.0,68.55686,1459:1,458.0,63.86034,1566:1,814,113.49852000000001,881:1,955.0,133.15858,751:1,46735.0,53.13,4843.0,84.885401611,3902.0,63.813429011,9310.0,75.192803437,153775.0,210096.0,73.192730942,26725.0,375117.0,7.1244438402,31775.0,18.0,128588.0,27806.0,4.6244695389,53196.0,175879.0,30.245793983,520.0,7.3504259006,1837.0,263.65746632,1600.0,46.273922533,13.22,0.0,0.0,44645.0,17.256773994,276263.0,346467.0,79.737175546,276263.0,48.4,717190.0,178268.0,24.856453659,73052.0,10.185864276,183503.0,25.586385756,3575.0,0.4984732079,35255.0,4.9157127121,471.0,0.0656729737,90668.0,12.642117152,392880.0,54.780462639,27021.0,4.1501047471,369866.0,51.571550077,1694.0,0.2461930188,44671.0,8.9,1692.0,301.0,5320.0,266.0,485.0,6.5,323.0,45.770935598,100290.0,14.5,59477.592115,8.6440188634,417.0,8.7055967593,468.0,9.770310032,111367.0,24.652079114,18071.0,9.8713571682,9676.37,2305.0,12.2,67.9039,1473:1,69.71653,1434:1,62866.0,39.566496496,3.9
13069,Georgia,Coffee,615.0,9266.13,284.0,21.2,272.0,5.5,275.0,3.7,,449.0,4421.0,10.156073287,286.0,21.5,32.2,5.9,33.4,24414.0,57.640003778,281.0,11.7,6.0,46.0,13.043478261,167.0,386.8,896.0,10954.0,81.79660398,8753.0,25.070172424,26.0,60.22701000000001,1660:1,13.0,30.078670000000002,3325:1,5,11.56872,8644:1,6.0,13.88246,7203:1,3551.0,139.38,570.0,80.175438596,314.0,57.643312102,493.0,71.0,4525.0,11759.0,38.481163364,1787.0,15587.0,11.464682107,4083.0,38.1,72115.0,15301.0,4.7130906477,4324.0,10872.0,39.771891096,43.0,9.9606208015,123.0,341.23538306,168.0,79.136283986,12.47,0.0,0.0,2440.0,16.581719334,12601.0,15345.0,82.117953731,12601.0,19.9,43220.0,10866.0,25.141138362,5200.0,12.031466913,11921.0,27.582137899,174.0,0.4025913929,348.0,0.8051827857,25.0,0.0578435909,4591.0,10.622397038,25812.0,59.722350764,577.0,1.4492753623,21083.0,48.780657103,28202.0,66.583246766,3533.0,11.5,91.0,261.7,615.0,476.6,38.0,8.3,26.0,58.96493854,8580.0,20.2,3405.9184228,8.0411710804,66.0,22.426629244,38.0,12.912301686,7769.0,32.128530665,1074.0,9.5500622444,11588.24,286.0,27.0,62.47107999999999,1601:1,67.09857000000001,1490:1,33615.0,67.14668026,6.2
13071,Georgia,Colquitt,693.0,9616.2,305.0,18.4,294.0,4.1,300.0,5.0,,566.0,5369.0,10.542000373,306.0,23.9,32.1,6.4,30.4,28845.0,63.398391138,299.0,12.5,13.0,45.0,28.888888889,128.0,277.4,901.0,10738.0,83.907617806,10826.0,27.514868093,24.0,52.018989999999995,1922:1,11.0,23.77093,4207:1,12,25.931929999999998,3856:1,15.0,32.41491,3085:1,4498.0,79.91,672.0,87.351190476,431.0,65.6612529,602.0,77.0,4870.0,12251.0,39.751856991,1797.0,19228.0,9.3457457874,4573.0,37.1,71078.0,13663.0,5.2022249872,5654.0,12455.0,45.395423525,46.0,9.9703058283,179.0,388.01699471,181.0,79.629043044,12.09,522.5,2.1307397439,3125.0,19.555694618,13615.0,18243.0,74.631365455,13615.0,22.5,46275.0,12516.0,27.047001621,6344.0,13.709346299,10587.0,22.878444084,613.0,1.3246893571,419.0,0.90545651,68.0,0.1469475959,8159.0,17.631550513,26582.0,57.44354403,3202.0,7.6238095238,23325.0,50.405186386,26821.0,58.949843949,4024.0,12.6,96.0,264.8,693.0,492.5,42.0,7.9,35.0,69.165859732,8180.0,18.0,3722.7166428,8.1821544746,73.0,23.158943318,31.0,9.834619765,9469.0,35.225624047,1487.0,11.345948421,10580.99,306.0,18.9,47.541869999999996,2103:1,58.34684,1714:1,33095.0,66.613806956,8.7
13073,Georgia,Columbia,1158.0,5802.9,756.0,12.1,748.0,2.8,744.0,2.8,,817.0,10373.0,7.8762171021,755.0,16.4,26.2,8.4,23.4,88591.0,71.413831185,732.0,15.5,9.0,47.0,19.14893617,191.0,145.1,767.0,31398.0,24.428307536,17608.0,15.161534752,152.0,115.47783000000001,866:1,72.0,53.169489999999996,1881:1,66,48.7387,2052:1,77.0,56.861819999999994,1759:1,11382.0,51.27,1309.0,80.977845684,946.0,58.562367865,1812.0,74.0,24751.0,34416.0,71.917131567,4283.0,67524.0,6.3429299212,3732.0,10.5,119862.0,32728.0,3.662368614,8048.0,34345.0,23.432814092,95.0,7.2173642186,114.33333333,90.449293019,295.0,47.401284816,12.83,2619.5,2.4163903123,5055.0,11.736707685,50720.0,59319.0,85.50380148,50720.0,28.8,135416.0,35760.0,26.407514622,15241.0,11.254947717,21559.0,15.920570686,570.0,0.4209251492,5683.0,4.1966975837,249.0,0.1838778283,7984.0,5.8959059491,96440.0,71.217581379,2062.0,1.7220788548,69193.0,51.096620783,20131.0,16.227741369,8559.0,9.5,184.0,182.1,1158.0,297.5,76.0,7.4,67.0,49.374709831,14280.0,11.5,2751.0931498,2.2176756304,98.0,11.552993463,77.0,9.0773520067,15207.0,18.617548757,2688.0,7.4299297916,8835.84,757.0,15.0,23.63089,4232:1,23.63089,4232:1,72531.0,25.395090787,2.5
13075,Georgia,Cook,300.0,12008.59,182.0,21.8,175.0,3.1,177.0,2.7,,213.0,1767.0,12.054329372,182.0,22.5,29.3,6.4,28.1,9887.0,57.442481989,175.0,13.7,2.0,12.0,16.666666667,90.0,531.8,291.0,3979.0,73.133953255,3501.0,24.288885805,9.0,53.18206,1880:1,5.0,29.298019999999998,3413:1,4,23.43842,4267:1,6.0,35.15762,2844:1,1827.0,90.97,259.0,84.16988417,136.0,63.970588235,221.0,76.0,2033.0,4553.0,44.651877883,638.0,6386.0,9.9906044472,1589.0,35.7,74548.0,15635.0,4.7680204669,1708.0,4546.0,37.571491421,14.0,8.2727648762,38.333333333,243.2678273,57.0,66.712702333,12.18,21.0,0.2291325696,1145.0,17.561349693,5535.0,6871.0,80.555959831,5535.0,37.9,17066.0,4512.0,26.438532755,2490.0,14.590413688,4668.0,27.352630962,61.0,0.3574358373,130.0,0.7617485058,10.0,0.0585960389,1009.0,5.9123403258,11035.0,64.660728935,327.0,2.0681803807,8778.0,51.435602953,10226.0,59.412038113,1599.0,13.3,25.0,183.2,300.0,547.0,,,19.0,102.83611171,3260.0,19.1,936.19431704,5.4391954278,24.0,20.183162197,,,3090.0,31.033443808,441.0,9.5063591291,10765.05,183.0,14.6,5.8596,17066:1,5.8596,17066:1,32327.0,65.959354453,8.8
13077,Georgia,Coweta,1283.0,6013.28,381.0,17.2,373.0,3.4,371.0,3.4,,829.0,11714.0,7.0770018781,378.0,16.1,28.0,7.5,25.9,76974.0,60.458540493,366.0,15.3,15.0,65.0,23.076923077,303.0,231.4,1131.0,28891.0,39.147139248,20090.0,17.484617192,59.0,45.06259,2219:1,47.0,35.29058,2834:1,74,55.563900000000004,1800:1,83.0,62.321670000000005,1605:1,10345.0,47.8,1378.0,85.413642961,926.0,59.39524838,1733.0,79.23254472,21604.0,35941.0,60.109624106,4722.0,63572.0,7.4277984018,6689.0,19.4,108271.0,27285.0,3.9681509987,9804.0,34543.0,28.382016617,105.0,8.0196136838,247.0,191.31368732,307.0,48.296486942,13.07,1904.0,1.8484180687,6980.0,15.433941404,47866.0,58486.0,81.841808296,47866.0,47.1,133180.0,34873.0,26.184862592,15926.0,11.95825199,23356.0,17.537167743,555.0,0.4167292386,2399.0,1.8013215197,129.0,0.0968613906,9020.0,6.772788707,95964.0,72.055864244,2359.0,1.9593999701,68057.0,51.101516744,41929.0,32.93275839,9606.0,10.5,143.0,138.7,1283.0,319.7,54.0,4.5,54.0,38.995927092,17430.0,13.7,8712.4713404,6.8431327634,90.0,10.37389835,89.0,10.258632812,17280.0,21.399910834,3099.0,8.637364475,9160.85,381.0,17.1,44.30095,2257:1,47.3044,2114:1,61469.0,38.610354223,4.7
13079,Georgia,Crawford,183.0,7926.14,83.0,18.1,82.0,4.4,84.0,5.7,,73.0,782.0,9.3350383632,84.0,28.3,31.0,7.5,29.5,1720.0,13.618368963,,,0.0,8.0,0.0,31.0,246.0,101.0,2862.0,35.290006988,2358.0,22.136687946,2.0,15.87302,6300:1,,,,,,,,,,744.0,47.17,138.0,83.333333333,63.0,52.380952381,156.0,57.5,1638.0,3034.0,53.988134476,518.0,6093.0,8.5015591663,857.0,32.6,78414.0,16904.0,4.6387837198,1387.0,2805.0,49.44741533,8.0,6.3492063492,37.666666667,296.37789493,41.0,64.592359197,12.92,0.0,0.0,945.0,19.790575916,4333.0,5015.0,86.400797607,4333.0,51.2,12504.0,2659.0,21.265195138,1985.0,15.874920026,2649.0,21.185220729,73.0,0.5838131798,46.0,0.3678822777,9.0,0.0719769674,376.0,3.0070377479,9215.0,73.696417147,7.0,0.0587544066,6164.0,49.296225208,12630.0,100.0,1229.0,13.0,39.0,366.7,183.0,399.1,,,,,2130.0,16.8,5.1724065748,0.0409533379,15.0,16.794867488,16.0,17.914525321,2074.0,26.196791714,312.0,10.814558059,8476.29,,,,,,,43392.0,71.919619249,
