FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
19103,Iowa,Johnson,797.0,4930.88,-1.017866163,1646.0,7.4,-1.163155347,1626.0,2.2,-0.750694733,1635.0,2.3,-0.326353272,,755.0,11501.0,6.6,-0.100860389,1639.0,13.6,-1.076292723,23.5,-2.669812001,18.5,-2.742904864,1599.0,22.1,0.6751146979,60.0,6.8664262655,-1.939595867,684.0,522.6,2.3527293697,462.0,40620.0,11.373707533,-1.8333854,10871.0,9.6,-0.953530482,207.0,157.72871,634:1,-3.965517534,261,198.87533,503:1,261.0,187.64154,533:1,-6.956604683,9153.0,45.099999905,-1.275322916,775.0,90.451612903,-0.481777922,643.0,75.272161742,-1.271985295,88.454198473,0.454052959,30681.0,36345.0,84.416013207,-2.837739544,3412.0,79970.0,4.3,-1.393855709,4068.0,15.9,-0.304072522,1333.0,13.4,-0.667800026,6123.0,24903.0,24.587399109,-0.064511451,365.33333333,282.02211918,0.7277001847,11.02,0.8802991864,0.6860406275,949.0,-0.243733287,8.0,6.0957954251,0.4782701929,4866.0608542,3.7178992178,-0.464424804,83.0,37.899543379,0.0184044623,133038.0,19.40874036,8.7824531337,4.7858506592,0.3156992739,5.3616260016,0.0541198755,4.9241570078,82.810926202,1745.0,1.4383211619,50.0,18.536544368,5.6,181.0,161.1,797.0,253.0,55.0,54.33333004,46.0,554.21686747,187.0,142.48922,702:1,6644.71,10130.0,11.6,874.0,3.3,1648.0,4.9,53570.0,17516.0,51772.0,33.832959901,23.03880013,1.8310470041,48584.0,71906.0,67.56598893,67.0
19105,Iowa,Jones,209.0,6369.11,0.1550871991,222.0,11.5,-0.036996748,220.0,3.4,0.7976131538,217.0,3.7,1.6405471675,,98.0,1564.0,6.3,-0.380818666,224.0,23.0,1.0788121344,30.0,0.0099946168,25.9,-0.377452123,220.0,28.4,2.0362682797,25.0,17.271515126,-0.09822685,36.0,174.4,-0.377554734,133.0,4603.0,28.894199435,-0.16164046,1694.0,10.6,-0.475800129,9.0,43.53505,2297:1,0.518513344,7,33.86059,2953:1,7.0,31.85148,3140:1,0.4119179747,3172.0,67.289999962,0.3690841765,311.0,92.926045016,-1.253954672,186.0,68.817204301,-0.170335891,92.509363296,-0.360870495,3019.0,5036.0,59.948371724,0.4421930764,660.0,10599.0,6.2,0.2561396269,630.0,14.2,-0.660447212,190.0,16.7,0.2533775018,1218.0,4589.0,26.541730224,0.2409677834,9.6666666667,47.205130709,-0.845053848,11.16,1.0568686035,14.88809601,1836.0,0.6198508257,1.0,4.8372273013,0.637606956,975.94490914,4.7288734817,-0.244692332,9.0,34.615384615,-0.260987473,20608.0,21.981754658,17.41556677,2.0526009317,0.3057065217,0.431871118,0.0097049689,1.4169254658,95.278532609,61.0,0.312004501,47.903726708,57.956197306,8.6,7.0,40.8,209.0,297.1,,,,,,,,8146.76,1532.0,13.4,185.0,3.9,224.0,12.7,50929.0,1735.0,8143.0,21.306643743,23.861318831,,8008.0,9868.0,81.151195784,25.0
19107,Iowa,Keokuk,106.0,5892.84,-0.233336417,128.0,17.7,1.6659747912,126.0,2.7,-0.105566447,127.0,2.1,-0.60733905,,70.0,873.0,8.0,1.2056115676,128.0,25.3,1.606125025,33.6,1.4941952048,26.2,-0.28155539,126.0,20.9,0.415847349,15.0,19.993069069,0.3834014351,15.0,142.7,-0.626118796,65.0,2479.0,26.220250101,-0.416779488,1027.0,12.2,0.2885684352,,,,0.0,2,19.04581,5251:1,2.0,18.79523,5321:1,1.0294497485,1588.0,58.869999886,-0.254886432,142.0,90.845070423,-0.604561145,107.0,54.205607477,2.3233841813,85.889570552,0.9694390245,1415.0,2274.0,62.225153914,0.1369862104,358.0,5567.0,6.4,0.4298233465,417.0,17.9,0.1151918189,104.0,14.2,-0.444484262,587.0,2462.0,23.842404549,-0.180960688,0.5,4.691091617,-1.129803802,10.71,0.4893240485,0.0,0.0,-0.285449346,1.0,9.5229025807,0.0443928756,881.36332623,8.3851519954,0.5499897328,4.0,50.0,1.047821806,10378.0,22.856041627,19.522065909,0.5299672384,0.1638080555,0.2505299672,0.0,1.0310271729,97.533243399,9.0,0.0908907291,50.269801503,100.0,8.2,5.0,59.6,106.0,287.1,,,,,,,,7102.78,917.0,15.3,125.0,4.9,130.0,12.3,42766.0,967.0,4436.0,21.798917944,27.199354318,,3912.0,5075.0,77.083743842,27.0
19109,Iowa,Kossuth,152.0,4390.79,-1.458338397,217.0,13.5,0.5123489095,212.0,2.7,-0.105566447,216.0,4.1,2.2025187217,,76.0,1203.0,6.3,-0.380818666,218.0,18.3,0.0012597059,28.8,-0.484738913,35.1,2.5633810141,211.0,17.6,-0.297137861,15.0,13.452311556,-0.774104127,21.0,135.1,-0.685711441,78.0,3841.0,20.307211664,-0.980981232,1292.0,10.8,-0.380254058,6.0,38.662279999999996,2587:1,0.709851546,8,51.54971,1940:1,8.0,50.70994,1972:1,-0.480045071,3158.0,47.789999962,-1.075978385,283.0,85.159010601,1.1698432402,199.0,76.884422111,-1.547145231,94.326241135,-0.725989159,2114.0,3047.0,69.379717755,-0.822096313,387.0,9038.0,4.3,-1.393855709,508.0,15.0,-0.492741476,173.0,15.6,-0.053681674,522.0,3434.0,15.200931858,-1.531699281,18.666666667,121.0444406,-0.350493922,10.88,0.7037297693,0.0,0.0,-0.285449346,1.0,6.4437141568,0.4342231179,1770.7730363,11.392736513,1.2036799442,8.0,34.782608696,-0.246761285,15396.0,22.36944661,22.044686932,0.3182644843,0.2922837101,0.4351779683,0.0389711613,1.3899714211,97.135619641,32.0,0.217037439,50.324759678,65.643698128,8.9,,,152.0,259.2,,,,,1.0,6.44371,15519:1,7311.63,1150.0,13.5,161.0,4.4,218.0,6.1,46294.0,1110.0,6764.0,16.410408043,26.853707415,,6222.0,7940.0,78.362720403,34.0
19111,Iowa,Lee,472.0,7651.86,1.2012383188,513.0,15.8,1.1440964161,499.0,4.0,1.5717670972,500.0,2.6,0.0951253933,,207.0,2873.0,7.2,0.4590561637,513.0,24.7,1.4685651405,30.8,0.3398169696,28.2,0.3577561612,495.0,22.8,0.8263539847,40.0,15.815965426,-0.355812745,119.0,331.8,0.8566403201,371.0,8123.0,45.672780992,1.4393139531,3176.0,11.2,-0.189161917,22.0,61.380500000000005,1629:1,-0.182222426,14,39.060320000000004,2560:1,14.0,37.39716,2674:1,0.1496198224,5503.0,82.019999981,1.4606622049,605.0,88.26446281,0.2007489658,462.0,69.480519481,-0.283542024,84.772727273,1.1938791699,4536.0,8393.0,54.045037531,1.2335459495,1587.0,17112.0,9.3,2.9482372805,1828.0,24.1,1.414911276,427.0,13.8,-0.556142144,3298.0,7808.0,42.238729508,2.6945475707,223.66666667,630.87626927,3.0642507689,11.15,1.0442565023,0.0,0.0,-0.285449346,5.0,13.950114391,-0.516099311,1191.6431942,3.3228576048,-0.55028601,21.0,34.426229508,-0.27707939,35621.0,21.75963617,17.194913113,3.149827349,0.204935291,0.5502372196,0.0393026585,3.0599927009,91.432020437,121.0,0.3575967137,49.493276438,40.616808878,8.7,12.0,40.1,472.0,382.0,17.0,52.491817452,,,2.0,5.58005,17921:1,7698.71,2903.0,14.1,314.0,3.8,514.0,14.5,43110.0,3071.0,14040.0,21.873219373,36.797475843,,13158.0,16011.0,82.181000562,50.0
19113,Iowa,Linn,1754.0,4861.02,-1.074840723,3191.0,11.3,-0.091931314,3141.0,2.9,0.1524848676,3154.0,3.1,0.7975898361,,1314.0,19770.0,6.6,-0.100860389,3190.0,16.5,-0.411419948,28.2,-0.732105677,23.6,-1.112660407,3104.0,20.8,0.3942417366,124.0,8.6275333812,-1.627936051,863.0,408.6,1.458839686,1416.0,50340.0,28.128724672,-0.234679423,15857.0,8.8,-1.335714764,137.0,64.75582,1544:1,-0.314760587,134,63.337810000000005,1579:1,134.0,61.82808,1617:1,-1.005908409,19432.0,57.929999948,-0.324545854,1964.0,89.66395112,-0.235978447,1335.0,77.453183521,-1.644214138,85.347551343,1.0783628747,42794.0,56936.0,75.161584937,-1.597166308,7250.0,121783.0,6.0,0.0824559073,7007.0,13.8,-0.74430008,2501.0,16.8,0.2812919724,14666.0,50971.0,28.77322399,0.5897699907,497.66666667,239.77233673,0.4447201662,11.0,0.855074984,1.0094516194,1947.0,-0.224067641,25.0,11.816755214,-0.246012583,11231.187094,5.3171423472,-0.116833714,153.0,47.663551402,0.8490540417,213875.0,24.338515488,13.168439509,3.9710111046,0.3071887785,1.935710111,0.0949152542,2.7763880771,88.993103448,1394.0,0.7113769277,50.712799532,12.747957164,8.1,105.0,61.0,1754.0,275.6,84.0,40.558353331,71.0,498.10579486,39.0,18.43414,5425:1,7949.65,14589.0,11.3,1524.0,2.8,3197.0,7.9,55772.0,20825.0,86027.0,24.207516245,26.328234054,1.7394220527,90403.0,109358.0,82.667020245,68.0
19115,Iowa,Louisa,132.0,8052.81,1.5282344532,185.0,20.2,2.3526568636,179.0,3.1,0.4105361821,185.0,3.5,1.3595613903,,77.0,979.0,7.9,1.1122921421,185.0,22.1,0.8724723077,34.0,1.6591063812,28.0,0.293825006,180.0,24.1,1.1072269461,20.0,24.270077422,1.1402955633,23.0,202.0,-0.161139337,126.0,2883.0,43.704474506,1.2515049333,1418.0,14.8,1.5306673521,2.0,17.58396,5687:1,1.5375318549,4,35.167930000000005,2844:1,4.0,34.81288,2873:1,0.2718503687,1286.0,58.219999909,-0.303055183,158.0,86.708860759,0.686193577,103.0,57.281553398,1.7984211552,85.9375,0.9598071518,1292.0,2780.0,46.474820144,2.2483475995,370.0,5878.0,6.3,0.3429814867,506.0,17.9,0.1151918189,146.0,17.7,0.5325222072,732.0,3053.0,23.976416639,-0.160013414,7.0,60.311898676,-0.757267516,11.18,1.082092806,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,41.505651034,0.3645003164,-1.193276819,5.0,45.454545455,0.6611281555,11369.0,25.279268185,15.128859178,0.5805259917,0.3606297827,1.5920485531,0.0879584836,16.08760665,80.745887941,575.0,5.2728106373,49.11601724,100.0,8.0,7.0,72.7,132.0,359.4,10.0,80.893059376,,,1.0,8.79198,11374:1,7527.87,1232.0,18.4,203.0,6.7,185.0,10.5,48372.0,829.0,4258.0,19.469234382,43.807088053,,3951.0,5489.0,71.980324285,7.0
19117,Iowa,Lucas,104.0,7331.66,0.9400981211,106.0,9.4,-0.613809689,104.0,3.5,0.926638811,104.0,1.9,-0.888324827,,55.0,778.0,7.1,0.3657367382,,,0.0,31.3,0.5459559402,30.1,0.9651021352,,,0.0,15.0,23.232761291,0.9567236776,12.0,134.9,-0.687279669,83.0,2160.0,38.425925926,0.7478440241,828.0,11.8,0.0974762942,6.0,67.45363,1483:1,-0.420695103,3,33.72681,2965:1,3.0,33.43363,2991:1,0.3370856564,1616.0,63.839999914,0.1134192583,191.0,95.287958115,-1.99101849,97.0,75.257731959,-1.269522605,95.04950495,-0.871335815,1015.0,1867.0,54.365291912,1.190615257,235.0,4581.0,5.1,-0.699120831,535.0,25.7,1.7503227488,85.0,12.8,-0.835286849,485.0,2184.0,22.206959707,-0.436595178,22.0,239.10444517,0.4402467712,9.93,-0.494419847,0.0,0.0,-0.285449346,1.0,11.242270939,-0.173281944,751.87961137,8.4499843939,0.5640808761,4.0,44.444444444,0.5751962331,8847.0,24.042048152,20.345879959,0.2712783995,0.2034587996,0.1808522663,0.0339097999,1.2546625975,97.581100938,136.0,1.6041519226,49.734373234,56.24859519,8.2,,,104.0,329.1,,,,,,,,8174.66,735.0,15.0,101.0,4.5,106.0,8.5,38422.0,872.0,3658.0,23.838162931,37.642857143,,2952.0,3755.0,78.61517976,46.0
19119,Iowa,Lyon,96.0,3944.92,-1.82196919,156.0,7.0,-1.273024479,154.0,1.7,-1.395823019,154.0,1.1,-2.012267935,,71.0,1187.0,6.0,-0.660776942,156.0,19.8,0.3451594171,26.6,-1.391750383,28.3,0.3897217388,154.0,16.2,-0.599616434,12.0,14.779781259,-0.539184309,4.0,34.5,-1.474529881,46.0,2794.0,16.46385111,-1.347701447,1124.0,11.8,0.0974762942,3.0,25.89555,3862:1,1.211161449,5,43.15926,2317:1,5.0,42.56768,2349:1,-0.09493448,1682.0,60.929999948,-0.102228537,91.0,90.10989011,-0.375139153,86.0,66.279069767,0.2628403806,96.96969697,-1.257216434,1739.0,2638.0,65.921152388,-0.358469225,224.0,7584.0,3.0,-2.522799887,404.0,12.6,-0.995858685,135.0,12.3,-0.974859202,422.0,3145.0,13.418124006,-1.810367913,16.666666667,188.50852059,0.1013660753,10.57,0.3127546313,0.0,0.0,-0.285449346,1.0,8.6318515322,0.1572013817,559.8043305,4.8338168595,-0.221883178,4.0,33.333333333,-0.370054913,11670.0,27.557840617,16.546700943,0.1371036847,0.1285347044,0.2399314482,0.0085689803,1.9537275064,97.06940874,16.0,0.1505315646,50.197086547,100.0,7.9,,,96.0,262.7,,,,,,,,8450.56,964.0,15.1,179.0,5.4,156.0,8.9,53398.0,849.0,4430.0,19.164785553,18.085106383,,4496.0,5866.0,76.645073304,46.0
19121,Iowa,Madison,159.0,5595.16,-0.476110352,183.0,9.3,-0.641276972,181.0,3.1,0.4105361821,183.0,3.6,1.5000542789,,102.0,1404.0,7.3,0.5523755892,182.0,15.8,-0.571906479,28.8,-0.484738913,21.5,-1.783937537,180.0,13.5,-1.182967969,12.0,11.211076544,-1.170731274,30.0,191.3,-0.245039509,91.0,3378.0,26.93901717,-0.348197212,1263.0,9.5,-1.001303517,10.0,63.560669999999995,1573:1,-0.267830757,4,25.424269999999996,3933:1,4.0,25.11774,3981:1,0.7304089527,2221.0,68.729999781,0.4757964753,239.0,94.142259414,-1.633489223,183.0,63.93442623,0.6629940888,96.341463415,-1.130967001,2289.0,3837.0,59.655981235,0.4813885624,523.0,8153.0,6.4,0.4298233465,471.0,11.3,-1.268380506,143.0,17.0,0.3371209134,877.0,4272.0,20.529026217,-0.69887102,8.0,51.152530452,-0.818615008,9.58,-0.93584339,0.0,0.0,-0.285449346,1.0,6.3560668658,0.4453194069,540.85414759,3.4495449173,-0.522750872,6.0,42.857142857,0.4401603552,15779.0,26.896508017,14.848849737,0.4309525318,0.2408264149,0.3675771595,0.0126750745,1.3815831168,96.824893846,71.0,0.4905686451,50.301033019,67.835958926,8.5,9.0,72.9,159.0,317.0,,,,,1.0,6.35607,15733:1,7165.35,1116.0,12.3,165.0,3.8,183.0,9.2,56258.0,1568.0,5924.0,26.468602296,22.821826952,,5912.0,7681.0,76.969144643,16.0
19123,Iowa,Mahaska,203.0,4732.01,-1.180055267,260.0,10.7,-0.256735012,254.0,2.9,0.1524848676,256.0,2.4,-0.185860384,,139.0,2061.0,6.7,-0.007540964,262.0,14.5,-0.869952896,28.1,-0.773333471,30.4,1.0609988679,254.0,9.0,-2.155220528,21.0,13.409276665,-0.781719931,76.0,339.6,0.9178011932,196.0,5197.0,37.714065807,0.6799207855,1932.0,10.6,-0.475800129,14.0,62.50279,1600:1,-0.226291155,6,26.78691,3733:1,6.0,26.02134,3843:1,0.6876707763,2909.0,55.569999933,-0.499435478,255.0,85.490196078,1.0664927686,190.0,66.842105263,0.1667486985,89.361702128,0.2716815772,3087.0,5189.0,59.491231451,0.5034735759,740.0,11725.0,6.3,0.3429814867,958.0,17.9,0.1151918189,217.0,14.4,-0.388655321,1590.0,5494.0,28.940662541,0.6159421168,48.333333333,216.44698542,0.2884919453,10.41,0.1109610118,0.0,0.0,-0.285449346,3.0,13.393455065,-0.445625339,1750.0221144,7.8192311085,0.4269883867,10.0,47.619047619,0.8452679891,22530.0,24.074567244,16.151797603,1.1407012872,0.3639591656,1.1362627608,0.0133155792,1.8464269862,94.611628939,117.0,0.5581262224,49.622725255,43.9479916,8.4,,,203.0,282.0,,,,,1.0,4.46449,22399:1,6945.35,1744.0,13.5,213.0,3.8,262.0,5.2,47598.0,2160.0,8947.0,24.14217056,35.168033871,,7931.0,10575.0,74.997635934,10.0
19125,Iowa,Marion,359.0,6487.77,0.2518607652,393.0,9.9,-0.476473275,384.0,2.6,-0.234592104,387.0,2.1,-0.60733905,,200.0,2890.0,6.9,0.1790978873,394.0,19.1,0.1846728852,31.5,0.6284115284,24.9,-0.697107899,387.0,10.6,-1.809530729,28.0,12.050318688,-1.022212169,52.0,156.1,-0.521047552,208.0,9155.0,22.719825232,-0.750777962,2265.0,8.5,-1.47903387,29.0,87.1892,1147:1,-1.195649918,20,60.130480000000006,1663:1,20.0,57.21806,1748:1,-0.787864593,4757.0,60.109999895,-0.162995274,451.0,89.135254989,-0.070992365,321.0,73.208722741,-0.919823973,92.144373673,-0.287522402,5359.0,7660.0,69.960835509,-0.899996223,993.0,16923.0,5.9,-0.004385953,1000.0,12.3,-1.058748336,326.0,12.7,-0.86320132,1692.0,8246.0,20.519039534,-0.700432027,,,0.0,10.14,-0.229565721,0.0,0.0,-0.285449346,1.0,3.0065241574,0.8693769395,989.21918794,2.9698255365,-0.627016558,18.0,47.368421053,0.8239465347,33335.0,24.646767662,15.81520924,0.7139643018,0.2009899505,1.2539373031,0.0239988001,1.6619169042,95.305234738,145.0,0.4648925938,50.475476226,48.689543367,8.4,10.0,36.2,359.0,336.1,17.0,50.607287449,12.0,536.6726297,12.0,36.07829,2772:1,7939.37,2001.0,10.9,301.0,3.5,394.0,5.1,51996.0,2720.0,12531.0,21.706168702,23.819480746,,12577.0,16165.0,77.803897309,43.0
19127,Iowa,Marshall,499.0,6752.3,0.4675991052,615.0,11.2,-0.119398597,602.0,2.2,-0.750694733,609.0,2.9,0.516604059,,298.0,4258.0,7.0,0.2724173128,614.0,19.7,0.3222327697,31.6,0.6696393225,25.6,-0.473348856,598.0,15.1,-0.837278171,33.0,11.789419532,-1.068383002,153.0,376.4,1.206355056,555.0,9334.0,59.460038569,2.7548465436,4388.0,13.2,0.7662987879,28.0,68.78593,1454:1,-0.473010499,18,44.21953,2261:1,18.0,42.77465,2338:1,-0.104723523,5763.0,45.7299999,-1.22863628,615.0,86.991869919,0.5978771138,407.0,72.235872236,-0.753790318,81.927710843,1.7656119392,5131.0,9369.0,54.765716725,1.1369375698,1412.0,20300.0,7.0,0.9508745052,2078.0,20.4,0.6392722452,500.0,14.5,-0.36074085,2811.0,10178.0,27.618392612,0.4092596348,152.0,381.49737721,1.3939642157,10.37,0.0605126069,0.0,0.0,-0.285449346,1.0,2.4566402987,0.9389931267,2442.0260777,6.0077398093,0.0332657421,20.0,46.511627907,0.7510569114,40980.0,25.385553929,16.268911664,1.644704734,0.7174231332,1.6300634456,0.1708150317,18.008784773,77.166910688,1844.0,4.9149741457,49.702293802,33.925408384,8.8,23.0,73.6,499.0,377.5,15.0,36.690066776,,,8.0,19.653119999999998,5088:1,7101.99,3914.0,16.9,536.0,5.1,618.0,9.1,47535.0,4090.0,15519.0,26.354790901,47.308941941,,14334.0,18326.0,78.216741242,30.0
19129,Iowa,Mills,214.0,9666.44,2.8442358807,196.0,14.7,0.8419563043,191.0,3.1,0.4105361821,192.0,3.8,1.781040056,,101.0,1254.0,8.1,1.2989309931,196.0,27.3,2.0646579733,26.0,-1.639117148,24.4,-0.856935787,192.0,22.8,0.8263539847,17.0,16.12872621,-0.300464057,19.0,126.2,-0.755497566,93.0,3471.0,26.793431288,-0.362088515,1192.0,9.5,-1.001303517,9.0,59.760960000000004,1673:1,-0.118627833,7,46.48074,2151:1,7.0,44.67705,2238:1,-0.194702798,1681.0,78.699999809,1.2146310279,211.0,84.360189573,1.419125094,120.0,58.333333333,1.6189168363,89.756097561,0.192424111,2481.0,3563.0,69.632332304,-0.85595976,340.0,7696.0,4.4,-1.307013849,512.0,13.9,-0.723336863,161.0,22.6,1.9003312636,820.0,3795.0,21.607378129,-0.530315081,36.666666667,241.74230271,0.4579145775,8.52,-2.272726119,62.629569013,5740.0,3.0,2.0,13.280212483,-0.431288644,429.5942973,2.8527412,-0.652464516,3.0,30.0,-0.653630256,14992.0,25.140074707,13.814034152,0.446905016,0.3668623266,0.4002134472,0.0733724653,2.5546958378,95.277481323,6.0,0.0424208145,49.653148346,59.572348762,7.7,,,214.0,438.3,,,,,3.0,19.92032,5020:1,8247.19,1064.0,12.0,146.0,3.7,196.0,10.9,57331.0,1304.0,5605.0,23.264942016,28.859060403,,5556.0,7208.0,77.081021088,16.0
19131,Iowa,Mitchell,83.0,4855.77,-1.079122378,157.0,3.8,-2.151977531,153.0,2.3,-0.621669076,157.0,2.2,-0.466846161,,42.0,872.0,4.8,-1.780610048,158.0,18.0,-0.067520236,26.0,-1.639117148,29.3,0.7093775145,154.0,16.4,-0.556405209,14.0,18.494055482,0.1181238184,5.0,46.4,-1.381220344,42.0,2659.0,15.795411809,-1.411481621,978.0,11.7,0.0497032589,3.0,27.7855,3599:1,1.1369493131,5,46.30916,2159:1,5.0,45.27345,2209:1,-0.222911326,2291.0,42.359999895,-1.478372733,178.0,83.707865169,1.6226908884,155.0,73.548387097,-0.977793532,97.902097902,-1.444591158,1416.0,2139.0,66.199158485,-0.395736457,285.0,5649.0,5.0,-0.785962691,403.0,15.7,-0.345998956,124.0,16.6,0.2254630313,511.0,2660.0,19.210526316,-0.904964213,6.6666666667,62.119517953,-0.745160468,11.25,1.1703775145,0.0,0.0,-0.285449346,2.0,18.523663981,-1.095118097,604.54619052,5.6101168385,-0.053156515,3.0,25.0,-1.078993272,10783.0,24.149123621,21.793563943,0.2132987109,0.139107855,0.2967634239,0.018547714,1.1221366967,97.774274321,75.0,0.7394991126,50.746545488,67.195619896,8.4,,,83.0,227.6,,,,,,,,7014.35,846.0,14.8,148.0,5.4,158.0,3.2,45430.0,733.0,4358.0,16.819642038,20.125,,3845.0,5150.0,74.660194175,29.0
19133,Iowa,Monona,138.0,7391.76,0.9891128803,119.0,12.6,0.2651433635,117.0,1.7,-1.395823019,117.0,1.2,-1.871775047,,58.0,686.0,8.5,1.672208695,119.0,18.8,0.115892943,27.1,-1.185611412,32.4,1.7003104195,115.0,17.9,-0.232321023,12.0,18.18484899,0.0634041267,16.0,173.1,-0.387748213,54.0,1995.0,27.067669173,-0.335921681,895.0,12.8,0.5752066468,7.0,75.77398,1320:1,-0.747409497,3,32.474560000000004,3079:1,3.0,31.7864,3146:1,0.4149963819,1963.0,64.539999962,0.1652933025,197.0,78.172588832,3.0,136.0,66.911764706,0.1548601176,90.839694656,-0.025334901,984.0,1748.0,56.292906178,0.9322149974,356.0,4629.0,7.7,1.5587675238,403.0,20.3,0.6183090281,95.0,17.4,0.4487787956,784.0,2070.0,37.874396135,2.0123636733,0.0,0.0,-1.161223731,9.42,-1.137637009,0.0,0.0,-0.285449346,2.0,21.649707729,-1.4908803,324.9139696,3.5152436396,-0.508471435,6.0,46.153846154,0.7206194863,9239.0,21.939603853,23.595627232,0.4112999242,1.2447234549,0.2381210088,0.0432947289,1.3746076415,95.822058664,12.0,0.1368613139,50.763069596,71.199826896,9.6,,,138.0,388.7,,,,,1.0,10.824850000000001,9238:1,8123.88,802.0,16.1,105.0,5.0,119.0,5.9,41458.0,848.0,4114.0,20.612542538,34.964584675,,3192.0,4183.0,76.308869233,49.0
