FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Physical inactivity - % Physically Inactive,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Sexually transmitted infections - Cases,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - # PCP,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - % AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - % PSED,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to recreational facilities - Rec Facs,Access to recreational facilities - Rec Fac Rate,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Access to healthy foods - Zip Codes with Healthy Foods_x,Access to healthy foods - # Zip Codes_x,Access to healthy foods - % Healthy Foods_x,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Population.1,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - Population,HIV prevalence rate - HIV Rate,Mental health providers - # MPH,Mental health providers - MPH Rate,Mental health providers - MPH Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Illiteracy - % illiterate,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to healthy foods - Zip Codes with Healthy Foods_y,Access to healthy foods - # Zip Codes_y,Access to healthy foods - % Healthy Foods_y
20199,Kansas,Wallace,,,,52.0,5.6,51.0,2.1,53.0,3.0,,,,,53.0,11.6,31.9,29.8,,,x,,,2.0,142.5,,,,247.0,22.4,,,,,,,,,22.0,90.909090909,,,97.4,177.0,244.0,72.540983607,50.0,927.0,5.4,60.0,15.8,,,11.0,332.0,3.313253012,,,0.0,0.0,0.0,0.0,238.0,13.93,,,,0.0,0.0,1408.0,24.9,20.0,0.8,1.1,0.2,0.0,7.6,1371.0,31.0,2.2611232677,50.2,100.0,10.5,,,0.0,0.0,1395:0,9474.03,191.0,25.1,53.0,1.7,0.0,0.0,1481:0,43553.0,81.0,584.0,13.869863014,25.4,8.2,,448.0,743.0,60.296096904,1.0,3.0,33.3
20201,Kansas,Washington,,72.0,8599.89,219.0,12.6,221.0,2.2,220.0,2.6,,31.0,420.0,7.4,221.0,16.7,32.6,24.8,219.0,22.9,x,14.0,33.259686884,11.0,189.9,26.0,1410.0,18.4,755.0,17.8,2,34.71017008,2881:1,4.0,69.4,1441:1,1313.0,89.197756236,134.0,94.029850746,87.0,71.264367816,96.9,863.0,1196.0,72.157190635,159.0,3401.0,4.7,207.0,15.8,184.0,20.9,100.0,1285.0,7.7821011673,12.0,69.048852063,1.0,0.0,0.0,0.0,1100.0,17.61,,,,2.0,18.181818182,5683.0,22.6,23.6,0.2,0.4,0.1,0.0,1.2,5534.0,103.0,1.8612215396,49.3,100.0,11.1,,,0.0,0.0,5762:0,8972.41,609.0,20.5,223.0,8.2,1.0,17.006802721,5880:1,40956.0,367.0,2496.0,14.703525641,21.1,8.0,,2110.0,3045.0,69.293924466,4.0,11.0,36.4
20203,Kansas,Wichita,,,,96.0,26.0,93.0,2.8,93.0,2.6,,22.0,258.0,8.5,96.0,17.8,31.7,30.5,95.0,11.8,x,,,1.0,46.6,34.0,529.0,64.3,377.0,22.1,1,47.236655645,2117:1,2.0,94.5,1059:1,,,29.0,75.862068966,,,86.7,295.0,524.0,56.297709924,44.0,1227.0,3.6,133.0,21.6,,,190.0,658.0,28.875379939,23.0,351.73573941,0.0,0.0,0.0,0.0,1010.0,40.31,,,,1.0,33.333333333,2109.0,27.9,17.6,0.2,1.0,0.1,0.0,23.4,2093.0,196.0,9.364548495,49.2,100.0,10.8,,,0.0,0.0,2117:0,10606.8,282.0,25.1,96.0,12.4,1.0,44.169611307,2264:1,45918.0,176.0,856.0,20.560747664,36.5,11.3,,892.0,1147.0,77.768090671,1.0,2.0,50.0
20205,Kansas,Wilson,,159.0,8730.03,292.0,21.6,288.0,3.3,290.0,3.9,,69.0,890.0,7.8,293.0,23.1,34.6,27.1,292.0,14.0,,27.0,38.906580976,16.0,165.0,127.0,2307.0,55.0,1213.0,16.2,6,62.532569046,1599:1,11.0,114.6,872:1,1608.0,122.9392883,207.0,76.811594203,109.0,60.550458716,90.4,854.0,1994.0,42.828485456,530.0,5052.0,10.5,548.0,24.5,241.0,20.9,858.0,2282.0,37.598597721,65.0,222.35905857,0.0,1.0,0.0,0.0,357.0,3.52,,,,6.0,31.578947368,9474.0,23.6,19.0,0.9,1.2,0.3,0.0,2.5,8952.0,22.0,0.2457551385,51.1,71.8,11.1,,,0.0,0.0,9595:0,12637.81,1005.0,19.0,293.0,17.9,3.0,30.665440049,3261:1,37078.0,779.0,3872.0,20.118801653,34.4,8.0,,3344.0,4212.0,79.392212726,2.0,5.0,40.0
20207,Kansas,Woodson,,61.0,11563.33,,,119.0,4.6,122.0,5.4,,,,,,,30.9,33.3,119.0,9.6,x,14.0,57.063666748,4.0,121.8,39.0,793.0,49.2,446.0,18.4,1,30.571690614,3271:1,2.0,61.1,1636:1,689.0,122.00597756,77.0,76.623376623,50.0,66.0,94.6,267.0,639.0,41.784037559,139.0,1748.0,8.0,181.0,28.1,104.0,16.3,227.0,614.0,36.970684039,23.0,230.20718647,0.0,1.0,0.0,0.0,204.0,5.55,,,,1.0,25.0,3240.0,17.8,23.4,1.0,1.1,0.1,0.0,2.0,3151.0,12.0,0.3808314821,50.8,100.0,11.8,,,0.0,0.0,3271:0,12084.2,385.0,20.7,122.0,5.6,1.0,29.735355337,3363:1,33134.0,356.0,1574.0,22.617534943,38.6,8.1,,1089.0,1426.0,76.367461431,2.0,3.0,66.7
20209,Kansas,Wyandotte,,2151.0,10227.13,3526.0,19.8,3460.0,3.6,3478.0,3.7,,1635.0,19951.0,8.2,3527.0,25.3,38.2,32.6,3472.0,13.8,,165.0,15.118030588,1178.0,763.5,3167.0,37420.0,84.6,28462.0,21.2,139,90.278499428,1108:1,194.0,126.0,794:1,11336.0,71.026981987,1450.0,79.655172414,810.0,55.308641975,79.7,18640.0,42783.0,43.568707197,7223.0,69259.0,10.4,15104.0,34.7,3014.0,26.2,19091.0,43200.0,44.19212963,3220.0,695.28115702,1.0,10.0,11.0,7.0928845472,12914.0,8.14,,,,97.0,51.052631579,155085.0,28.0,10.6,26.2,0.8,2.0,0.1,23.2,142079.0,18061.0,12.711941948,51.0,5.4,11.8,155085.0,385.02,27.0,17.5,5703:1,9069.45,24289.0,26.4,3533.0,21.2,41.0,26.577297802,3762:1,37805.0,22333.0,57207.0,39.038928802,61.2,15.4,19.516,52947.0,65742.0,80.5375559,9.0,12.0,75.0
21001,Kentucky,Adair,,242.0,8423.93,290.0,35.3,276.0,5.4,282.0,4.8,,134.0,1498.0,8.9,293.0,33.5,36.3,38.5,282.0,9.7,,36.0,29.219119044,41.0,230.7,231.0,4645.0,49.7,3391.0,22.8,10,55.837846893,1791:1,15.0,83.8,1194:1,2331.0,213.14898386,354.0,79.661016949,195.0,53.846153846,79.7,2131.0,4424.0,48.169077758,990.0,9442.0,10.5,1417.0,35.4,232.0,27.5,1052.0,4128.0,25.484496124,32.0,80.086092549,0.0,0.0,1.0,5.5466193355,621.0,3.77,,,,9.0,47.368421053,18029.0,22.0,15.3,3.4,0.2,0.4,0.0,1.0,17429.0,158.0,0.9065350852,50.8,74.4,13.3,18029.0,33.034,0.0,0.0,17909:0,11750.19,3077.0,28.0,293.0,25.3,4.0,21.629805872,4623:1,30177.0,2093.0,7272.0,28.781628163,48.6,15.9,,5091.0,6808.0,74.779670975,2.0,5.0,40.0
21003,Kentucky,Allen,,268.0,8524.84,240.0,26.3,234.0,5.2,235.0,5.9,,134.0,1706.0,7.9,236.0,32.8,33.5,29.4,233.0,6.4,,49.0,37.560556816,41.0,214.8,232.0,4185.0,55.4,2748.0,17.3,4,21.000682522,4762:1,7.0,36.8,2721:1,2230.0,115.56507124,262.0,70.610687023,185.0,45.405405405,81.5,2098.0,5115.0,41.016617791,1086.0,8654.0,12.5,1493.0,31.0,198.0,18.5,1744.0,4805.0,36.295525494,43.0,75.050178899,0.0,0.0,1.0,5.2681487725,60.0,0.34,,,,7.0,53.846153846,18982.0,23.7,14.2,1.4,0.2,0.1,0.0,1.3,18374.0,345.0,1.8776532056,51.0,77.9,11.6,18982.0,69.501,0.0,0.0,19047:0,11595.34,2467.0,21.5,240.0,26.3,3.0,15.353121801,6513:1,35617.0,1899.0,7811.0,24.311867879,52.0,16.0,,5817.0,7281.0,79.892871858,1.0,3.0,33.3
21005,Kentucky,Anderson,,252.0,8205.01,126.0,19.7,123.0,3.8,125.0,3.7,,148.0,1800.0,8.2,126.0,23.8,35.6,35.2,121.0,11.5,,25.0,17.440684233,35.0,164.0,223.0,4585.0,48.6,2659.0,14.3,7,32.606670393,3067:1,11.0,51.2,1952:1,2044.0,73.324281422,287.0,83.275261324,181.0,60.773480663,88.6,3322.0,5916.0,56.15280595,1168.0,11141.0,10.5,984.0,18.4,101.0,11.9,1716.0,5319.0,32.261703328,68.0,105.71153188,0.0,0.0,2.0,9.1785222579,153.0,0.8,,,,13.0,65.0,21790.0,24.5,12.4,2.4,0.1,0.5,0.0,1.3,19691.0,314.0,1.5946371439,50.6,48.2,11.7,21790.0,50.607,1.0,4.7,21468:1,10081.44,2343.0,17.6,126.0,15.4,8.0,38.097052241,2624:1,52660.0,1845.0,8319.0,22.178146412,30.0,11.9,,8516.0,10328.0,82.455460883,1.0,1.0,100.0
21007,Kentucky,Ballard,,134.0,8787.56,200.0,22.8,198.0,5.9,193.0,5.3,,77.0,650.0,11.8,199.0,29.0,32.3,33.9,197.0,3.1,,20.0,34.600280262,22.0,264.3,74.0,1657.0,44.7,1087.0,16.6,2,24.390243902,4100:1,3.0,36.6,2733:1,1591.0,100.6845227,228.0,85.087719298,128.0,67.96875,85.9,1062.0,2063.0,51.478429472,419.0,4106.0,10.2,407.0,22.5,166.0,17.3,371.0,1823.0,20.351069665,39.0,170.77549591,0.0,0.0,0.0,0.0,188.0,2.25,,,,1.0,16.666666667,8161.0,21.4,17.7,3.9,0.1,0.3,0.0,0.8,7770.0,38.0,0.4890604891,50.1,100.0,12.2,8161.0,114.65,0.0,0.0,8200:0,10662.63,963.0,19.9,201.0,12.6,1.0,12.21001221,8190:1,41776.0,654.0,3363.0,19.446922391,42.2,12.9,,2750.0,3268.0,84.149326805,2.0,3.0,66.7
21009,Kentucky,Barren,,567.0,8491.72,561.0,25.0,542.0,4.6,545.0,3.9,,348.0,3728.0,9.3,564.0,27.4,29.2,31.3,545.0,8.6,,59.0,21.00279444,76.0,182.8,538.0,8446.0,63.7,5870.0,17.1,50,120.71754509,828:1,81.0,195.6,511:1,5022.0,94.395604142,649.0,81.818181818,446.0,59.192825112,88.0,5093.0,10770.0,47.288765088,2311.0,19195.0,12.0,2867.0,28.9,443.0,22.9,2895.0,10052.0,28.800238758,160.0,128.73430045,0.0,0.0,3.0,7.1861451122,872.0,2.34,,,,39.0,60.0,41747.0,24.1,15.3,4.2,0.2,0.6,0.0,1.6,38993.0,601.0,1.541302285,51.4,64.1,13.1,41747.0,46.583,3.0,7.2,13806:1,9108.46,5222.0,21.2,564.0,17.9,17.0,41.028116327,2437:1,38000.0,4597.0,16727.0,27.482513302,45.3,15.3,,14741.0,17765.0,82.977765269,3.0,7.0,42.9
21011,Kentucky,Bath,,209.0,12722.33,564.0,26.7,547.0,4.7,554.0,4.9,,104.0,1144.0,9.1,561.0,32.4,33.3,35.5,546.0,14.0,,22.0,27.149432947,26.0,221.3,184.0,2367.0,77.7,1875.0,19.2,1,8.5411684318,11708:1,2.0,17.1,5854:1,1257.0,92.179687185,181.0,85.635359116,103.0,55.339805825,81.3,1432.0,2968.0,48.247978437,719.0,5052.0,14.2,1068.0,38.1,445.0,26.5,928.0,2814.0,32.977967306,4.0,82.304526749,0.0,0.0,0.0,0.0,30.0,0.28,,,,4.0,66.666666667,11618.0,24.2,13.8,1.9,0.3,0.0,0.0,1.2,10770.0,84.0,0.7799442897,50.6,100.0,13.3,,,1.0,8.5,11708:1,8942.77,1686.0,24.0,564.0,18.3,2.0,17.43679163,5735:1,32091.0,1529.0,4338.0,35.246657446,60.0,16.8,,3298.0,4050.0,81.432098765,3.0,5.0,60.0
21013,Kentucky,Bell,,576.0,12961.71,375.0,32.6,362.0,7.2,364.0,5.7,,241.0,2670.0,9.0,380.0,25.5,35.8,33.3,368.0,10.1,,84.0,40.581670612,70.0,240.9,472.0,6827.0,69.1,4881.0,20.3,23,79.130255281,1264:1,26.0,89.5,1118:1,3607.0,216.26567427,615.0,75.12195122,376.0,53.723404255,76.2,2863.0,7230.0,39.598893499,1279.0,9361.0,13.7,2568.0,41.9,298.0,25.2,2259.0,6265.0,36.057462091,83.0,94.941776669,0.0,0.0,2.0,6.9032168991,709.0,2.42,,,,25.0,69.444444444,28972.0,22.7,14.9,2.6,0.3,0.5,0.1,1.0,27088.0,128.0,0.4725339634,52.0,63.5,15.1,28972.0,57.516,0.0,0.0,29066:0,11411.15,4462.0,25.4,381.0,24.8,11.0,38.202403278,2617:1,26911.0,2742.0,10902.0,25.151348376,67.7,18.4,,7600.0,8992.0,84.519572954,3.0,11.0,27.3
21015,Kentucky,Boone,,999.0,5883.42,863.0,13.5,850.0,3.7,857.0,3.5,,841.0,11576.0,7.3,864.0,18.6,31.2,28.2,833.0,15.5,,81.0,11.008052186,301.0,261.2,829.0,24257.0,34.2,12184.0,11.7,90,77.586875749,1289:1,137.0,118.1,847:1,8081.0,88.240422483,1050.0,80.285714286,707.0,62.234794908,81.6,23331.0,34380.0,67.862129145,6200.0,65035.0,9.5,3812.0,11.5,712.0,15.5,7018.0,32204.0,21.792323935,,,0.0,0.0,14.0,11.806773715,7602.0,8.9,,,,101.0,50.248756219,118576.0,27.3,9.7,2.9,0.2,2.4,0.0,3.3,105895.0,2846.0,2.6875678738,50.4,24.3,9.4,118576.0,72.4,19.0,16.4,6105:1,10269.02,10437.0,14.4,865.0,13.1,53.0,47.19165153,2119:1,64005.0,11298.0,41612.0,27.150821878,20.7,9.1,,50183.0,58585.0,85.658444994,7.0,7.0,100.0
21017,Kentucky,Bourbon,,274.0,8979.77,104.0,16.9,99.0,3.8,102.0,4.9,,154.0,1717.0,9.0,,,35.1,36.7,102.0,6.2,,31.0,22.455144039,48.0,242.1,219.0,4285.0,51.1,3072.0,18.8,14,70.950739915,1409:1,24.0,121.6,822:1,2076.0,76.717480638,294.0,84.693877551,180.0,58.333333333,78.8,2497.0,5010.0,49.840319361,937.0,9458.0,9.9,1171.0,24.7,84.0,19.1,1662.0,4725.0,35.174603175,102.0,175.00514721,2.0,0.0,0.0,0.0,3661.0,19.32,,,,16.0,69.565217391,19729.0,23.9,14.7,6.5,0.2,0.3,0.0,5.2,18740.0,467.0,2.4919957311,50.8,44.8,13.3,19729.0,79.196,1.0,5.1,19732:1,9803.12,2661.0,22.6,104.0,9.8,7.0,35.191795284,2841:1,39219.0,2461.0,8132.0,30.263157895,42.3,14.2,,6792.0,8668.0,78.357175819,1.0,1.0,100.0
21019,Kentucky,Boyd,,814.0,9953.33,1126.0,23.7,1105.0,5.3,1111.0,5.1,,473.0,4277.0,11.1,1129.0,26.2,35.8,33.6,1088.0,8.5,,67.0,19.425582623,91.0,187.4,580.0,9926.0,58.4,6568.0,16.4,58,119.40790151,837:1,85.0,175.0,571:1,7439.0,99.900306171,1137.0,81.09058927,617.0,64.181523501,82.8,7425.0,12810.0,57.962529274,2064.0,23062.0,8.9,2917.0,28.4,862.0,18.7,3932.0,10135.0,38.796250617,,,1.0,5.0,4.0,8.2428338863,9323.0,19.48,,,,49.0,62.820512821,48527.0,21.7,15.0,3.2,0.2,0.4,0.0,1.6,46410.0,437.0,0.9416074122,50.2,25.7,14.5,48527.0,109.65,13.0,26.8,3736:1,10808.03,5920.0,19.9,1131.0,15.5,28.0,56.963827969,1755:1,38029.0,4591.0,19542.0,23.492989459,39.5,11.5,,15767.0,18703.0,84.301983639,3.0,4.0,75.0
21021,Kentucky,Boyle,,384.0,7660.42,176.0,14.6,171.0,4.1,175.0,5.3,,202.0,2203.0,9.2,176.0,25.0,31.2,30.6,173.0,9.8,,39.0,19.662510651,103.0,356.0,321.0,6703.0,47.9,4081.0,16.9,32,109.69046721,912:1,41.0,140.5,712:1,3975.0,86.971872294,424.0,79.009433962,338.0,58.284023669,79.6,3591.0,7104.0,50.548986486,1587.0,12855.0,12.3,1382.0,23.2,148.0,15.1,2226.0,5938.0,37.487369485,176.0,214.33094647,0.0,0.0,3.0,10.251853877,229.0,0.92,,,,22.0,51.162790698,29263.0,21.7,14.8,9.2,0.3,1.3,0.0,2.3,26651.0,400.0,1.500881768,50.0,37.2,12.1,29263.0,80.864,10.0,34.3,2917:1,10123.34,3664.0,20.4,,,20.0,71.143995447,1405:1,39241.0,2959.0,10787.0,27.431167146,36.5,12.6,,8945.0,11634.0,76.886711363,2.0,4.0,50.0
21023,Kentucky,Bracken,,132.0,9121.79,442.0,24.9,425.0,4.7,431.0,4.1,,68.0,829.0,8.2,442.0,36.9,33.7,31.5,431.0,11.2,x,19.0,31.59084863,16.0,186.7,104.0,1993.0,52.2,1261.0,17.3,2,23.156188491,4318:1,3.0,34.7,2879:1,889.0,99.796023898,129.0,87.596899225,78.0,43.58974359,77.4,768.0,2154.0,35.6545961,485.0,4308.0,11.3,518.0,24.7,363.0,23.5,605.0,2136.0,28.323970037,12.0,52.255704581,0.0,0.0,0.0,0.0,2338.0,28.08,,,,2.0,20.0,8653.0,25.1,13.8,1.1,0.3,0.1,0.0,0.7,7907.0,70.0,0.8852915138,50.2,100.0,12.4,,,0.0,0.0,8637:0,9207.87,1107.0,21.4,442.0,15.9,2.0,23.618327822,4234:1,42056.0,747.0,3177.0,23.512747875,40.1,13.1,,2793.0,3458.0,80.769230769,2.0,4.0,50.0
21025,Kentucky,Breathitt,,342.0,13315.09,407.0,33.1,397.0,6.3,395.0,4.8,,118.0,1324.0,8.9,407.0,29.6,39.8,34.5,403.0,6.5,,57.0,51.343025455,11.0,69.6,203.0,3849.0,52.7,2581.0,19.5,10,63.889598773,1565:1,15.0,95.8,1043:1,1430.0,204.08410562,266.0,87.593984962,141.0,38.29787234,68.1,1137.0,3738.0,30.417335474,672.0,5739.0,11.7,1193.0,38.7,335.0,24.8,1176.0,3223.0,36.487744338,,,0.0,0.0,0.0,0.0,270.0,1.72,,,,8.0,66.666666667,15575.0,22.5,12.8,0.5,0.1,0.4,0.0,0.9,13341.0,151.0,1.1318491867,50.6,79.8,15.8,,,2.0,12.8,7826:1,13501.56,2352.0,24.0,408.0,26.6,5.0,34.899141481,2865:1,28045.0,1308.0,5257.0,24.8811109,67.5,17.2,,3187.0,3991.0,79.854673014,2.0,8.0,25.0
21027,Kentucky,Breckinridge,,318.0,9459.16,310.0,24.7,310.0,4.4,303.0,4.9,,141.0,1646.0,8.6,313.0,33.9,33.6,32.5,303.0,9.9,,42.0,31.374423868,18.0,94.1,201.0,4178.0,48.1,3098.0,19.4,7,36.564981195,2735:1,12.0,62.7,1595:1,2179.0,118.38076267,340.0,83.529411765,181.0,62.983425414,85.0,1751.0,4745.0,36.902002107,1090.0,9619.0,11.3,1401.0,29.6,250.0,23.1,1216.0,4768.0,25.503355705,30.0,53.112385808,0.0,0.0,0.0,0.0,799.0,4.38,,,,3.0,23.076923077,19057.0,24.0,14.0,3.0,0.2,0.1,0.0,1.1,18661.0,217.0,1.1628530089,50.2,100.0,12.6,19057.0,31.393,0.0,0.0,19144:0,10118.22,2755.0,23.9,313.0,16.2,4.0,20.18265301,4954:1,35428.0,1782.0,7474.0,23.842654536,45.7,16.2,,5652.0,7203.0,78.467305289,3.0,12.0,25.0
21029,Kentucky,Bullitt,,784.0,6381.92,273.0,20.0,269.0,5.5,266.0,4.9,,450.0,5358.0,8.4,274.0,30.5,34.2,34.2,267.0,8.0,,81.0,16.679090187,130.0,173.3,551.0,15959.0,34.5,9749.0,14.7,13,17.394562192,5749:1,23.0,30.8,3249:1,4999.0,81.914141255,812.0,81.527093596,481.0,67.983367983,80.9,10868.0,20521.0,52.960382048,4344.0,40148.0,10.8,2810.0,15.3,233.0,20.7,5467.0,18398.0,29.715186433,292.0,129.58541543,1.0,1.0,7.0,9.2527725272,10416.0,17.33,,,,42.0,70.0,75653.0,23.4,10.4,1.3,0.3,0.3,0.0,1.3,67973.0,459.0,0.6752681212,50.4,35.5,11.2,75653.0,30.376,4.0,5.4,18684:1,10833.66,8721.0,17.9,274.0,19.1,19.0,26.544839823,3767:1,51409.0,7465.0,27266.0,27.37842001,32.3,9.7,,28802.0,33449.0,86.107207988,2.0,4.0,50.0
21031,Kentucky,Butler,,214.0,11100.21,157.0,19.0,150.0,5.8,157.0,3.3,,91.0,1176.0,7.7,157.0,23.0,33.3,31.2,156.0,12.7,,42.0,45.130232958,17.0,128.1,163.0,3069.0,53.1,2207.0,19.7,3,22.458451864,4453:1,4.0,29.9,3340:1,1393.0,130.76487883,243.0,80.24691358,117.0,52.136752137,72.9,1475.0,3332.0,44.267707083,694.0,5636.0,12.3,825.0,29.3,126.0,16.2,789.0,2931.0,26.919140225,24.0,59.836944327,0.0,0.0,0.0,0.0,391.0,3.06,,,,6.0,54.545454545,13329.0,22.3,13.8,1.2,0.2,0.2,0.0,3.5,11981.0,186.0,1.5524580586,49.9,100.0,12.3,13329.0,44.417,0.0,0.0,13358:0,13534.11,2002.0,24.1,158.0,18.3,2.0,15.675209656,6379:1,35162.0,1306.0,5175.0,25.236714976,39.6,18.3,,3715.0,4973.0,74.703398351,1.0,5.0,20.0
21033,Kentucky,Caldwell,,209.0,10062.8,244.0,17.9,243.0,3.6,237.0,4.7,,92.0,1009.0,9.1,243.0,33.0,34.8,33.3,236.0,15.0,,22.0,24.406478811,28.0,217.6,157.0,2681.0,58.6,1780.0,17.2,8,62.092517852,1610:1,13.0,100.9,991:1,2070.0,100.55365875,280.0,86.071428571,171.0,70.175438596,84.1,1384.0,3049.0,45.391931781,642.0,6940.0,9.3,802.0,28.7,199.0,17.7,549.0,2849.0,19.26991927,83.0,215.36625237,0.0,0.0,1.0,7.77000777,14.0,0.11,,,,8.0,38.095238095,12870.0,21.5,17.4,5.2,0.2,0.2,0.0,1.0,12172.0,190.0,1.5609595794,51.7,52.1,12.3,12870.0,118.78,1.0,7.8,12884:1,11352.17,1586.0,20.7,244.0,22.8,5.0,38.813848781,2576:1,36255.0,1214.0,5261.0,23.075460939,48.7,13.1,,4260.0,5048.0,84.389857369,1.0,2.0,50.0
21035,Kentucky,Calloway,,402.0,6450.5,582.0,19.5,564.0,3.4,575.0,3.2,,178.0,2566.0,6.9,581.0,29.1,29.2,24.3,563.0,11.9,,58.0,23.498525265,91.0,251.1,273.0,10685.0,25.5,5724.0,19.2,25,69.053143299,1448:1,33.0,91.2,1097:1,4680.0,91.76815562,557.0,86.894075404,395.0,61.518987342,90.3,5097.0,8224.0,61.977140078,1550.0,17849.0,8.7,1486.0,22.5,461.0,22.9,1588.0,6616.0,24.00241838,165.0,151.82884748,0.0,0.0,3.0,8.2535490261,788.0,2.54,,,,27.0,41.538461538,36348.0,17.7,15.3,4.2,0.2,2.1,0.0,1.9,34873.0,703.0,2.0158862157,51.1,52.6,11.2,36348.0,47.461,8.0,22.1,4526:1,9327.41,5303.0,22.5,583.0,18.8,16.0,43.733770671,2286:1,39038.0,4187.0,14844.0,28.206682835,29.4,11.4,,14005.0,17369.0,80.632160746,1.0,6.0,16.7
21037,Kentucky,Campbell,,1048.0,7448.93,752.0,17.3,742.0,4.0,740.0,4.2,,681.0,8145.0,8.4,749.0,22.7,28.1,26.6,729.0,18.6,,67.0,10.950521621,329.0,378.0,940.0,21892.0,42.9,9898.0,13.2,67,76.647638223,1305:1,93.0,106.4,940:1,7862.0,91.192586608,941.0,82.996811902,609.0,59.277504105,72.3,14589.0,23667.0,61.642793763,4892.0,45633.0,10.7,3476.0,17.2,584.0,18.8,6121.0,20420.0,29.975514202,622.0,255.43098846,0.0,6.0,9.0,10.178347263,7262.0,8.12,,,,60.0,43.47826087,88423.0,22.6,12.8,2.4,0.2,0.7,0.0,1.6,83599.0,500.0,0.5980932786,51.6,15.4,10.1,88423.0,118.87,16.0,18.3,5463:1,10042.14,8871.0,16.0,752.0,10.6,34.0,38.50422414,2597:1,47341.0,9848.0,35300.0,27.898016997,34.9,9.2,,35765.0,43870.0,81.524960109,6.0,8.0,75.0
21039,Kentucky,Carlisle,,96.0,9960.81,,,111.0,6.5,112.0,4.9,,41.0,438.0,9.4,,,32.4,31.0,113.0,2.9,x,12.0,32.440323322,11.0,213.1,43.0,1098.0,39.2,799.0,19.2,1,19.394879752,5156:1,1.0,19.4,5156:1,1101.0,121.58439721,140.0,87.142857143,73.0,71.232876712,74.3,582.0,1177.0,49.447748513,209.0,2370.0,8.8,278.0,24.6,97.0,14.9,221.0,1118.0,19.76744186,,,0.0,0.0,0.0,0.0,8.0,0.16,,,,0.0,0.0,5209.0,22.9,18.1,1.7,0.5,0.1,0.0,1.3,4827.0,2.0,0.0414336027,50.7,100.0,13.0,,,0.0,0.0,5156:0,11213.19,702.0,23.5,,,1.0,19.573302016,5109:1,38182.0,481.0,2062.0,23.326867119,45.6,13.1,,1573.0,1897.0,82.920400633,1.0,3.0,33.3
