FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
18063,Indiana,Hendricks,,1078.0,5607.3,720.0,13.4,712.0,3.2,710.0,3.0,,11003.0,6.55,720.0,22.1,28.9,714.0,18.1,,10.6,,140.0,137240.0,102.0,649.0,23.5,12.0,103,74.730823925,1338:1,,137828.0,139.0,100.9,992:1,26984.0,70.126,543.0,81.768,68.6695,,90.0,28467.0,40262.0,70.7,7.5,6.3,473.0,15.1,21.9,,,,x,1.4,0.0,1.0,,6.0,9.0,66.7,14.0,137828.0,10.0,140606.0,26.2,10.6,4.7,0.2,1.8,0.0,2.5,1.7,49.7,29.2,8.7,130.6,17.0,23.2,29.0,137828.0,4753:1,67429.0,13632.0,50052.0,27.2,12.2,5.5,137828.0,13.0,9.0,59699.0,68154.0,87.6
18065,Indiana,Henry,,689.0,9213.2,337.0,15.0,320.0,4.2,324.0,3.5,,3767.0,7.75,337.0,27.9,30.0,333.0,10.6,,20.7,,94.0,47162.0,199.3,453.0,44.7,13.3,25,52.021557734,1922:1,,48057.0,37.0,77.0,1299:1,15033.0,93.3088,367.0,86.921,64.4351,,80.0,6179.0,12867.0,48.0,12.2,16.7,229.0,18.1,24.5,,,,x,2.7,1.0,0.0,,4.0,9.0,44.4,6.0,48057.0,12.0,47827.0,22.2,15.9,1.3,0.2,0.2,0.0,1.1,0.8,49.5,44.5,10.5,57.7,9.7,29.5,4.0,48057.0,12014:1,42416.0,5346.0,18562.0,28.8,30.9,8.6,48057.0,6.0,12.0,16725.0,19710.0,84.9
18067,Indiana,Howard,,1131.0,8655.0,533.0,15.9,522.0,4.1,528.0,3.9,,8014.0,8.01,532.0,24.6,30.4,528.0,9.1,,17.5,,317.0,83381.0,380.2,998.0,56.8,11.7,56,67.052216914,1491:1,,83517.0,79.0,94.6,1057:1,24176.0,72.6232,685.0,85.9854,70.2517,,75.0,11880.0,21527.0,55.2,14.5,20.5,349.0,22.8,33.0,,,,,5.6,1.0,0.0,,4.0,4.0,100.0,12.0,83517.0,14.0,82895.0,24.2,15.9,6.7,0.4,1.3,0.0,2.3,1.3,51.6,21.8,11.3,131.8,8.8,29.3,20.0,83517.0,4176:1,49140.0,9109.0,33215.0,27.4,32.7,7.7,83517.0,13.0,16.0,28898.0,33595.0,86.0
18069,Indiana,Huntington,,364.0,6235.3,256.0,16.2,248.0,3.7,251.0,3.8,,3275.0,7.88,256.0,26.9,32.0,248.0,19.5,,16.9,,39.0,37570.0,103.8,320.0,31.5,14.2,24,63.53071975,1574:1,,37777.0,37.0,97.9,1021:1,8570.0,74.6609,147.0,85.7143,60.3448,,75.0,4859.0,9448.0,51.4,12.3,14.5,174.0,20.0,23.7,,,,x,1.5,2.0,1.0,,2.0,4.0,50.0,6.0,37777.0,16.0,37777.0,23.5,15.7,0.5,0.5,0.6,0.0,1.3,0.3,51.3,51.6,10.9,41.2,19.2,27.5,4.0,37777.0,9444:1,46289.0,3253.0,14159.0,23.0,27.1,8.0,37777.0,5.0,13.0,14485.0,17893.0,81.0
18071,Indiana,Jackson,,556.0,8821.1,320.0,20.2,309.0,4.6,310.0,3.7,,4158.0,8.01,320.0,26.2,29.6,315.0,17.3,,15.4,,87.0,42193.0,206.2,566.0,66.0,15.4,24,56.873385625,1758:1,,42199.0,42.0,99.5,1005:1,10250.0,69.117,206.0,77.1845,67.4242,,80.0,5649.0,11851.0,47.7,10.6,14.8,206.0,,21.3,,,,x,2.4,1.0,3.0,,4.0,7.0,57.1,3.0,42199.0,7.0,42362.0,24.7,14.2,0.7,0.3,1.1,0.1,6.0,3.5,50.1,43.7,9.9,72.5,16.7,29.9,6.0,42199.0,7033:1,47428.0,4700.0,16667.0,28.2,30.3,9.8,42199.0,7.0,17.0,16049.0,19554.0,82.1
18073,Indiana,Jasper,,377.0,8015.3,180.0,16.1,177.0,4.6,176.0,4.5,,2935.0,6.3,180.0,,29.1,179.0,12.9,,18.8,,38.0,32544.0,116.8,289.0,36.6,15.2,17,52.038692298,1922:1,,32668.0,31.0,94.9,1054:1,8691.0,76.1276,196.0,83.6735,51.7241,,85.0,4031.0,7749.0,52.0,10.0,12.4,101.0,18.7,28.9,,,,x,2.8,1.0,0.0,,4.0,5.0,80.0,4.0,32668.0,12.0,32816.0,26.0,14.4,0.9,0.2,0.3,0.0,4.3,1.5,50.1,61.4,9.5,37.7,12.5,28.1,4.0,32668.0,8167:1,55706.0,2855.0,11796.0,24.2,23.5,7.7,32668.0,3.0,9.0,11843.0,14780.0,80.1
18075,Indiana,Jay,,287.0,9515.9,272.0,20.2,267.0,3.9,268.0,3.5,,2139.0,8.79,274.0,20.6,31.5,269.0,6.4,,21.9,,20.0,21412.0,93.4,238.0,49.7,14.6,8,37.748313122,2649:1,,21193.0,15.0,70.8,1413:1,6386.0,90.9883,150.0,84.6667,53.4483,,70.0,2373.0,5297.0,44.8,10.8,24.7,210.0,23.4,27.6,,,,x,1.3,3.0,0.0,,3.0,6.0,50.0,2.0,21193.0,9.0,21117.0,26.3,15.4,0.5,0.2,0.7,0.0,3.2,1.8,50.7,57.2,10.4,68.4,6.0,31.5,0.0,21193.0,21193:0,41800.0,2025.0,8173.0,24.8,32.8,10.3,21193.0,2.0,9.0,7764.0,9703.0,80.0
18077,Indiana,Jefferson,,451.0,8252.5,249.0,19.8,244.0,4.4,245.0,5.5,,2564.0,7.49,250.0,33.2,31.5,241.0,20.0,,16.9,,75.0,32820.0,228.5,313.0,37.2,14.6,29,88.076292292,1135:1,,32926.0,44.0,133.6,748:1,8273.0,105.8102,194.0,79.3814,59.4595,,70.0,3797.0,8267.0,45.9,10.6,18.0,159.0,31.0,32.2,,,,x,2.2,0.0,0.0,,4.0,5.0,80.0,2.0,32926.0,6.0,33010.0,22.3,15.2,1.8,0.2,0.7,0.0,1.7,1.0,50.1,45.8,9.8,72.6,19.3,30.3,18.0,32926.0,1829:1,42646.0,3498.0,12029.0,29.1,37.4,8.0,32926.0,7.0,21.0,11648.0,14404.0,80.9
18079,Indiana,Jennings,,387.0,9619.4,184.0,19.5,182.0,4.6,179.0,5.4,,2709.0,7.2,184.0,34.5,29.9,181.0,16.6,,24.5,,40.0,28040.0,142.7,474.0,78.7,13.6,8,28.525583883,3506:1,,28045.0,12.0,42.8,2337:1,6224.0,91.7817,162.0,87.037,61.3445,,65.0,2948.0,7840.0,37.6,13.1,18.1,119.0,30.9,35.4,,,,x,3.6,1.0,0.0,,1.0,5.0,20.0,1.0,28045.0,4.0,28043.0,25.7,12.2,1.0,0.2,0.4,0.0,1.6,0.9,50.4,58.8,9.3,,16.5,29.8,3.0,28045.0,9348:1,43823.0,3081.0,11150.0,27.6,35.8,9.8,28045.0,5.0,18.0,10237.0,12423.0,82.4
18081,Indiana,Johnson,,1259.0,6214.2,705.0,15.0,694.0,3.7,691.0,3.6,,12067.0,6.62,706.0,25.7,28.6,700.0,15.2,,11.4,,330.0,139158.0,237.1,1011.0,33.8,11.7,117,83.737707734,1194:1,,139722.0,165.0,118.1,847:1,28528.0,76.4275,596.0,84.2282,61.5385,,80.0,23735.0,38697.0,61.3,8.1,10.7,439.0,20.6,23.6,,,,,2.3,2.0,7.0,,5.0,9.0,55.6,13.0,139722.0,9.0,141501.0,25.5,12.0,1.7,0.2,1.8,0.0,2.4,1.6,50.8,17.2,8.9,72.0,14.7,29.1,23.0,139722.0,6075:1,62100.0,12931.0,49692.0,26.0,20.9,6.4,139722.0,14.0,10.0,57519.0,67079.0,85.7
18083,Indiana,Knox,,568.0,8888.8,258.0,16.7,253.0,3.5,256.0,4.1,,3246.0,8.01,259.0,28.7,29.4,253.0,13.3,,19.0,,84.0,38057.0,220.7,437.0,40.8,15.5,28,73.78517972,1355:1,,37948.0,37.0,97.5,1026:1,11485.0,97.4981,285.0,52.2807,64.0212,,80.0,5477.0,9424.0,58.1,7.5,23.3,160.0,19.0,34.5,,,,x,2.2,5.0,0.0,,3.0,9.0,33.3,3.0,37948.0,8.0,37907.0,21.2,16.2,2.1,0.2,1.0,0.1,1.2,1.0,50.4,36.0,9.9,99.3,12.9,31.9,13.0,37948.0,2919:1,39509.0,4086.0,14722.0,27.8,36.7,7.8,37948.0,6.0,16.0,14845.0,17774.0,83.5
18085,Indiana,Kosciusko,,807.0,6836.2,522.0,17.2,512.0,3.2,516.0,3.3,,7571.0,6.88,522.0,24.8,29.5,516.0,10.9,,20.1,,97.0,76275.0,127.2,834.0,48.3,16.1,33,43.168855633,2316:1,,76444.0,53.0,69.3,1442:1,15904.0,67.5681,345.0,84.3478,65.6126,,75.0,9566.0,20012.0,47.8,12.1,12.6,344.0,18.0,26.3,,,,x,2.1,2.0,0.0,,4.0,13.0,30.8,8.0,76444.0,10.0,76499.0,26.0,13.1,0.8,0.3,0.8,0.0,7.3,4.0,49.9,53.2,10.0,48.5,9.5,25.3,10.0,76444.0,7644:1,50685.0,7862.0,29502.0,26.6,31.1,8.7,76444.0,7.0,9.0,28466.0,36038.0,79.0
18087,Indiana,LaGrange,,285.0,5822.0,296.0,15.0,286.0,3.5,291.0,3.4,,4981.0,5.44,293.0,27.3,28.0,292.0,13.9,,23.8,,11.0,37172.0,29.6,318.0,35.0,17.7,11,29.567507997,3382:1,,37203.0,21.0,56.4,1772:1,6126.0,71.4212,143.0,82.5175,62.3762,,70.0,2595.0,9365.0,27.7,15.9,16.6,226.0,19.0,17.0,,,,x,2.0,2.0,0.0,,3.0,5.0,60.0,2.0,37203.0,5.0,37204.0,32.3,11.9,0.3,0.1,0.5,0.0,3.8,13.8,49.4,90.9,9.5,24.9,13.0,24.1,1.0,37203.0,37203:1,51160.0,3630.0,12020.0,30.2,28.6,11.0,37203.0,5.0,13.0,9158.0,15900.0,57.6
18089,Indiana,Lake,,6558.0,9516.8,3556.0,17.4,3472.0,3.5,3498.0,3.4,,48096.0,9.49,3555.0,26.0,33.1,3445.0,18.1,,13.8,,2444.0,493800.0,494.9,5583.0,46.9,16.4,325,65.863737048,1518:1,,493443.0,425.0,86.1,1161:1,121219.0,94.4711,2936.0,72.4114,54.1055,,70.0,71121.0,126423.0,56.3,10.4,24.7,2633.0,22.9,39.9,,,,,19.7,1.0,6.0,,24.0,25.0,96.0,43.0,493443.0,9.0,494211.0,26.4,13.1,26.2,0.4,1.3,0.1,15.1,5.0,51.9,4.6,11.3,223.8,16.8,30.6,79.0,493443.0,6246:1,50042.0,63936.0,179485.0,35.6,42.2,8.9,493443.0,80.0,16.0,176472.0,211277.0,83.5
18091,Indiana,LaPorte,,1406.0,8740.5,683.0,13.7,673.0,3.2,672.0,3.6,,9501.0,8.87,681.0,26.2,29.1,672.0,19.8,,20.6,,264.0,110888.0,238.1,1229.0,53.8,14.5,59,53.271213681,1877:1,,110754.0,85.0,76.7,1303:1,28025.0,76.0244,561.0,82.7094,57.451,,70.0,14516.0,29463.0,49.3,11.5,19.0,431.0,20.5,36.4,,,,,5.6,0.0,3.0,,5.0,9.0,55.6,8.0,110754.0,7.0,111063.0,23.1,14.2,10.6,0.4,0.5,0.0,4.8,2.2,48.6,35.4,10.9,183.0,18.5,27.8,22.0,110754.0,5034:1,46388.0,11741.0,40913.0,28.7,38.1,9.0,110754.0,13.0,12.0,40670.0,48711.0,83.5
18093,Indiana,Lawrence,,645.0,8664.6,360.0,19.4,347.0,3.5,346.0,4.2,,3739.0,7.57,361.0,24.8,28.5,356.0,12.1,,20.8,,61.0,45913.0,132.9,522.0,56.4,14.5,24,52.337752966,1911:1,,45856.0,35.0,76.3,1310:1,13301.0,89.9897,355.0,82.8169,57.0048,,75.0,4766.0,11604.0,41.1,12.7,19.8,244.0,24.5,30.9,,,,x,3.7,0.0,0.0,,4.0,6.0,66.7,5.0,45856.0,11.0,45842.0,23.0,16.7,0.6,0.3,0.5,0.0,1.1,0.6,51.1,56.3,11.1,54.4,11.9,28.1,3.0,45856.0,15285:1,43165.0,5037.0,18066.0,27.9,28.8,9.5,45856.0,5.0,11.0,16522.0,19250.0,85.8
18095,Indiana,Madison,,1795.0,8391.3,838.0,18.8,818.0,4.0,832.0,5.1,,11436.0,8.9,837.0,30.6,32.3,823.0,14.2,,16.9,,553.0,131501.0,420.5,1480.0,51.3,14.3,79,60.18910044,1661:1,,131253.0,131.0,99.8,1002:1,36978.0,90.6607,894.0,86.1298,67.0121,,70.0,17298.0,34922.0,49.5,10.7,21.4,568.0,22.6,36.2,,,,,3.6,1.0,2.0,,9.0,13.0,69.2,13.0,131253.0,10.0,131417.0,22.8,16.0,8.4,0.3,0.5,0.0,2.6,0.9,50.1,23.6,11.2,155.3,13.3,29.3,24.0,131253.0,5469:1,44453.0,15477.0,50644.0,30.6,38.9,7.6,131253.0,22.0,17.0,46028.0,55758.0,82.5
18097,Indiana,Marion,,10848.0,9158.0,7340.0,17.8,7195.0,3.6,7240.0,3.8,,104306.0,9.1,7328.0,26.1,30.2,7168.0,16.5,,11.7,,7572.0,880380.0,860.1,13152.0,68.3,16.3,1124,127.27789498,786:1,,883107.0,1466.0,166.0,602:1,168047.0,65.9138,3593.0,78.2355,59.138,,60.0,159448.0,270023.0,59.0,9.1,24.0,5200.0,23.0,43.7,,,,,13.5,7.0,7.0,,33.0,37.0,89.2,92.0,883107.0,10.0,890879.0,25.6,10.9,25.9,0.4,1.7,0.1,7.8,5.1,51.5,1.0,10.0,455.2,15.4,26.9,350.0,883107.0,2523:1,43823.0,124607.0,350259.0,35.6,49.4,7.4,883107.0,148.0,17.0,339670.0,415472.0,81.8
18099,Indiana,Marshall,,457.0,6774.0,316.0,11.3,316.0,3.4,312.0,2.7,,4673.0,6.55,317.0,22.8,28.0,312.0,10.9,,23.6,,30.0,46709.0,64.2,477.0,44.2,16.6,30,64.257716281,1556:1,,46687.0,54.0,115.7,865:1,10914.0,66.1255,206.0,86.4078,63.8158,,80.0,5326.0,11909.0,44.7,13.0,12.8,220.0,16.9,22.7,,,,x,2.2,2.0,0.0,,4.0,6.0,66.7,5.0,46687.0,11.0,46903.0,26.9,13.9,0.7,0.3,0.5,0.0,9.1,5.7,50.1,62.8,9.5,31.7,10.2,29.0,2.0,46687.0,23344:1,50284.0,4124.0,16843.0,24.5,32.4,9.4,46687.0,5.0,11.0,17536.0,22198.0,79.0
18101,Indiana,Martin,,154.0,10486.2,156.0,13.8,150.0,4.3,154.0,2.8,,898.0,8.8,154.0,22.2,30.2,151.0,12.3,,35.1,,9.0,9969.0,90.3,116.0,48.6,14.0,3,29.958058718,3338:1,,10014.0,3.0,30.0,3338:1,3137.0,80.272,52.0,82.6923,41.5094,,80.0,1135.0,2366.0,48.0,7.5,17.8,118.0,19.9,24.7,,,,x,5.6,0.0,0.0,,2.0,3.0,66.7,1.0,10014.0,10.0,9946.0,23.4,15.4,0.6,0.1,0.2,0.0,0.8,0.7,49.0,73.9,10.6,,11.7,29.1,1.0,10014.0,10014:1,44900.0,797.0,3980.0,20.0,27.3,9.3,10014.0,2.0,20.0,3782.0,4666.0,81.1
18103,Indiana,Miami,,448.0,7850.3,243.0,16.0,241.0,4.4,237.0,3.8,,3148.0,6.93,243.0,31.4,29.8,238.0,18.5,,24.9,,52.0,36219.0,143.6,405.0,49.6,13.4,13,35.897719114,2786:1,,36214.0,19.0,52.5,1906:1,9307.0,71.7876,232.0,84.9138,63.9456,,75.0,4519.0,10054.0,44.9,13.9,20.4,149.0,21.2,29.8,,,,x,2.3,1.0,0.0,,4.0,7.0,57.1,3.0,36214.0,8.0,36001.0,22.6,13.9,4.9,1.2,0.4,0.0,1.7,0.6,46.5,48.6,10.0,71.2,18.0,29.4,2.0,36214.0,18107:1,43903.0,3949.0,13150.0,30.0,32.9,8.8,36214.0,3.0,8.0,12582.0,15254.0,82.5
18105,Indiana,Monroe,,978.0,6374.1,752.0,14.0,732.0,3.5,738.0,4.0,,8960.0,6.88,750.0,20.5,26.1,740.0,19.2,,8.7,,415.0,128992.0,321.7,699.0,13.4,25.1,108,83.566106206,1197:1,,129239.0,148.0,114.5,873:1,22797.0,44.9268,398.0,84.4221,60.0,,80.0,22782.0,30407.0,74.9,6.3,18.9,472.0,19.4,30.4,,,,,2.4,1.0,0.0,,4.0,8.0,50.0,8.0,129239.0,6.0,130738.0,16.6,10.5,3.5,0.3,4.5,0.1,2.4,2.7,51.1,23.3,7.8,143.1,17.3,24.0,101.0,129239.0,1280:1,40891.0,18837.0,47336.0,39.8,24.3,6.6,129239.0,13.0,10.0,43978.0,58558.0,75.1
18107,Indiana,Montgomery,,460.0,8614.4,298.0,16.0,290.0,3.8,292.0,3.6,,3319.0,7.44,298.0,28.2,29.8,295.0,13.3,,28.1,,88.0,37805.0,232.8,452.0,58.9,13.9,22,58.113426843,1721:1,,37857.0,32.0,84.5,1183:1,10326.0,82.4008,208.0,80.2885,64.375,,80.0,4584.0,9397.0,48.8,9.8,17.4,194.0,20.2,24.6,,,,x,1.9,1.0,0.0,,2.0,9.0,22.2,2.0,37857.0,5.0,37862.0,23.9,15.7,1.1,0.2,0.5,0.0,3.9,2.9,49.6,55.7,10.2,95.3,12.1,31.4,4.0,37857.0,9464:1,47958.0,3490.0,14293.0,24.4,28.5,8.3,37857.0,3.0,8.0,14351.0,17792.0,80.7
18109,Indiana,Morgan,,779.0,7093.7,399.0,16.1,392.0,3.4,393.0,3.5,,5979.0,8.28,397.0,23.9,29.1,387.0,19.2,,21.2,,143.0,70668.0,202.4,674.0,42.4,13.8,32,45.083122006,2218:1,,70980.0,44.0,62.0,1613:1,13654.0,94.1958,324.0,86.1111,60.9865,,70.0,9194.0,18752.0,49.0,8.9,14.6,228.0,19.7,24.9,,,,x,1.9,0.0,4.0,,5.0,6.0,83.3,3.0,70980.0,4.0,70876.0,24.6,12.4,0.8,0.2,0.6,0.0,1.0,0.4,50.1,53.6,9.7,64.2,17.5,29.0,7.0,70980.0,10140:1,56309.0,6752.0,24870.0,27.1,26.1,7.6,70980.0,6.0,8.0,27392.0,33129.0,82.7
18111,Indiana,Newton,,211.0,8892.9,88.0,19.3,87.0,3.0,87.0,2.7,,1004.0,8.07,87.0,,29.3,87.0,18.1,,31.3,,6.0,13933.0,43.1,119.0,36.7,18.0,2,14.367816092,6960:1,,13920.0,2.0,14.4,6960:1,3206.0,95.3908,71.0,80.2817,66.6667,,65.0,1636.0,3443.0,47.5,10.8,14.0,58.0,,22.6,,,,x,1.0,1.0,0.0,,3.0,5.0,60.0,2.0,13920.0,14.0,13736.0,22.6,14.6,0.7,0.4,0.4,0.4,4.4,1.3,50.1,97.3,10.2,,17.1,31.0,0.0,13920.0,13920:0,49269.0,1364.0,5381.0,25.3,28.4,9.4,13920.0,1.0,7.0,5129.0,6417.0,79.9
18113,Indiana,Noble,,511.0,7589.4,394.0,19.2,385.0,3.1,388.0,2.7,,4929.0,7.61,393.0,26.1,29.3,386.0,15.8,,21.5,,32.0,47601.0,67.2,623.0,56.3,17.6,19,39.677567556,2520:1,,47886.0,32.0,66.8,1496:1,8135.0,77.0927,156.0,78.2051,41.3462,,75.0,5358.0,13009.0,41.2,16.1,15.0,297.0,23.2,25.8,,,,x,1.2,2.0,0.0,,4.0,9.0,44.4,2.0,47886.0,4.0,48028.0,26.8,11.5,0.6,0.3,0.5,0.0,11.5,5.8,49.3,66.3,9.1,31.4,15.7,28.0,5.0,47886.0,9577:1,47651.0,4658.0,17032.0,27.3,34.9,9.5,47886.0,6.0,13.0,16920.0,21691.0,78.0
18115,Indiana,Ohio,,72.0,7072.0,38.0,,38.0,,38.0,,x,445.0,7.19,38.0,,29.3,38.0,,x,22.3,,5.0,5773.0,86.6,65.0,50.9,15.8,0,0.0,5886:0,x,5886.0,0.0,0.0,5886:0,1349.0,102.8809,40.0,87.5,77.7778,,75.0,686.0,1590.0,43.1,10.5,13.6,29.0,,20.6,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,5886.0,17.0,5909.0,21.5,15.5,1.1,0.1,0.1,0.0,0.6,0.1,50.4,100.0,10.0,,,26.5,0.0,5886.0,5886:0,50244.0,525.0,2361.0,22.2,21.5,7.8,5886.0,1.0,17.0,2673.0,3089.0,86.5
18117,Indiana,Orange,,256.0,7201.4,263.0,25.6,258.0,4.6,258.0,4.8,,1717.0,8.39,265.0,33.8,30.0,262.0,10.7,,24.9,,31.0,19571.0,158.4,231.0,53.9,13.7,11,56.309188636,1776:1,,19535.0,21.0,107.5,930:1,6041.0,73.8133,168.0,72.0238,40.2062,,80.0,1882.0,4932.0,38.2,10.5,23.7,204.0,27.8,20.9,,,,x,3.7,0.0,0.0,,3.0,4.0,75.0,1.0,19535.0,5.0,19559.0,24.7,15.3,1.0,0.3,0.2,0.1,1.0,1.1,50.7,67.4,11.0,,10.6,33.0,2.0,19535.0,9768:1,38441.0,2155.0,7273.0,29.6,33.0,10.4,19535.0,5.0,26.0,6322.0,7810.0,80.9
18119,Indiana,Owen,,309.0,7727.9,163.0,14.9,162.0,4.0,158.0,2.9,,1705.0,7.51,165.0,37.2,29.9,162.0,21.1,,21.7,,24.0,22375.0,107.3,267.0,49.3,16.5,4,17.877094972,5594:1,,22375.0,6.0,26.8,3729:1,5625.0,70.0271,147.0,82.3129,45.1613,,65.0,2008.0,5594.0,35.9,9.1,21.6,106.0,,31.6,,,,x,2.6,0.0,0.0,,1.0,6.0,16.7,1.0,22375.0,4.0,22397.0,22.2,14.7,0.6,0.4,0.3,0.0,1.1,0.7,50.3,100.0,10.2,79.3,20.5,29.4,2.0,22375.0,11188:1,42752.0,2194.0,8263.0,26.6,30.1,9.3,22375.0,2.0,9.0,7943.0,10140.0,78.3
18121,Indiana,Parke,,268.0,9190.9,193.0,16.1,190.0,4.7,190.0,3.0,,1244.0,8.04,191.0,,29.8,190.0,12.2,,28.9,,8.0,17152.0,46.6,152.0,39.8,14.9,5,29.210726179,3423:1,,17117.0,9.0,52.6,1902:1,4892.0,86.9805,117.0,76.9231,51.1905,,80.0,1965.0,4483.0,43.8,9.9,24.8,152.0,19.7,25.6,,,,x,3.3,2.0,0.0,,2.0,5.0,40.0,1.0,17117.0,6.0,16896.0,21.2,14.8,3.8,0.3,0.2,0.0,1.0,3.6,53.0,82.4,10.2,115.4,11.2,32.1,2.0,17117.0,8559:1,41907.0,1548.0,6075.0,25.5,38.0,8.9,17117.0,2.0,12.0,5230.0,6482.0,80.7
18123,Indiana,Perry,,244.0,8000.2,240.0,19.7,236.0,5.0,236.0,4.2,,1549.0,8.84,239.0,26.1,30.5,237.0,20.7,,24.2,,14.0,18929.0,74.0,199.0,50.9,13.4,11,58.31831195,1715:1,,18862.0,19.0,100.7,993:1,5437.0,109.6457,105.0,80.0,57.5,,80.0,2106.0,5178.0,40.7,9.7,16.2,179.0,21.4,30.8,,,,x,4.5,1.0,7.0,,1.0,8.0,12.5,2.0,18862.0,11.0,18812.0,21.1,14.5,2.7,0.2,0.2,0.0,1.2,0.6,46.9,52.5,9.5,68.0,19.5,28.7,0.0,18862.0,18862:0,48039.0,1484.0,7278.0,20.4,27.4,9.9,18862.0,3.0,16.0,6762.0,8425.0,80.3
18125,Indiana,Pike,,188.0,9919.6,101.0,22.1,100.0,4.5,99.0,4.8,,1062.0,10.08,100.0,18.6,29.8,100.0,,,34.9,,9.0,12569.0,71.6,117.0,45.1,12.9,2,15.97061407,6262:1,,12523.0,4.0,31.9,3131:1,3784.0,97.6467,93.0,84.9462,59.6774,,80.0,1539.0,3205.0,48.0,9.2,14.2,59.0,,28.0,,,,x,3.4,2.0,0.0,,2.0,5.0,40.0,0.0,12523.0,0.0,12259.0,22.4,16.6,0.5,0.1,0.2,0.0,1.0,0.4,49.7,79.6,10.7,,,27.0,0.0,12523.0,12523:0,45825.0,1209.0,5298.0,22.8,24.3,9.6,12523.0,2.0,16.0,4822.0,5626.0,85.7
18127,Indiana,Porter,,1577.0,6516.6,772.0,12.7,756.0,3.6,763.0,3.6,,12870.0,6.95,771.0,23.7,30.6,753.0,18.7,,14.9,,235.0,162181.0,144.9,990.0,25.1,15.3,100,61.614294516,1623:1,,162300.0,135.0,83.2,1202:1,33816.0,83.6583,762.0,79.3963,55.2137,,85.0,26718.0,42587.0,62.7,9.2,11.2,481.0,19.1,25.2,,,,,1.9,1.0,2.0,,5.0,6.0,83.3,14.0,162300.0,9.0,163598.0,24.0,12.2,3.3,0.3,1.2,0.0,7.3,2.1,50.6,21.7,9.8,77.9,17.9,26.4,60.0,162300.0,2705:1,62676.0,17253.0,60531.0,28.5,19.7,6.0,162300.0,19.0,12.0,64249.0,76009.0,84.5
